,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
783,0.3689974171909315,0.25707872105893514,0.0,0.30551156717081485,0.53651371047009,0.05369553067714637,0.0,1.095464409945369,403.15,1059.0776643444185,2
784,0.3689974171909315,0.25707872105893514,0.0,0.30551156717081485,0.53651371047009,0.05369553067714637,0.0,1.095464409945369,413.15,1052.1547987738497,2
785,0.369095169158102,0.20215786578508826,0.0,0.2964644696232024,0.31101957142988335,0.02945762995775368,0.0,0.7249578149852576,378.15,1199.0183955226503,2
786,0.369095169158102,0.20215786578508826,0.0,0.2964644696232024,0.31101957142988335,0.02945762995775368,0.0,0.7249578149852576,383.15,1191.6385420929284,2
787,0.369095169158102,0.20215786578508826,0.0,0.2964644696232024,0.31101957142988335,0.02945762995775368,0.0,0.7249578149852576,393.15,1183.6835406462415,2
788,0.369095169158102,0.20215786578508826,0.0,0.2964644696232024,0.31101957142988335,0.02945762995775368,0.0,0.7249578149852576,403.15,1173.1184443702987,2
789,0.369095169158102,0.20215786578508826,0.0,0.2964644696232024,0.31101957142988335,0.02945762995775368,0.0,0.7249578149852576,413.15,1165.4239482429684,2
790,0.3699984415125668,0.2413807393022589,0.0,0.2937441353467898,0.3461661978972842,0.08062978555765488,0.0,1.1117620846280256,378.15,1142.7668220309533,2
791,0.3699984415125668,0.2413807393022589,0.0,0.2937441353467898,0.3461661978972842,0.08062978555765488,0.0,1.1117620846280256,383.15,1139.596649084507,2
792,0.3699984415125668,0.2413807393022589,0.0,0.2937441353467898,0.3461661978972842,0.08062978555765488,0.0,1.1117620846280256,393.15,1131.4018152504623,2
793,0.3699984415125668,0.2413807393022589,0.0,0.2937441353467898,0.3461661978972842,0.08062978555765488,0.0,1.1117620846280256,403.15,1123.39141867667,2
794,0.3699984415125668,0.2413807393022589,0.0,0.2937441353467898,0.3461661978972842,0.08062978555765488,0.0,1.1117620846280256,413.15,1116.6501000185863,2
795,0.372990296458632,0.21842206470034228,0.0,0.3141843971544048,0.5285540288812756,0.031578257959419105,0.0,0.8002255879932231,378.15,1085.5819005893736,2
796,0.372990296458632,0.21842206470034228,0.0,0.3141843971544048,0.5285540288812756,0.031578257959419105,0.0,0.8002255879932231,383.15,1081.3684986454637,2
797,0.372990296458632,0.21842206470034228,0.0,0.3141843971544048,0.5285540288812756,0.031578257959419105,0.0,0.8002255879932231,393.15,1073.8200694331642,2
798,0.372990296458632,0.21842206470034228,0.0,0.3141843971544048,0.5285540288812756,0.031578257959419105,0.0,0.8002255879932231,403.15,1065.4484463538804,2
799,0.372990296458632,0.21842206470034228,0.0,0.3141843971544048,0.5285540288812756,0.031578257959419105,0.0,0.8002255879932231,413.15,1057.4422497602523,2
800,0.37317628837453776,0.1567753466698341,0.0,0.32916618991561575,0.59585772536843,0.06336351248885735,0.0,0.8424715578646427,378.15,1055.8186966912453,2
801,0.37317628837453776,0.1567753466698341,0.0,0.32916618991561575,0.59585772536843,0.06336351248885735,0.0,0.8424715578646427,383.15,1052.0167541381884,2
802,0.37317628837453776,0.1567753466698341,0.0,0.32916618991561575,0.59585772536843,0.06336351248885735,0.0,0.8424715578646427,393.15,1044.724734080977,2
803,0.37317628837453776,0.1567753466698341,0.0,0.32916618991561575,0.59585772536843,0.06336351248885735,0.0,0.8424715578646427,403.15,1036.7291899402348,2
804,0.37317628837453776,0.1567753466698341,0.0,0.32916618991561575,0.59585772536843,0.06336351248885735,0.0,0.8424715578646427,413.15,1029.0436989998923,2
805,0.37319665140815195,0.18636934871091018,0.0,0.3163199069781441,0.2680024084510972,0.038363020891760705,0.0,0.6260537724796564,378.15,1061.166727596071,2
806,0.37319665140815195,0.18636934871091018,0.0,0.3163199069781441,0.2680024084510972,0.038363020891760705,0.0,0.6260537724796564,383.15,1056.524665841671,2
807,0.37319665140815195,0.18636934871091018,0.0,0.3163199069781441,0.2680024084510972,0.038363020891760705,0.0,0.6260537724796564,393.15,1045.4036274406253,2
808,0.37319665140815195,0.18636934871091018,0.0,0.3163199069781441,0.2680024084510972,0.038363020891760705,0.0,0.6260537724796564,403.15,1035.0320046785973,2
809,0.37319665140815195,0.18636934871091018,0.0,0.3163199069781441,0.2680024084510972,0.038363020891760705,0.0,0.6260537724796564,413.15,1023.8439603162641,2
810,0.3736629636711506,0.15616952359321895,0.0,0.3137888785468178,0.5070128639839995,0.021132323062729504,0.0,0.8392957835224878,378.15,1111.7731784727516,2
811,0.3736629636711506,0.15616952359321895,0.0,0.3137888785468178,0.5070128639839995,0.021132323062729504,0.0,0.8392957835224878,383.15,1108.6853243565854,2
812,0.3736629636711506,0.15616952359321895,0.0,0.3137888785468178,0.5070128639839995,0.021132323062729504,0.0,0.8392957835224878,393.15,1100.6059958828969,2
813,0.3736629636711506,0.15616952359321895,0.0,0.3137888785468178,0.5070128639839995,0.021132323062729504,0.0,0.8392957835224878,403.15,1092.2906613233613,2
814,0.3736629636711506,0.15616952359321895,0.0,0.3137888785468178,0.5070128639839995,0.021132323062729504,0.0,0.8392957835224878,413.15,1084.117546438456,2
815,0.37367706809501156,0.15956894244905712,0.0,0.2967325732357314,0.1317994145531687,0.02824936420738461,0.0,0.8455910666196387,378.15,1186.1092594212314,2
816,0.37367706809501156,0.15956894244905712,0.0,0.2967325732357314,0.1317994145531687,0.02824936420738461,0.0,0.8455910666196387,383.15,1180.6521278695552,2
817,0.37367706809501156,0.15956894244905712,0.0,0.2967325732357314,0.1317994145531687,0.02824936420738461,0.0,0.8455910666196387,393.15,1169.4417620647055,2
818,0.37367706809501156,0.15956894244905712,0.0,0.2967325732357314,0.1317994145531687,0.02824936420738461,0.0,0.8455910666196387,403.15,1158.816503135074,2
819,0.37367706809501156,0.15956894244905712,0.0,0.2967325732357314,0.1317994145531687,0.02824936420738461,0.0,0.8455910666196387,413.15,1148.3540003432222,2
820,0.37473336470296226,0.2428280572346373,0.0,0.28628049171111936,0.18383390225017338,0.0470777007881239,0.0,0.841331927584162,378.15,1136.971416804372,2
821,0.37473336470296226,0.2428280572346373,0.0,0.28628049171111936,0.18383390225017338,0.0470777007881239,0.0,0.841331927584162,383.15,1133.7856165639214,2
822,0.37473336470296226,0.2428280572346373,0.0,0.28628049171111936,0.18383390225017338,0.0470777007881239,0.0,0.841331927584162,393.15,1127.45834356687,2
823,0.37473336470296226,0.2428280572346373,0.0,0.28628049171111936,0.18383390225017338,0.0470777007881239,0.0,0.841331927584162,403.15,1116.5379911511957,2
824,0.37473336470296226,0.2428280572346373,0.0,0.28628049171111936,0.18383390225017338,0.0470777007881239,0.0,0.841331927584162,413.15,1105.9117838704362,2
825,0.37482163047268136,0.16490088150105917,0.0,0.3071541158672437,0.3333970340477978,0.07127239598910785,0.0,0.9386263672479143,378.15,1146.1773489334735,2
826,0.37482163047268136,0.16490088150105917,0.0,0.3071541158672437,0.3333970340477978,0.07127239598910785,0.0,0.9386263672479143,383.15,1141.7024076599828,2
827,0.37482163047268136,0.16490088150105917,0.0,0.3071541158672437,0.3333970340477978,0.07127239598910785,0.0,0.9386263672479143,393.15,1133.5304536876656,2
828,0.37482163047268136,0.16490088150105917,0.0,0.3071541158672437,0.3333970340477978,0.07127239598910785,0.0,0.9386263672479143,403.15,1125.1453155554184,2
829,0.37482163047268136,0.16490088150105917,0.0,0.3071541158672437,0.3333970340477978,0.07127239598910785,0.0,0.9386263672479143,413.15,1116.3938004388087,2
830,0.37509029559572393,0.16197424040011837,0.0,0.3108611821245569,0.42784534153271775,0.06596734852411672,0.0,0.9504948455064043,378.15,1133.5856680765194,2
831,0.37509029559572393,0.16197424040011837,0.0,0.3108611821245569,0.42784534153271775,0.06596734852411672,0.0,0.9504948455064043,383.15,1129.7227097442274,2
832,0.37509029559572393,0.16197424040011837,0.0,0.3108611821245569,0.42784534153271775,0.06596734852411672,0.0,0.9504948455064043,393.15,1121.446249869193,2
833,0.37509029559572393,0.16197424040011837,0.0,0.3108611821245569,0.42784534153271775,0.06596734852411672,0.0,0.9504948455064043,403.15,1113.7620163360436,2
834,0.37509029559572393,0.16197424040011837,0.0,0.3108611821245569,0.42784534153271775,0.06596734852411672,0.0,0.9504948455064043,413.15,1105.0422533135184,2
835,0.37634802889597796,0.25373646955411006,0.0,0.2909108336500028,0.41713276446150893,0.08303594917838138,0.0,0.8480914241867604,378.15,1133.8692393159924,2
836,0.37634802889597796,0.25373646955411006,0.0,0.2909108336500028,0.41713276446150893,0.08303594917838138,0.0,0.8480914241867604,383.15,1129.0345036789972,2
837,0.37634802889597796,0.25373646955411006,0.0,0.2909108336500028,0.41713276446150893,0.08303594917838138,0.0,0.8480914241867604,393.15,1122.3723008843338,2
838,0.37634802889597796,0.25373646955411006,0.0,0.2909108336500028,0.41713276446150893,0.08303594917838138,0.0,0.8480914241867604,403.15,1114.7728181676548,2
839,0.37634802889597796,0.25373646955411006,0.0,0.2909108336500028,0.41713276446150893,0.08303594917838138,0.0,0.8480914241867604,413.15,1106.9467168698927,2
840,0.3776363667928368,0.24265744526708388,0.0,0.2975222239120858,0.6156842972140093,0.057584123543736154,0.0,0.8543677026774263,378.15,1143.431468867531,2
841,0.3776363667928368,0.24265744526708388,0.0,0.2975222239120858,0.6156842972140093,0.057584123543736154,0.0,0.8543677026774263,383.15,1140.0486585151095,2
842,0.3776363667928368,0.24265744526708388,0.0,0.2975222239120858,0.6156842972140093,0.057584123543736154,0.0,0.8543677026774263,393.15,1134.0971813423068,2
843,0.3776363667928368,0.24265744526708388,0.0,0.2975222239120858,0.6156842972140093,0.057584123543736154,0.0,0.8543677026774263,403.15,1125.6720862924362,2
844,0.3776363667928368,0.24265744526708388,0.0,0.2975222239120858,0.6156842972140093,0.057584123543736154,0.0,0.8543677026774263,413.15,1119.4615343803885,2
845,0.3778028497863202,0.2909651539301389,0.0,0.27154310513715785,0.14631802827824142,0.07128264838567407,0.0,1.1090021524521347,378.15,,2
846,0.3778028497863202,0.2909651539301389,0.0,0.27154310513715785,0.14631802827824142,0.07128264838567407,0.0,1.1090021524521347,383.15,,2
847,0.3778028497863202,0.2909651539301389,0.0,0.27154310513715785,0.14631802827824142,0.07128264838567407,0.0,1.1090021524521347,393.15,,2
848,0.3778028497863202,0.2909651539301389,0.0,0.27154310513715785,0.14631802827824142,0.07128264838567407,0.0,1.1090021524521347,403.15,,2
849,0.3778028497863202,0.2909651539301389,0.0,0.27154310513715785,0.14631802827824142,0.07128264838567407,0.0,1.1090021524521347,413.15,,2
850,0.37780899277549956,0.25400386734976244,0.0,0.2991656634463788,0.4348001913764617,0.03471601679490227,0.0,0.9935020554960916,378.15,1084.2591496604484,2
851,0.37780899277549956,0.25400386734976244,0.0,0.2991656634463788,0.4348001913764617,0.03471601679490227,0.0,0.9935020554960916,383.15,1081.4685005392375,2
852,0.37780899277549956,0.25400386734976244,0.0,0.2991656634463788,0.4348001913764617,0.03471601679490227,0.0,0.9935020554960916,393.15,1073.5130373631798,2
853,0.37780899277549956,0.25400386734976244,0.0,0.2991656634463788,0.4348001913764617,0.03471601679490227,0.0,0.9935020554960916,403.15,1065.9718437820184,2
854,0.37780899277549956,0.25400386734976244,0.0,0.2991656634463788,0.4348001913764617,0.03471601679490227,0.0,0.9935020554960916,413.15,1058.4493841623507,2
855,0.3780042138140999,0.24133287503018103,0.0,0.29503921568014957,0.33225150030871053,0.06658313511180626,0.0,1.1097818818521876,378.15,1115.5136705083592,2
856,0.3780042138140999,0.24133287503018103,0.0,0.29503921568014957,0.33225150030871053,0.06658313511180626,0.0,1.1097818818521876,383.15,1111.3105575640836,2
857,0.3780042138140999,0.24133287503018103,0.0,0.29503921568014957,0.33225150030871053,0.06658313511180626,0.0,1.1097818818521876,393.15,1104.5391115526445,2
858,0.3780042138140999,0.24133287503018103,0.0,0.29503921568014957,0.33225150030871053,0.06658313511180626,0.0,1.1097818818521876,403.15,1096.4743549357602,2
859,0.3780042138140999,0.24133287503018103,0.0,0.29503921568014957,0.33225150030871053,0.06658313511180626,0.0,1.1097818818521876,413.15,1088.2713258446622,2
860,0.37848389105065483,0.24324266738154246,0.0,0.2996791214175994,0.33071392528314714,0.07814178357378483,0.0,0.6955975356044265,378.15,1095.0989001372106,2
861,0.37848389105065483,0.24324266738154246,0.0,0.2996791214175994,0.33071392528314714,0.07814178357378483,0.0,0.6955975356044265,383.15,1090.2078594343513,2
862,0.37848389105065483,0.24324266738154246,0.0,0.2996791214175994,0.33071392528314714,0.07814178357378483,0.0,0.6955975356044265,393.15,1083.164830942623,2
863,0.37848389105065483,0.24324266738154246,0.0,0.2996791214175994,0.33071392528314714,0.07814178357378483,0.0,0.6955975356044265,403.15,1072.681465206886,2
864,0.37848389105065483,0.24324266738154246,0.0,0.2996791214175994,0.33071392528314714,0.07814178357378483,0.0,0.6955975356044265,413.15,1065.112673534102,2
865,0.3786662794371005,0.20442330719606677,0.0,0.2979211461786886,0.2276706480395406,0.035541437092815306,0.0,1.0407495083280303,378.15,1133.5123937729595,2
866,0.3786662794371005,0.20442330719606677,0.0,0.2979211461786886,0.2276706480395406,0.035541437092815306,0.0,1.0407495083280303,383.15,1128.6352660107832,2
867,0.3786662794371005,0.20442330719606677,0.0,0.2979211461786886,0.2276706480395406,0.035541437092815306,0.0,1.0407495083280303,393.15,1120.1464394710865,2
868,0.3786662794371005,0.20442330719606677,0.0,0.2979211461786886,0.2276706480395406,0.035541437092815306,0.0,1.0407495083280303,403.15,1110.7863590891768,2
869,0.3786662794371005,0.20442330719606677,0.0,0.2979211461786886,0.2276706480395406,0.035541437092815306,0.0,1.0407495083280303,413.15,1101.4210664367065,2
870,0.38057316004450503,0.22922227714733828,0.0,0.3106231438782046,0.619438541354217,0.024880693511377276,0.0,0.6245060932399406,378.15,1088.3455021311788,2
871,0.38057316004450503,0.22922227714733828,0.0,0.3106231438782046,0.619438541354217,0.024880693511377276,0.0,0.6245060932399406,383.15,1083.9616315095057,2
872,0.38057316004450503,0.22922227714733828,0.0,0.3106231438782046,0.619438541354217,0.024880693511377276,0.0,0.6245060932399406,393.15,1076.70531860498,2
873,0.38057316004450503,0.22922227714733828,0.0,0.3106231438782046,0.619438541354217,0.024880693511377276,0.0,0.6245060932399406,403.15,1068.3063965819922,2
874,0.38057316004450503,0.22922227714733828,0.0,0.3106231438782046,0.619438541354217,0.024880693511377276,0.0,0.6245060932399406,413.15,1060.6907837939043,2
875,0.38061744161272304,0.21354863884855402,0.0,0.30277890419400944,0.5981279616111284,0.04047829916108922,0.0,0.9240459442009328,378.15,1139.2919289315523,2
876,0.38061744161272304,0.21354863884855402,0.0,0.30277890419400944,0.5981279616111284,0.04047829916108922,0.0,0.9240459442009328,383.15,1136.2721993233956,2
877,0.38061744161272304,0.21354863884855402,0.0,0.30277890419400944,0.5981279616111284,0.04047829916108922,0.0,0.9240459442009328,393.15,1129.0683994956705,2
878,0.38061744161272304,0.21354863884855402,0.0,0.30277890419400944,0.5981279616111284,0.04047829916108922,0.0,0.9240459442009328,403.15,1121.7407162135146,2
879,0.38061744161272304,0.21354863884855402,0.0,0.30277890419400944,0.5981279616111284,0.04047829916108922,0.0,0.9240459442009328,413.15,1115.000262639085,2
880,0.38186899362249216,0.1881217018606673,0.0,0.32015821202584893,0.493618391865787,0.047122666743991556,0.0,1.0803173544081521,378.15,1054.88101678274,2
881,0.38186899362249216,0.1881217018606673,0.0,0.32015821202584893,0.493618391865787,0.047122666743991556,0.0,1.0803173544081521,383.15,1051.5580131716845,2
882,0.38186899362249216,0.1881217018606673,0.0,0.32015821202584893,0.493618391865787,0.047122666743991556,0.0,1.0803173544081521,393.15,1043.9377239582682,2
883,0.38186899362249216,0.1881217018606673,0.0,0.32015821202584893,0.493618391865787,0.047122666743991556,0.0,1.0803173544081521,403.15,1037.2118245963334,2
884,0.38186899362249216,0.1881217018606673,0.0,0.32015821202584893,0.493618391865787,0.047122666743991556,0.0,1.0803173544081521,413.15,1029.2339080725133,2
885,0.38188606145575493,0.16136537419269437,0.0,0.3108828128035764,0.5997963410276281,0.04688956322335309,0.0,0.7868254558105036,378.15,1120.8537635238872,2
886,0.38188606145575493,0.16136537419269437,0.0,0.3108828128035764,0.5997963410276281,0.04688956322335309,0.0,0.7868254558105036,383.15,1116.6020182259128,2
887,0.38188606145575493,0.16136537419269437,0.0,0.3108828128035764,0.5997963410276281,0.04688956322335309,0.0,0.7868254558105036,393.15,1109.209048704737,2
888,0.38188606145575493,0.16136537419269437,0.0,0.3108828128035764,0.5997963410276281,0.04688956322335309,0.0,0.7868254558105036,403.15,1101.7313061103685,2
889,0.38188606145575493,0.16136537419269437,0.0,0.3108828128035764,0.5997963410276281,0.04688956322335309,0.0,0.7868254558105036,413.15,1094.365226419198,2
890,0.3819581705113725,0.1719471882599463,0.0,0.30172927845162023,0.33875047308622824,0.04937640613112544,0.0,0.7184831248745422,378.15,1149.239914288191,2
891,0.3819581705113725,0.1719471882599463,0.0,0.30172927845162023,0.33875047308622824,0.04937640613112544,0.0,0.7184831248745422,383.15,1144.7162585649335,2
892,0.3819581705113725,0.1719471882599463,0.0,0.30172927845162023,0.33875047308622824,0.04937640613112544,0.0,0.7184831248745422,393.15,1136.113352656984,2
893,0.3819581705113725,0.1719471882599463,0.0,0.30172927845162023,0.33875047308622824,0.04937640613112544,0.0,0.7184831248745422,403.15,1127.2216409334703,2
