,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
612,0.3553827294256906,0.37816363654521745,0.23659056705432632,0.27651162557974096,0.15593583221888518,0.2036237945551259,0.3419888113041183,0.5584305999641845,0.3128479161853116,0.09311423384741016,0.04728865062960607,0.07434806425248802,0.7732939314998876,0.8839071429780798,313.19,920.4629639843281,1.772870624234731,4
613,0.3553827294256906,0.37816363654521745,0.23659056705432632,0.27651162557974096,0.15593583221888518,0.2036237945551259,0.3419888113041183,0.5584305999641845,0.3128479161853116,0.09311423384741016,0.04728865062960607,0.07434806425248802,0.7732939314998876,0.8839071429780798,333.18,886.711348785681,1.2807506882823791,4
614,0.3553827294256906,0.37816363654521745,0.23659056705432632,0.27651162557974096,0.15593583221888518,0.2036237945551259,0.3419888113041183,0.5584305999641845,0.3128479161853116,0.09311423384741016,0.04728865062960607,0.07434806425248802,0.7732939314998876,0.8839071429780798,353.19,855.9904206774321,1.9448619790792323,4
615,0.3555869448166249,0.2545585141998194,0.3761650372728839,0.26906892353409906,0.21707315827013576,0.32604565953041276,0.30685117927703864,0.6065497183283799,0.2181559273049787,0.6137223353414335,0.03238721563834287,0.02661381413220905,0.3740128133372971,0.673730237348465,273.18,983.9511174778136,0.9347561845224606,4
616,0.3555869448166249,0.2545585141998194,0.3761650372728839,0.26906892353409906,0.21707315827013576,0.32604565953041276,0.30685117927703864,0.6065497183283799,0.2181559273049787,0.6137223353414335,0.03238721563834287,0.02661381413220905,0.3740128133372971,0.673730237348465,293.16,957.4236208348692,0.6802951376581146,4
617,0.3555869448166249,0.2545585141998194,0.3761650372728839,0.26906892353409906,0.21707315827013576,0.32604565953041276,0.30685117927703864,0.6065497183283799,0.2181559273049787,0.6137223353414335,0.03238721563834287,0.02661381413220905,0.3740128133372971,0.673730237348465,313.19,928.9096765590639,0.9876974168648386,4
618,0.3555869448166249,0.2545585141998194,0.3761650372728839,0.26906892353409906,0.21707315827013576,0.32604565953041276,0.30685117927703864,0.6065497183283799,0.2181559273049787,0.6137223353414335,0.03238721563834287,0.02661381413220905,0.3740128133372971,0.673730237348465,333.18,902.6726494704852,0.32353441178762793,4
619,0.3555869448166249,0.2545585141998194,0.3761650372728839,0.26906892353409906,0.21707315827013576,0.32604565953041276,0.30685117927703864,0.6065497183283799,0.2181559273049787,0.6137223353414335,0.03238721563834287,0.02661381413220905,0.3740128133372971,0.673730237348465,353.19,874.0158992067236,0.9282170778630097,4
620,0.356157165098313,0.21003252742975664,0.34056483345269883,0.16641982701096428,0.19094319043749183,0.39996205058419554,0.3455673195979312,0.08587847886377444,0.30811618743352087,0.5177284229575211,0.07795977927298979,0.07587792602882786,0.5105259086830056,0.8426304006228313,273.18,1010.7316295405666,0.46733215599628825,4
621,0.356157165098313,0.21003252742975664,0.34056483345269883,0.16641982701096428,0.19094319043749183,0.39996205058419554,0.3455673195979312,0.08587847886377444,0.30811618743352087,0.5177284229575211,0.07795977927298979,0.07587792602882786,0.5105259086830056,0.8426304006228313,293.16,981.1743777586621,0.7880857723126066,4
622,0.356157165098313,0.21003252742975664,0.34056483345269883,0.16641982701096428,0.19094319043749183,0.39996205058419554,0.3455673195979312,0.08587847886377444,0.30811618743352087,0.5177284229575211,0.07795977927298979,0.07587792602882786,0.5105259086830056,0.8426304006228313,313.19,950.549649476147,0.47752053752043677,4
623,0.356157165098313,0.21003252742975664,0.34056483345269883,0.16641982701096428,0.19094319043749183,0.39996205058419554,0.3455673195979312,0.08587847886377444,0.30811618743352087,0.5177284229575211,0.07795977927298979,0.07587792602882786,0.5105259086830056,0.8426304006228313,333.18,921.3999257718788,0.868714581770639,4
624,0.356157165098313,0.21003252742975664,0.34056483345269883,0.16641982701096428,0.19094319043749183,0.39996205058419554,0.3455673195979312,0.08587847886377444,0.30811618743352087,0.5177284229575211,0.07795977927298979,0.07587792602882786,0.5105259086830056,0.8426304006228313,353.19,887.8646063303195,1.468204430777379,4
625,0.35633868661337087,0.2740037832044017,0.30544075391522385,0.29691106289603075,0.2090204248867737,0.22036676066938873,0.2169945579364423,0.5485542573772064,0.16343546147933694,0.44804382717717134,0.06129604607052158,0.06906834232922024,0.759010378671643,0.6237533306006181,273.18,1007.4380244484238,1.9399490507171808,4
626,0.35633868661337087,0.2740037832044017,0.30544075391522385,0.29691106289603075,0.2090204248867737,0.22036676066938873,0.2169945579364423,0.5485542573772064,0.16343546147933694,0.44804382717717134,0.06129604607052158,0.06906834232922024,0.759010378671643,0.6237533306006181,293.16,974.1016087217457,0.7070223217208043,4
627,0.35633868661337087,0.2740037832044017,0.30544075391522385,0.29691106289603075,0.2090204248867737,0.22036676066938873,0.2169945579364423,0.5485542573772064,0.16343546147933694,0.44804382717717134,0.06129604607052158,0.06906834232922024,0.759010378671643,0.6237533306006181,313.19,938.2375552952647,0.560616723713872,4
628,0.35633868661337087,0.2740037832044017,0.30544075391522385,0.29691106289603075,0.2090204248867737,0.22036676066938873,0.2169945579364423,0.5485542573772064,0.16343546147933694,0.44804382717717134,0.06129604607052158,0.06906834232922024,0.759010378671643,0.6237533306006181,333.18,901.734951795649,1.0086561965830887,4
629,0.35633868661337087,0.2740037832044017,0.30544075391522385,0.29691106289603075,0.2090204248867737,0.22036676066938873,0.2169945579364423,0.5485542573772064,0.16343546147933694,0.44804382717717134,0.06129604607052158,0.06906834232922024,0.759010378671643,0.6237533306006181,353.19,861.6074600433265,1.0237706548447114,4
630,0.3573255112262558,0.36464820709293577,0.2065451260738378,0.15367448639371886,0.2970348978046701,0.31685210059640223,0.24966233276555133,0.39535009296849566,0.23048388438205655,0.17012091131108115,0.06174006672144171,0.04898413372670389,0.336134942327901,0.6255931253649837,273.18,991.6440437496876,2.3485288576926253,4
631,0.3573255112262558,0.36464820709293577,0.2065451260738378,0.15367448639371886,0.2970348978046701,0.31685210059640223,0.24966233276555133,0.39535009296849566,0.23048388438205655,0.17012091131108115,0.06174006672144171,0.04898413372670389,0.336134942327901,0.6255931253649837,293.16,951.424591296294,1.7900692179014648,4
632,0.3573255112262558,0.36464820709293577,0.2065451260738378,0.15367448639371886,0.2970348978046701,0.31685210059640223,0.24966233276555133,0.39535009296849566,0.23048388438205655,0.17012091131108115,0.06174006672144171,0.04898413372670389,0.336134942327901,0.6255931253649837,313.19,911.2040833324874,0.970698496583147,4
633,0.3573255112262558,0.36464820709293577,0.2065451260738378,0.15367448639371886,0.2970348978046701,0.31685210059640223,0.24966233276555133,0.39535009296849566,0.23048388438205655,0.17012091131108115,0.06174006672144171,0.04898413372670389,0.336134942327901,0.6255931253649837,333.18,869.2543739828287,0.9292194485841951,4
634,0.3573255112262558,0.36464820709293577,0.2065451260738378,0.15367448639371886,0.2970348978046701,0.31685210059640223,0.24966233276555133,0.39535009296849566,0.23048388438205655,0.17012091131108115,0.06174006672144171,0.04898413372670389,0.336134942327901,0.6255931253649837,353.19,825.0149803359906,1.2942634037554845,4
635,0.3589573688318459,0.37556008283437753,0.3871684136994163,0.2014847326575668,0.29382073335468395,0.26340114768359046,0.2830375308233152,0.5792537161275426,0.20477682685150667,0.10118590731638172,0.058552551836347305,0.07452725781661412,0.7559028672685448,0.9069666231496976,273.18,997.1023732108719,0.33602539488929434,4
636,0.3589573688318459,0.37556008283437753,0.3871684136994163,0.2014847326575668,0.29382073335468395,0.26340114768359046,0.2830375308233152,0.5792537161275426,0.20477682685150667,0.10118590731638172,0.058552551836347305,0.07452725781661412,0.7559028672685448,0.9069666231496976,293.16,975.4661859621386,0.1839474067229756,4
637,0.3589573688318459,0.37556008283437753,0.3871684136994163,0.2014847326575668,0.29382073335468395,0.26340114768359046,0.2830375308233152,0.5792537161275426,0.20477682685150667,0.10118590731638172,0.058552551836347305,0.07452725781661412,0.7559028672685448,0.9069666231496976,313.19,953.0555432124025,1.3872607068708014,4
638,0.3589573688318459,0.37556008283437753,0.3871684136994163,0.2014847326575668,0.29382073335468395,0.26340114768359046,0.2830375308233152,0.5792537161275426,0.20477682685150667,0.10118590731638172,0.058552551836347305,0.07452725781661412,0.7559028672685448,0.9069666231496976,333.18,929.6542095564118,0.7340496340314884,4
639,0.3589573688318459,0.37556008283437753,0.3871684136994163,0.2014847326575668,0.29382073335468395,0.26340114768359046,0.2830375308233152,0.5792537161275426,0.20477682685150667,0.10118590731638172,0.058552551836347305,0.07452725781661412,0.7559028672685448,0.9069666231496976,353.19,904.9164046295544,0.5039735729684608,4
640,0.360102470480005,0.33986594585600105,0.37378483321084255,0.2496922682160851,0.15052174086104583,0.35750446983753215,0.25238706273233624,0.4826567547323624,0.099973048561786,0.17409533363059165,0.054726676216265174,0.06966730279603907,0.5039052385202838,0.6874551042338146,273.18,1031.7224450307767,0.6568135057399748,4
641,0.360102470480005,0.33986594585600105,0.37378483321084255,0.2496922682160851,0.15052174086104583,0.35750446983753215,0.25238706273233624,0.4826567547323624,0.099973048561786,0.17409533363059165,0.054726676216265174,0.06966730279603907,0.5039052385202838,0.6874551042338146,293.16,1007.8395991456933,0.8228524630269057,4
642,0.360102470480005,0.33986594585600105,0.37378483321084255,0.2496922682160851,0.15052174086104583,0.35750446983753215,0.25238706273233624,0.4826567547323624,0.099973048561786,0.17409533363059165,0.054726676216265174,0.06966730279603907,0.5039052385202838,0.6874551042338146,313.19,981.3025342353293,0.5283027401012099,4
643,0.360102470480005,0.33986594585600105,0.37378483321084255,0.2496922682160851,0.15052174086104583,0.35750446983753215,0.25238706273233624,0.4826567547323624,0.099973048561786,0.17409533363059165,0.054726676216265174,0.06966730279603907,0.5039052385202838,0.6874551042338146,333.18,956.935083339711,0.7981052744860044,4
644,0.360102470480005,0.33986594585600105,0.37378483321084255,0.2496922682160851,0.15052174086104583,0.35750446983753215,0.25238706273233624,0.4826567547323624,0.099973048561786,0.17409533363059165,0.054726676216265174,0.06966730279603907,0.5039052385202838,0.6874551042338146,353.19,929.7355134606314,0.9212471081309974,4
645,0.3603030871452318,0.3447547839124194,0.35020041349689013,0.15556857870680685,0.2976100093831845,0.3598773111609437,0.3905116629073895,0.24290838833301256,0.6230047580052392,0.5830316323038174,0.01894001541152903,0.051108629689661664,0.7602070298616966,0.8369706509736407,273.18,957.8729908671297,0.27025608124919026,4
646,0.3603030871452318,0.3447547839124194,0.35020041349689013,0.15556857870680685,0.2976100093831845,0.3598773111609437,0.3905116629073895,0.24290838833301256,0.6230047580052392,0.5830316323038174,0.01894001541152903,0.051108629689661664,0.7602070298616966,0.8369706509736407,293.16,942.2187272551917,0.6105298342773146,4
647,0.3603030871452318,0.3447547839124194,0.35020041349689013,0.15556857870680685,0.2976100093831845,0.3598773111609437,0.3905116629073895,0.24290838833301256,0.6230047580052392,0.5830316323038174,0.01894001541152903,0.051108629689661664,0.7602070298616966,0.8369706509736407,313.19,927.1438340191268,0.37798458754644876,4
648,0.3603030871452318,0.3447547839124194,0.35020041349689013,0.15556857870680685,0.2976100093831845,0.3598773111609437,0.3905116629073895,0.24290838833301256,0.6230047580052392,0.5830316323038174,0.01894001541152903,0.051108629689661664,0.7602070298616966,0.8369706509736407,333.18,910.8761831449061,0.4851684667743317,4
649,0.3603030871452318,0.3447547839124194,0.35020041349689013,0.15556857870680685,0.2976100093831845,0.3598773111609437,0.3905116629073895,0.24290838833301256,0.6230047580052392,0.5830316323038174,0.01894001541152903,0.051108629689661664,0.7602070298616966,0.8369706509736407,353.19,894.1038336374435,0.41844985554507014,4
650,0.3607414508428952,0.2420867247163137,0.3511990786861904,0.27189546810637444,0.226486696253355,0.3939232706940481,0.20490214172477086,0.5975709230831238,0.29451381810936295,0.10583653537135917,0.055282147191838424,0.04462120892297238,0.789858296511428,0.674089303438629,273.18,972.9962321955983,0.4603117918834709,4
651,0.3607414508428952,0.2420867247163137,0.3511990786861904,0.27189546810637444,0.226486696253355,0.3939232706940481,0.20490214172477086,0.5975709230831238,0.29451381810936295,0.10583653537135917,0.055282147191838424,0.04462120892297238,0.789858296511428,0.674089303438629,293.16,952.5738640822967,0.8841490396970344,4
652,0.3607414508428952,0.2420867247163137,0.3511990786861904,0.27189546810637444,0.226486696253355,0.3939232706940481,0.20490214172477086,0.5975709230831238,0.29451381810936295,0.10583653537135917,0.055282147191838424,0.04462120892297238,0.789858296511428,0.674089303438629,313.19,932.7163973033834,0.479513475394098,4
653,0.3607414508428952,0.2420867247163137,0.3511990786861904,0.27189546810637444,0.226486696253355,0.3939232706940481,0.20490214172477086,0.5975709230831238,0.29451381810936295,0.10583653537135917,0.055282147191838424,0.04462120892297238,0.789858296511428,0.674089303438629,333.18,910.8335044156165,0.3213761747049088,4
654,0.3607414508428952,0.2420867247163137,0.3511990786861904,0.27189546810637444,0.226486696253355,0.3939232706940481,0.20490214172477086,0.5975709230831238,0.29451381810936295,0.10583653537135917,0.055282147191838424,0.04462120892297238,0.789858296511428,0.674089303438629,353.19,890.6401757656313,0.20778755399869248,4
655,0.36153217063674126,0.30588866716408747,0.32048321836200516,0.24948994780969475,0.1991787075723291,0.39144829542867565,0.24765980598963208,0.1513647830530077,0.46683731656226046,0.4693356069405963,0.07391428676662573,0.05805396715771764,0.6176836676635582,0.6705154981791729,273.18,1018.7355858681918,0.7010509988320845,4
656,0.36153217063674126,0.30588866716408747,0.32048321836200516,0.24948994780969475,0.1991787075723291,0.39144829542867565,0.24765980598963208,0.1513647830530077,0.46683731656226046,0.4693356069405963,0.07391428676662573,0.05805396715771764,0.6176836676635582,0.6705154981791729,293.16,996.3733447782996,0.3668099789790465,4
657,0.36153217063674126,0.30588866716408747,0.32048321836200516,0.24948994780969475,0.1991787075723291,0.39144829542867565,0.24765980598963208,0.1513647830530077,0.46683731656226046,0.4693356069405963,0.07391428676662573,0.05805396715771764,0.6176836676635582,0.6705154981791729,313.19,972.6639356708489,0.68978666462111,4
658,0.36153217063674126,0.30588866716408747,0.32048321836200516,0.24948994780969475,0.1991787075723291,0.39144829542867565,0.24765980598963208,0.1513647830530077,0.46683731656226046,0.4693356069405963,0.07391428676662573,0.05805396715771764,0.6176836676635582,0.6705154981791729,333.18,950.4128830401434,0.23447552241561836,4
659,0.36153217063674126,0.30588866716408747,0.32048321836200516,0.24948994780969475,0.1991787075723291,0.39144829542867565,0.24765980598963208,0.1513647830530077,0.46683731656226046,0.4693356069405963,0.07391428676662573,0.05805396715771764,0.6176836676635582,0.6705154981791729,353.19,927.498124773528,0.20544927631481993,4
