,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,iter
740,0.3716314012265512,0.34230654561186924,0.24750618806503566,0.1663973077682571,0.23154990246920293,0.20465725645002655,0.37730410856563534,0.5770158597613051,0.38587153256209356,0.4468630194200229,0.020634348697996865,0.05357633231255972,0.5801233699105337,0.6457576870071847,273.18,,4
741,0.3716314012265512,0.34230654561186924,0.24750618806503566,0.1663973077682571,0.23154990246920293,0.20465725645002655,0.37730410856563534,0.5770158597613051,0.38587153256209356,0.4468630194200229,0.020634348697996865,0.05357633231255972,0.5801233699105337,0.6457576870071847,293.16,,4
742,0.3716314012265512,0.34230654561186924,0.24750618806503566,0.1663973077682571,0.23154990246920293,0.20465725645002655,0.37730410856563534,0.5770158597613051,0.38587153256209356,0.4468630194200229,0.020634348697996865,0.05357633231255972,0.5801233699105337,0.6457576870071847,313.19,,4
743,0.3716314012265512,0.34230654561186924,0.24750618806503566,0.1663973077682571,0.23154990246920293,0.20465725645002655,0.37730410856563534,0.5770158597613051,0.38587153256209356,0.4468630194200229,0.020634348697996865,0.05357633231255972,0.5801233699105337,0.6457576870071847,333.18,,4
744,0.3716314012265512,0.34230654561186924,0.24750618806503566,0.1663973077682571,0.23154990246920293,0.20465725645002655,0.37730410856563534,0.5770158597613051,0.38587153256209356,0.4468630194200229,0.020634348697996865,0.05357633231255972,0.5801233699105337,0.6457576870071847,353.19,,4
745,0.37312236407575605,0.20567867006124305,0.3884824592977436,0.16269447713712593,0.20842987757054895,0.36566717220547074,0.3080624574909307,0.1625943542865186,0.5608621427597662,0.31594187556467074,0.03237773255172456,0.07033929105328657,0.6340539875959197,0.9564726825537931,273.18,,4
746,0.37312236407575605,0.20567867006124305,0.3884824592977436,0.16269447713712593,0.20842987757054895,0.36566717220547074,0.3080624574909307,0.1625943542865186,0.5608621427597662,0.31594187556467074,0.03237773255172456,0.07033929105328657,0.6340539875959197,0.9564726825537931,293.16,,4
747,0.37312236407575605,0.20567867006124305,0.3884824592977436,0.16269447713712593,0.20842987757054895,0.36566717220547074,0.3080624574909307,0.1625943542865186,0.5608621427597662,0.31594187556467074,0.03237773255172456,0.07033929105328657,0.6340539875959197,0.9564726825537931,313.19,,4
748,0.37312236407575605,0.20567867006124305,0.3884824592977436,0.16269447713712593,0.20842987757054895,0.36566717220547074,0.3080624574909307,0.1625943542865186,0.5608621427597662,0.31594187556467074,0.03237773255172456,0.07033929105328657,0.6340539875959197,0.9564726825537931,333.18,,4
749,0.37312236407575605,0.20567867006124305,0.3884824592977436,0.16269447713712593,0.20842987757054895,0.36566717220547074,0.3080624574909307,0.1625943542865186,0.5608621427597662,0.31594187556467074,0.03237773255172456,0.07033929105328657,0.6340539875959197,0.9564726825537931,353.19,,4
750,0.37341476454601696,0.21917069477593334,0.28948484102824235,0.25000339801905397,0.18425697933932056,0.3566783565723133,0.3705719368177105,0.3800114897834445,0.14466081624216545,0.5029112299170783,0.07224929175957144,0.07625341287646023,0.7700934020140208,1.0286941939388354,273.18,,4
751,0.37341476454601696,0.21917069477593334,0.28948484102824235,0.25000339801905397,0.18425697933932056,0.3566783565723133,0.3705719368177105,0.3800114897834445,0.14466081624216545,0.5029112299170783,0.07224929175957144,0.07625341287646023,0.7700934020140208,1.0286941939388354,293.16,,4
752,0.37341476454601696,0.21917069477593334,0.28948484102824235,0.25000339801905397,0.18425697933932056,0.3566783565723133,0.3705719368177105,0.3800114897834445,0.14466081624216545,0.5029112299170783,0.07224929175957144,0.07625341287646023,0.7700934020140208,1.0286941939388354,313.19,,4
753,0.37341476454601696,0.21917069477593334,0.28948484102824235,0.25000339801905397,0.18425697933932056,0.3566783565723133,0.3705719368177105,0.3800114897834445,0.14466081624216545,0.5029112299170783,0.07224929175957144,0.07625341287646023,0.7700934020140208,1.0286941939388354,333.18,,4
754,0.37341476454601696,0.21917069477593334,0.28948484102824235,0.25000339801905397,0.18425697933932056,0.3566783565723133,0.3705719368177105,0.3800114897834445,0.14466081624216545,0.5029112299170783,0.07224929175957144,0.07625341287646023,0.7700934020140208,1.0286941939388354,353.19,,4
755,0.3747220305476621,0.38102885705284506,0.31037044511695805,0.20961583534621997,0.2946623626479137,0.221405226256657,0.2117637315536487,0.13320939249217323,0.5660574762333517,0.2098282655757028,0.04904996117247157,0.08269411961977037,0.5747603014946592,0.7117430470652404,273.18,,4
756,0.3747220305476621,0.38102885705284506,0.31037044511695805,0.20961583534621997,0.2946623626479137,0.221405226256657,0.2117637315536487,0.13320939249217323,0.5660574762333517,0.2098282655757028,0.04904996117247157,0.08269411961977037,0.5747603014946592,0.7117430470652404,293.16,,4
757,0.3747220305476621,0.38102885705284506,0.31037044511695805,0.20961583534621997,0.2946623626479137,0.221405226256657,0.2117637315536487,0.13320939249217323,0.5660574762333517,0.2098282655757028,0.04904996117247157,0.08269411961977037,0.5747603014946592,0.7117430470652404,313.19,,4
758,0.3747220305476621,0.38102885705284506,0.31037044511695805,0.20961583534621997,0.2946623626479137,0.221405226256657,0.2117637315536487,0.13320939249217323,0.5660574762333517,0.2098282655757028,0.04904996117247157,0.08269411961977037,0.5747603014946592,0.7117430470652404,333.18,,4
759,0.3747220305476621,0.38102885705284506,0.31037044511695805,0.20961583534621997,0.2946623626479137,0.221405226256657,0.2117637315536487,0.13320939249217323,0.5660574762333517,0.2098282655757028,0.04904996117247157,0.08269411961977037,0.5747603014946592,0.7117430470652404,353.19,,4
760,0.37531872961220947,0.27288960139022617,0.3209826428449599,0.21047481597099313,0.17487041327596348,0.23859512132605393,0.37211040399149586,0.2777169344980549,0.28123468145969566,0.40761793441758015,0.029987551150460763,0.05536482745686776,0.8287465311023328,0.8360850112137642,273.18,,4
761,0.37531872961220947,0.27288960139022617,0.3209826428449599,0.21047481597099313,0.17487041327596348,0.23859512132605393,0.37211040399149586,0.2777169344980549,0.28123468145969566,0.40761793441758015,0.029987551150460763,0.05536482745686776,0.8287465311023328,0.8360850112137642,293.16,,4
762,0.37531872961220947,0.27288960139022617,0.3209826428449599,0.21047481597099313,0.17487041327596348,0.23859512132605393,0.37211040399149586,0.2777169344980549,0.28123468145969566,0.40761793441758015,0.029987551150460763,0.05536482745686776,0.8287465311023328,0.8360850112137642,313.19,,4
763,0.37531872961220947,0.27288960139022617,0.3209826428449599,0.21047481597099313,0.17487041327596348,0.23859512132605393,0.37211040399149586,0.2777169344980549,0.28123468145969566,0.40761793441758015,0.029987551150460763,0.05536482745686776,0.8287465311023328,0.8360850112137642,333.18,,4
764,0.37531872961220947,0.27288960139022617,0.3209826428449599,0.21047481597099313,0.17487041327596348,0.23859512132605393,0.37211040399149586,0.2777169344980549,0.28123468145969566,0.40761793441758015,0.029987551150460763,0.05536482745686776,0.8287465311023328,0.8360850112137642,353.19,,4
765,0.3771963200961501,0.2107557574598497,0.26994698801666367,0.2615846355692514,0.15064543888147033,0.38106500081086836,0.2072651705273724,0.5075793421470729,0.3387702625483755,0.4702686492488525,0.02303813060858121,0.06299600273574006,0.602288202296184,0.6939563764670432,273.18,,4
766,0.3771963200961501,0.2107557574598497,0.26994698801666367,0.2615846355692514,0.15064543888147033,0.38106500081086836,0.2072651705273724,0.5075793421470729,0.3387702625483755,0.4702686492488525,0.02303813060858121,0.06299600273574006,0.602288202296184,0.6939563764670432,293.16,,4
767,0.3771963200961501,0.2107557574598497,0.26994698801666367,0.2615846355692514,0.15064543888147033,0.38106500081086836,0.2072651705273724,0.5075793421470729,0.3387702625483755,0.4702686492488525,0.02303813060858121,0.06299600273574006,0.602288202296184,0.6939563764670432,313.19,,4
768,0.3771963200961501,0.2107557574598497,0.26994698801666367,0.2615846355692514,0.15064543888147033,0.38106500081086836,0.2072651705273724,0.5075793421470729,0.3387702625483755,0.4702686492488525,0.02303813060858121,0.06299600273574006,0.602288202296184,0.6939563764670432,333.18,,4
769,0.3771963200961501,0.2107557574598497,0.26994698801666367,0.2615846355692514,0.15064543888147033,0.38106500081086836,0.2072651705273724,0.5075793421470729,0.3387702625483755,0.4702686492488525,0.02303813060858121,0.06299600273574006,0.602288202296184,0.6939563764670432,353.19,,4
770,0.3772223950723309,0.21761069740547603,0.22312981289384917,0.1525939254138536,0.21679512547769808,0.33024360668503905,0.2569467920008265,0.47911881947067547,0.24312011362480027,0.6063901207554399,0.0446265104939151,0.04943297938077011,0.47904805349769586,0.6451381148629677,273.18,,4
771,0.3772223950723309,0.21761069740547603,0.22312981289384917,0.1525939254138536,0.21679512547769808,0.33024360668503905,0.2569467920008265,0.47911881947067547,0.24312011362480027,0.6063901207554399,0.0446265104939151,0.04943297938077011,0.47904805349769586,0.6451381148629677,293.16,,4
772,0.3772223950723309,0.21761069740547603,0.22312981289384917,0.1525939254138536,0.21679512547769808,0.33024360668503905,0.2569467920008265,0.47911881947067547,0.24312011362480027,0.6063901207554399,0.0446265104939151,0.04943297938077011,0.47904805349769586,0.6451381148629677,313.19,,4
773,0.3772223950723309,0.21761069740547603,0.22312981289384917,0.1525939254138536,0.21679512547769808,0.33024360668503905,0.2569467920008265,0.47911881947067547,0.24312011362480027,0.6063901207554399,0.0446265104939151,0.04943297938077011,0.47904805349769586,0.6451381148629677,333.18,,4
774,0.3772223950723309,0.21761069740547603,0.22312981289384917,0.1525939254138536,0.21679512547769808,0.33024360668503905,0.2569467920008265,0.47911881947067547,0.24312011362480027,0.6063901207554399,0.0446265104939151,0.04943297938077011,0.47904805349769586,0.6451381148629677,353.19,,4
775,0.3775879493118939,0.2880152382978951,0.2942040502277159,0.25676823196436527,0.28266107048104505,0.2534039472638157,0.20171515254424974,0.5677574981209805,0.3019547048454757,0.5639339189351955,0.04214781571950272,0.04256178976690743,0.430158734697171,0.9582438420364394,273.18,,4
776,0.3775879493118939,0.2880152382978951,0.2942040502277159,0.25676823196436527,0.28266107048104505,0.2534039472638157,0.20171515254424974,0.5677574981209805,0.3019547048454757,0.5639339189351955,0.04214781571950272,0.04256178976690743,0.430158734697171,0.9582438420364394,293.16,,4
777,0.3775879493118939,0.2880152382978951,0.2942040502277159,0.25676823196436527,0.28266107048104505,0.2534039472638157,0.20171515254424974,0.5677574981209805,0.3019547048454757,0.5639339189351955,0.04214781571950272,0.04256178976690743,0.430158734697171,0.9582438420364394,313.19,,4
778,0.3775879493118939,0.2880152382978951,0.2942040502277159,0.25676823196436527,0.28266107048104505,0.2534039472638157,0.20171515254424974,0.5677574981209805,0.3019547048454757,0.5639339189351955,0.04214781571950272,0.04256178976690743,0.430158734697171,0.9582438420364394,333.18,,4
779,0.3775879493118939,0.2880152382978951,0.2942040502277159,0.25676823196436527,0.28266107048104505,0.2534039472638157,0.20171515254424974,0.5677574981209805,0.3019547048454757,0.5639339189351955,0.04214781571950272,0.04256178976690743,0.430158734697171,0.9582438420364394,353.19,,4
780,0.378884458340748,0.34476898338105333,0.39526582152573986,0.15070967818112657,0.15842128932918542,0.38626991440063485,0.39156441815030174,0.34506085416154275,0.5825843839057132,0.12474152051207837,0.0673761029433669,0.05125845720569093,0.6529290057286504,0.8070640312314624,273.18,,4
781,0.378884458340748,0.34476898338105333,0.39526582152573986,0.15070967818112657,0.15842128932918542,0.38626991440063485,0.39156441815030174,0.34506085416154275,0.5825843839057132,0.12474152051207837,0.0673761029433669,0.05125845720569093,0.6529290057286504,0.8070640312314624,293.16,,4
782,0.378884458340748,0.34476898338105333,0.39526582152573986,0.15070967818112657,0.15842128932918542,0.38626991440063485,0.39156441815030174,0.34506085416154275,0.5825843839057132,0.12474152051207837,0.0673761029433669,0.05125845720569093,0.6529290057286504,0.8070640312314624,313.19,,4
783,0.378884458340748,0.34476898338105333,0.39526582152573986,0.15070967818112657,0.15842128932918542,0.38626991440063485,0.39156441815030174,0.34506085416154275,0.5825843839057132,0.12474152051207837,0.0673761029433669,0.05125845720569093,0.6529290057286504,0.8070640312314624,333.18,,4
784,0.378884458340748,0.34476898338105333,0.39526582152573986,0.15070967818112657,0.15842128932918542,0.38626991440063485,0.39156441815030174,0.34506085416154275,0.5825843839057132,0.12474152051207837,0.0673761029433669,0.05125845720569093,0.6529290057286504,0.8070640312314624,353.19,,4
785,0.3792508555791109,0.3077755118638744,0.23920661991705236,0.19771880043488524,0.19037086987630858,0.3987199159763877,0.24452968133754063,0.34459450834699723,0.14057669184286303,0.5012939326203809,0.04323315835486588,0.02713054611714169,0.5574865829912672,1.0051356942661298,273.18,,4
786,0.3792508555791109,0.3077755118638744,0.23920661991705236,0.19771880043488524,0.19037086987630858,0.3987199159763877,0.24452968133754063,0.34459450834699723,0.14057669184286303,0.5012939326203809,0.04323315835486588,0.02713054611714169,0.5574865829912672,1.0051356942661298,293.16,,4
787,0.3792508555791109,0.3077755118638744,0.23920661991705236,0.19771880043488524,0.19037086987630858,0.3987199159763877,0.24452968133754063,0.34459450834699723,0.14057669184286303,0.5012939326203809,0.04323315835486588,0.02713054611714169,0.5574865829912672,1.0051356942661298,313.19,,4
788,0.3792508555791109,0.3077755118638744,0.23920661991705236,0.19771880043488524,0.19037086987630858,0.3987199159763877,0.24452968133754063,0.34459450834699723,0.14057669184286303,0.5012939326203809,0.04323315835486588,0.02713054611714169,0.5574865829912672,1.0051356942661298,333.18,,4
789,0.3792508555791109,0.3077755118638744,0.23920661991705236,0.19771880043488524,0.19037086987630858,0.3987199159763877,0.24452968133754063,0.34459450834699723,0.14057669184286303,0.5012939326203809,0.04323315835486588,0.02713054611714169,0.5574865829912672,1.0051356942661298,353.19,,4
790,0.380174234594859,0.20010030578335927,0.39292234802031645,0.2779488431514689,0.16453495945167212,0.26115937107898535,0.2710039496109375,0.5930146355847343,0.11196341098165874,0.3706697286142161,0.08218224868058785,0.04520137734371184,0.5767125173788472,0.7406530475385988,273.18,,4
791,0.380174234594859,0.20010030578335927,0.39292234802031645,0.2779488431514689,0.16453495945167212,0.26115937107898535,0.2710039496109375,0.5930146355847343,0.11196341098165874,0.3706697286142161,0.08218224868058785,0.04520137734371184,0.5767125173788472,0.7406530475385988,293.16,,4
792,0.380174234594859,0.20010030578335927,0.39292234802031645,0.2779488431514689,0.16453495945167212,0.26115937107898535,0.2710039496109375,0.5930146355847343,0.11196341098165874,0.3706697286142161,0.08218224868058785,0.04520137734371184,0.5767125173788472,0.7406530475385988,313.19,,4
793,0.380174234594859,0.20010030578335927,0.39292234802031645,0.2779488431514689,0.16453495945167212,0.26115937107898535,0.2710039496109375,0.5930146355847343,0.11196341098165874,0.3706697286142161,0.08218224868058785,0.04520137734371184,0.5767125173788472,0.7406530475385988,333.18,,4
