,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,iter
610,0.36181060594382697,0.3084824669527444,0.3357064225628529,0.17807028088129054,0.25223093177528827,0.2003509914403013,0.3934107296826305,0.2535639269110563,0.5846223088453651,0.5552234377296374,0.06446388575825467,0.07795122973625236,0.44939074022371095,0.7824459467357168,273.18,1009.891380459535,2
611,0.36181060594382697,0.3084824669527444,0.3357064225628529,0.17807028088129054,0.25223093177528827,0.2003509914403013,0.3934107296826305,0.2535639269110563,0.5846223088453651,0.5552234377296374,0.06446388575825467,0.07795122973625236,0.44939074022371095,0.7824459467357168,293.16,979.8670346314599,2
612,0.36181060594382697,0.3084824669527444,0.3357064225628529,0.17807028088129054,0.25223093177528827,0.2003509914403013,0.3934107296826305,0.2535639269110563,0.5846223088453651,0.5552234377296374,0.06446388575825467,0.07795122973625236,0.44939074022371095,0.7824459467357168,313.19,947.7389809701119,2
613,0.36181060594382697,0.3084824669527444,0.3357064225628529,0.17807028088129054,0.25223093177528827,0.2003509914403013,0.3934107296826305,0.2535639269110563,0.5846223088453651,0.5552234377296374,0.06446388575825467,0.07795122973625236,0.44939074022371095,0.7824459467357168,333.18,914.6256638945985,2
614,0.36181060594382697,0.3084824669527444,0.3357064225628529,0.17807028088129054,0.25223093177528827,0.2003509914403013,0.3934107296826305,0.2535639269110563,0.5846223088453651,0.5552234377296374,0.06446388575825467,0.07795122973625236,0.44939074022371095,0.7824459467357168,353.19,881.2595726845981,2
615,0.3640477000782396,0.2893200191496819,0.36691930604044537,0.29504502909849695,0.1863854788531879,0.23144872799520474,0.261942344811791,0.6058879472578169,0.5950323944244872,0.09132786443680387,0.038064266700916054,0.0799723976721909,0.38630400197986575,0.6676243910265388,273.18,1015.3689296986283,2
616,0.3640477000782396,0.2893200191496819,0.36691930604044537,0.29504502909849695,0.1863854788531879,0.23144872799520474,0.261942344811791,0.6058879472578169,0.5950323944244872,0.09132786443680387,0.038064266700916054,0.0799723976721909,0.38630400197986575,0.6676243910265388,293.16,986.7662645391063,2
617,0.3640477000782396,0.2893200191496819,0.36691930604044537,0.29504502909849695,0.1863854788531879,0.23144872799520474,0.261942344811791,0.6058879472578169,0.5950323944244872,0.09132786443680387,0.038064266700916054,0.0799723976721909,0.38630400197986575,0.6676243910265388,313.19,956.5907080527164,2
618,0.3640477000782396,0.2893200191496819,0.36691930604044537,0.29504502909849695,0.1863854788531879,0.23144872799520474,0.261942344811791,0.6058879472578169,0.5950323944244872,0.09132786443680387,0.038064266700916054,0.0799723976721909,0.38630400197986575,0.6676243910265388,333.18,924.8178923743003,2
619,0.3640477000782396,0.2893200191496819,0.36691930604044537,0.29504502909849695,0.1863854788531879,0.23144872799520474,0.261942344811791,0.6058879472578169,0.5950323944244872,0.09132786443680387,0.038064266700916054,0.0799723976721909,0.38630400197986575,0.6676243910265388,353.19,891.9893840071393,2
620,0.3643936970627877,0.3250160479890728,0.3883475250594328,0.18998292783615217,0.24274512697647008,0.23722029310797121,0.3499589823617,0.16020660527579908,0.4032783338597394,0.5076539601249375,0.02961189023794466,0.06422095464057781,0.6029987756352432,1.1097065298594977,273.18,1029.4874286369436,2
621,0.3643936970627877,0.3250160479890728,0.3883475250594328,0.18998292783615217,0.24274512697647008,0.23722029310797121,0.3499589823617,0.16020660527579908,0.4032783338597394,0.5076539601249375,0.02961189023794466,0.06422095464057781,0.6029987756352432,1.1097065298594977,293.16,1001.2061452274559,2
622,0.3643936970627877,0.3250160479890728,0.3883475250594328,0.18998292783615217,0.24274512697647008,0.23722029310797121,0.3499589823617,0.16020660527579908,0.4032783338597394,0.5076539601249375,0.02961189023794466,0.06422095464057781,0.6029987756352432,1.1097065298594977,313.19,973.6597640484822,2
623,0.3643936970627877,0.3250160479890728,0.3883475250594328,0.18998292783615217,0.24274512697647008,0.23722029310797121,0.3499589823617,0.16020660527579908,0.4032783338597394,0.5076539601249375,0.02961189023794466,0.06422095464057781,0.6029987756352432,1.1097065298594977,333.18,944.6869267429747,2
624,0.3643936970627877,0.3250160479890728,0.3883475250594328,0.18998292783615217,0.24274512697647008,0.23722029310797121,0.3499589823617,0.16020660527579908,0.4032783338597394,0.5076539601249375,0.02961189023794466,0.06422095464057781,0.6029987756352432,1.1097065298594977,353.19,914.4962252159683,2
625,0.36484407198599217,0.28394702008688705,0.2247956846502613,0.15566615772705084,0.26421926033636844,0.37076290335246476,0.30534333087956056,0.5154888048361395,0.1512500938506436,0.3006197921917805,0.03650479876777274,0.03228784419177406,0.7739325446452556,0.7429300430698026,273.18,972.8136095903435,2
626,0.36484407198599217,0.28394702008688705,0.2247956846502613,0.15566615772705084,0.26421926033636844,0.37076290335246476,0.30534333087956056,0.5154888048361395,0.1512500938506436,0.3006197921917805,0.03650479876777274,0.03228784419177406,0.7739325446452556,0.7429300430698026,293.16,945.9028018675342,2
627,0.36484407198599217,0.28394702008688705,0.2247956846502613,0.15566615772705084,0.26421926033636844,0.37076290335246476,0.30534333087956056,0.5154888048361395,0.1512500938506436,0.3006197921917805,0.03650479876777274,0.03228784419177406,0.7739325446452556,0.7429300430698026,313.19,920.0833901546803,2
628,0.36484407198599217,0.28394702008688705,0.2247956846502613,0.15566615772705084,0.26421926033636844,0.37076290335246476,0.30534333087956056,0.5154888048361395,0.1512500938506436,0.3006197921917805,0.03650479876777274,0.03228784419177406,0.7739325446452556,0.7429300430698026,333.18,894.311225265753,2
629,0.36484407198599217,0.28394702008688705,0.2247956846502613,0.15566615772705084,0.26421926033636844,0.37076290335246476,0.30534333087956056,0.5154888048361395,0.1512500938506436,0.3006197921917805,0.03650479876777274,0.03228784419177406,0.7739325446452556,0.7429300430698026,353.19,865.7648310304785,2
630,0.3655319111689171,0.2957972079667615,0.3986071423227745,0.16617807366140347,0.25354265226597655,0.3088830748593873,0.27969652563958025,0.42958666925163536,0.3235995045832408,0.16190037102947563,0.019097921724904217,0.017148986023332397,0.5639827969323421,0.8799210321098448,273.18,1026.9479613916153,2
631,0.3655319111689171,0.2957972079667615,0.3986071423227745,0.16617807366140347,0.25354265226597655,0.3088830748593873,0.27969652563958025,0.42958666925163536,0.3235995045832408,0.16190037102947563,0.019097921724904217,0.017148986023332397,0.5639827969323421,0.8799210321098448,293.16,995.5502947746683,2
632,0.3655319111689171,0.2957972079667615,0.3986071423227745,0.16617807366140347,0.25354265226597655,0.3088830748593873,0.27969652563958025,0.42958666925163536,0.3235995045832408,0.16190037102947563,0.019097921724904217,0.017148986023332397,0.5639827969323421,0.8799210321098448,313.19,961.6923847648441,2
633,0.3655319111689171,0.2957972079667615,0.3986071423227745,0.16617807366140347,0.25354265226597655,0.3088830748593873,0.27969652563958025,0.42958666925163536,0.3235995045832408,0.16190037102947563,0.019097921724904217,0.017148986023332397,0.5639827969323421,0.8799210321098448,333.18,928.4650222918646,2
634,0.3655319111689171,0.2957972079667615,0.3986071423227745,0.16617807366140347,0.25354265226597655,0.3088830748593873,0.27969652563958025,0.42958666925163536,0.3235995045832408,0.16190037102947563,0.019097921724904217,0.017148986023332397,0.5639827969323421,0.8799210321098448,353.19,895.040243448519,2
635,0.36664326498240596,0.34395383055357864,0.3209772211819317,0.15605721177052626,0.2709295620869884,0.26094018889580256,0.3672447952869548,0.5127608896167992,0.4161092672434137,0.3098552531245088,0.06410885426231011,0.03968550009396929,0.5076390345505493,0.6355653816139296,273.18,1002.2480309145873,2
636,0.36664326498240596,0.34395383055357864,0.3209772211819317,0.15605721177052626,0.2709295620869884,0.26094018889580256,0.3672447952869548,0.5127608896167992,0.4161092672434137,0.3098552531245088,0.06410885426231011,0.03968550009396929,0.5076390345505493,0.6355653816139296,293.16,980.3876962642677,2
637,0.36664326498240596,0.34395383055357864,0.3209772211819317,0.15605721177052626,0.2709295620869884,0.26094018889580256,0.3672447952869548,0.5127608896167992,0.4161092672434137,0.3098552531245088,0.06410885426231011,0.03968550009396929,0.5076390345505493,0.6355653816139296,313.19,954.1210421349039,2
638,0.36664326498240596,0.34395383055357864,0.3209772211819317,0.15605721177052626,0.2709295620869884,0.26094018889580256,0.3672447952869548,0.5127608896167992,0.4161092672434137,0.3098552531245088,0.06410885426231011,0.03968550009396929,0.5076390345505493,0.6355653816139296,333.18,929.3110125334632,2
639,0.36664326498240596,0.34395383055357864,0.3209772211819317,0.15605721177052626,0.2709295620869884,0.26094018889580256,0.3672447952869548,0.5127608896167992,0.4161092672434137,0.3098552531245088,0.06410885426231011,0.03968550009396929,0.5076390345505493,0.6355653816139296,353.19,903.168592450715,2
640,0.3667783663862816,0.38422457409118393,0.2995353883575992,0.19035346050941887,0.2855929537875477,0.2208541102417276,0.38236741813306724,0.30389345355137887,0.621959524242928,0.5430576677022374,0.02177864220564031,0.04540476938721777,0.760814762811642,0.8992290234724488,273.18,941.4898517643724,2
641,0.3667783663862816,0.38422457409118393,0.2995353883575992,0.19035346050941887,0.2855929537875477,0.2208541102417276,0.38236741813306724,0.30389345355137887,0.621959524242928,0.5430576677022374,0.02177864220564031,0.04540476938721777,0.760814762811642,0.8992290234724488,293.16,920.5838409021158,2
642,0.3667783663862816,0.38422457409118393,0.2995353883575992,0.19035346050941887,0.2855929537875477,0.2208541102417276,0.38236741813306724,0.30389345355137887,0.621959524242928,0.5430576677022374,0.02177864220564031,0.04540476938721777,0.760814762811642,0.8992290234724488,313.19,901.8353222919817,2
643,0.3667783663862816,0.38422457409118393,0.2995353883575992,0.19035346050941887,0.2855929537875477,0.2208541102417276,0.38236741813306724,0.30389345355137887,0.621959524242928,0.5430576677022374,0.02177864220564031,0.04540476938721777,0.760814762811642,0.8992290234724488,333.18,881.3515034659964,2
644,0.3667783663862816,0.38422457409118393,0.2995353883575992,0.19035346050941887,0.2855929537875477,0.2208541102417276,0.38236741813306724,0.30389345355137887,0.621959524242928,0.5430576677022374,0.02177864220564031,0.04540476938721777,0.760814762811642,0.8992290234724488,353.19,859.7041475890113,2
645,0.36824081667036024,0.38901714994331327,0.22621297027214066,0.15185738147715372,0.1927382959296552,0.24137252422655267,0.3715365226590107,0.3982062708196904,0.5431894938851781,0.15421483359229626,0.019578493895161937,0.05949353418060574,0.3439854861254304,0.6835899663764257,273.18,948.6931617733766,2
646,0.36824081667036024,0.38901714994331327,0.22621297027214066,0.15185738147715372,0.1927382959296552,0.24137252422655267,0.3715365226590107,0.3982062708196904,0.5431894938851781,0.15421483359229626,0.019578493895161937,0.05949353418060574,0.3439854861254304,0.6835899663764257,293.16,922.7579183414525,2
647,0.36824081667036024,0.38901714994331327,0.22621297027214066,0.15185738147715372,0.1927382959296552,0.24137252422655267,0.3715365226590107,0.3982062708196904,0.5431894938851781,0.15421483359229626,0.019578493895161937,0.05949353418060574,0.3439854861254304,0.6835899663764257,313.19,897.8761491741194,2
648,0.36824081667036024,0.38901714994331327,0.22621297027214066,0.15185738147715372,0.1927382959296552,0.24137252422655267,0.3715365226590107,0.3982062708196904,0.5431894938851781,0.15421483359229626,0.019578493895161937,0.05949353418060574,0.3439854861254304,0.6835899663764257,333.18,873.3681143021307,2
649,0.36824081667036024,0.38901714994331327,0.22621297027214066,0.15185738147715372,0.1927382959296552,0.24137252422655267,0.3715365226590107,0.3982062708196904,0.5431894938851781,0.15421483359229626,0.019578493895161937,0.05949353418060574,0.3439854861254304,0.6835899663764257,353.19,848.2444801620368,2
650,0.36832699900758864,0.33185082997883236,0.31312787349713356,0.16569503159346932,0.2254842383599211,0.3957054177423356,0.27323010463407404,0.4746257666959755,0.10895556461687199,0.39677334235847733,0.0680655387766704,0.021638580087969428,0.3780595052905502,0.8272715998021808,273.18,997.0498870520152,2
651,0.36832699900758864,0.33185082997883236,0.31312787349713356,0.16569503159346932,0.2254842383599211,0.3957054177423356,0.27323010463407404,0.4746257666959755,0.10895556461687199,0.39677334235847733,0.0680655387766704,0.021638580087969428,0.3780595052905502,0.8272715998021808,293.16,971.9796368805993,2
652,0.36832699900758864,0.33185082997883236,0.31312787349713356,0.16569503159346932,0.2254842383599211,0.3957054177423356,0.27323010463407404,0.4746257666959755,0.10895556461687199,0.39677334235847733,0.0680655387766704,0.021638580087969428,0.3780595052905502,0.8272715998021808,313.19,945.9826093000299,2
653,0.36832699900758864,0.33185082997883236,0.31312787349713356,0.16569503159346932,0.2254842383599211,0.3957054177423356,0.27323010463407404,0.4746257666959755,0.10895556461687199,0.39677334235847733,0.0680655387766704,0.021638580087969428,0.3780595052905502,0.8272715998021808,333.18,920.5393528623707,2
654,0.36832699900758864,0.33185082997883236,0.31312787349713356,0.16569503159346932,0.2254842383599211,0.3957054177423356,0.27323010463407404,0.4746257666959755,0.10895556461687199,0.39677334235847733,0.0680655387766704,0.021638580087969428,0.3780595052905502,0.8272715998021808,353.19,895.6368695441745,2
655,0.3693199888209293,0.39068138798540486,0.2985949009663734,0.2882731983626257,0.26167817594752224,0.2694810735523743,0.20488035947193942,0.4129136026170602,0.5201209345500761,0.16189473643592953,0.04476613089405547,0.0620798284948758,0.8109152121606088,1.0846953584590395,273.18,1002.7149842943682,2
656,0.3693199888209293,0.39068138798540486,0.2985949009663734,0.2882731983626257,0.26167817594752224,0.2694810735523743,0.20488035947193942,0.4129136026170602,0.5201209345500761,0.16189473643592953,0.04476613089405547,0.0620798284948758,0.8109152121606088,1.0846953584590395,293.16,982.7592915714573,2
657,0.3693199888209293,0.39068138798540486,0.2985949009663734,0.2882731983626257,0.26167817594752224,0.2694810735523743,0.20488035947193942,0.4129136026170602,0.5201209345500761,0.16189473643592953,0.04476613089405547,0.0620798284948758,0.8109152121606088,1.0846953584590395,313.19,964.6699630206512,2
658,0.3693199888209293,0.39068138798540486,0.2985949009663734,0.2882731983626257,0.26167817594752224,0.2694810735523743,0.20488035947193942,0.4129136026170602,0.5201209345500761,0.16189473643592953,0.04476613089405547,0.0620798284948758,0.8109152121606088,1.0846953584590395,333.18,944.2432631927697,2
659,0.3693199888209293,0.39068138798540486,0.2985949009663734,0.2882731983626257,0.26167817594752224,0.2694810735523743,0.20488035947193942,0.4129136026170602,0.5201209345500761,0.16189473643592953,0.04476613089405547,0.0620798284948758,0.8109152121606088,1.0846953584590395,353.19,923.7521547045244,2
660,0.3696507883437375,0.30316007047035193,0.30779269496426304,0.2486477212386649,0.16299250313066427,0.39494203255441074,0.3255096595311433,0.4968451340566829,0.4297424670099329,0.14875980736727204,0.03868826057415789,0.024664059639506943,0.4334974379553829,0.8749888669892845,273.18,972.9510103185288,2
