,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
518,0.33737102810589115,0.392306717927001,0.3518859737269438,0.23075275808730988,0.17994574931284932,0.2819966615141396,0.25530862832611406,0.11546827028415907,0.24203941573528878,0.12025029220872457,0.08211515843638435,0.07383007764439406,0.8179443051622716,0.6336468714682982,333.18,932.1175109546025,0.6185704508326585,2
519,0.33737102810589115,0.392306717927001,0.3518859737269438,0.23075275808730988,0.17994574931284932,0.2819966615141396,0.25530862832611406,0.11546827028415907,0.24203941573528878,0.12025029220872457,0.08211515843638435,0.07383007764439406,0.8179443051622716,0.6336468714682982,353.19,893.0471154799799,0.9753349443651231,2
520,0.3393152683094691,0.39264284349637213,0.22329749842298505,0.17272143379445504,0.24911930885421624,0.30689745717112704,0.3465575770090788,0.4794924160795775,0.10051866327448278,0.40611809970063656,0.02953535872150867,0.08228963381681413,0.7812462361954137,0.809900969716423,273.18,1007.6570772325836,1.2737282223563149,2
521,0.3393152683094691,0.39264284349637213,0.22329749842298505,0.17272143379445504,0.24911930885421624,0.30689745717112704,0.3465575770090788,0.4794924160795775,0.10051866327448278,0.40611809970063656,0.02953535872150867,0.08228963381681413,0.7812462361954137,0.809900969716423,293.16,981.1348167520101,0.6268519967705367,2
522,0.3393152683094691,0.39264284349637213,0.22329749842298505,0.17272143379445504,0.24911930885421624,0.30689745717112704,0.3465575770090788,0.4794924160795775,0.10051866327448278,0.40611809970063656,0.02953535872150867,0.08228963381681413,0.7812462361954137,0.809900969716423,313.19,954.2550795111642,0.6651775339495994,2
523,0.3393152683094691,0.39264284349637213,0.22329749842298505,0.17272143379445504,0.24911930885421624,0.30689745717112704,0.3465575770090788,0.4794924160795775,0.10051866327448278,0.40611809970063656,0.02953535872150867,0.08228963381681413,0.7812462361954137,0.809900969716423,333.18,926.8533728110318,1.2961097972692037,2
524,0.3393152683094691,0.39264284349637213,0.22329749842298505,0.17272143379445504,0.24911930885421624,0.30689745717112704,0.3465575770090788,0.4794924160795775,0.10051866327448278,0.40611809970063656,0.02953535872150867,0.08228963381681413,0.7812462361954137,0.809900969716423,353.19,898.7985586039022,0.9200989906425326,2
525,0.3406055337058506,0.20189929876189858,0.22122363167042486,0.24795361368543573,0.1950472299830805,0.3967770909182443,0.20246946683063613,0.5737499482964107,0.44237865394256265,0.09580009140160159,0.08314107004863656,0.04416718091080733,0.6074114411417424,0.6874499407615698,273.18,1046.6868734927905,0.6306587452801214,2
526,0.3406055337058506,0.20189929876189858,0.22122363167042486,0.24795361368543573,0.1950472299830805,0.3967770909182443,0.20246946683063613,0.5737499482964107,0.44237865394256265,0.09580009140160159,0.08314107004863656,0.04416718091080733,0.6074114411417424,0.6874499407615698,293.16,1020.4264479754974,0.8821386596722784,2
527,0.3406055337058506,0.20189929876189858,0.22122363167042486,0.24795361368543573,0.1950472299830805,0.3967770909182443,0.20246946683063613,0.5737499482964107,0.44237865394256265,0.09580009140160159,0.08314107004863656,0.04416718091080733,0.6074114411417424,0.6874499407615698,313.19,995.7111367611159,0.9002133254166131,2
528,0.3406055337058506,0.20189929876189858,0.22122363167042486,0.24795361368543573,0.1950472299830805,0.3967770909182443,0.20246946683063613,0.5737499482964107,0.44237865394256265,0.09580009140160159,0.08314107004863656,0.04416718091080733,0.6074114411417424,0.6874499407615698,333.18,968.2472697444459,0.1565742376276641,2
529,0.3406055337058506,0.20189929876189858,0.22122363167042486,0.24795361368543573,0.1950472299830805,0.3967770909182443,0.20246946683063613,0.5737499482964107,0.44237865394256265,0.09580009140160159,0.08314107004863656,0.04416718091080733,0.6074114411417424,0.6874499407615698,353.19,940.4092372572455,0.7308047603061062,2
530,0.3406863939627076,0.25917980963637227,0.21778398772977012,0.2276126810753978,0.2631712312083734,0.3804852637388262,0.2367301836222887,0.37505394971134937,0.11939282352427817,0.5647389360875469,0.03165465818224235,0.021284117744652702,0.831374108882372,1.0112062042257701,273.18,978.6755589756285,0.5903018833240962,2
531,0.3406863939627076,0.25917980963637227,0.21778398772977012,0.2276126810753978,0.2631712312083734,0.3804852637388262,0.2367301836222887,0.37505394971134937,0.11939282352427817,0.5647389360875469,0.03165465818224235,0.021284117744652702,0.831374108882372,1.0112062042257701,293.16,947.5379648189552,0.7782320162276011,2
532,0.3406863939627076,0.25917980963637227,0.21778398772977012,0.2276126810753978,0.2631712312083734,0.3804852637388262,0.2367301836222887,0.37505394971134937,0.11939282352427817,0.5647389360875469,0.03165465818224235,0.021284117744652702,0.831374108882372,1.0112062042257701,313.19,915.1643865159015,0.779310039160469,2
533,0.3406863939627076,0.25917980963637227,0.21778398772977012,0.2276126810753978,0.2631712312083734,0.3804852637388262,0.2367301836222887,0.37505394971134937,0.11939282352427817,0.5647389360875469,0.03165465818224235,0.021284117744652702,0.831374108882372,1.0112062042257701,333.18,879.5563900416396,1.090982009776754,2
534,0.3406863939627076,0.25917980963637227,0.21778398772977012,0.2276126810753978,0.2631712312083734,0.3804852637388262,0.2367301836222887,0.37505394971134937,0.11939282352427817,0.5647389360875469,0.03165465818224235,0.021284117744652702,0.831374108882372,1.0112062042257701,353.19,844.6695322359337,0.57098882656687,2
535,0.3424281589100768,0.3935199131460875,0.2314660025111126,0.27248876001910793,0.20424015245249563,0.2367886040825277,0.2599836996718652,0.3130033990081593,0.335389957609331,0.42923204699497164,0.05434624491273188,0.021908072226071162,0.696354760511958,1.1213429807510498,273.18,1006.5838461734447,0.7117296449619904,2
536,0.3424281589100768,0.3935199131460875,0.2314660025111126,0.27248876001910793,0.20424015245249563,0.2367886040825277,0.2599836996718652,0.3130033990081593,0.335389957609331,0.42923204699497164,0.05434624491273188,0.021908072226071162,0.696354760511958,1.1213429807510498,293.16,975.0689457859435,0.6794273205109577,2
537,0.3424281589100768,0.3935199131460875,0.2314660025111126,0.27248876001910793,0.20424015245249563,0.2367886040825277,0.2599836996718652,0.3130033990081593,0.335389957609331,0.42923204699497164,0.05434624491273188,0.021908072226071162,0.696354760511958,1.1213429807510498,313.19,943.4934880295929,1.6840493607729208,2
538,0.3424281589100768,0.3935199131460875,0.2314660025111126,0.27248876001910793,0.20424015245249563,0.2367886040825277,0.2599836996718652,0.3130033990081593,0.335389957609331,0.42923204699497164,0.05434624491273188,0.021908072226071162,0.696354760511958,1.1213429807510498,333.18,910.5510099182983,1.6179519048364168,2
539,0.3424281589100768,0.3935199131460875,0.2314660025111126,0.27248876001910793,0.20424015245249563,0.2367886040825277,0.2599836996718652,0.3130033990081593,0.335389957609331,0.42923204699497164,0.05434624491273188,0.021908072226071162,0.696354760511958,1.1213429807510498,353.19,874.9234820232064,0.8619689558176116,2
540,0.3424953997899972,0.2996171298198288,0.27902528864138915,0.2865835584739259,0.1510494942186512,0.37358114664586023,0.271899068749331,0.531308298177201,0.12426803934904335,0.6212463499247279,0.02423538643330938,0.08113269973302843,0.62417405511163,1.0414308049020904,273.18,995.9056616611168,0.579522191146101,2
541,0.3424953997899972,0.2996171298198288,0.27902528864138915,0.2865835584739259,0.1510494942186512,0.37358114664586023,0.271899068749331,0.531308298177201,0.12426803934904335,0.6212463499247279,0.02423538643330938,0.08113269973302843,0.62417405511163,1.0414308049020904,293.16,971.2093569310557,0.4186884860718203,2
542,0.3424953997899972,0.2996171298198288,0.27902528864138915,0.2865835584739259,0.1510494942186512,0.37358114664586023,0.271899068749331,0.531308298177201,0.12426803934904335,0.6212463499247279,0.02423538643330938,0.08113269973302843,0.62417405511163,1.0414308049020904,313.19,945.4942484676052,0.7293905625882732,2
543,0.3424953997899972,0.2996171298198288,0.27902528864138915,0.2865835584739259,0.1510494942186512,0.37358114664586023,0.271899068749331,0.531308298177201,0.12426803934904335,0.6212463499247279,0.02423538643330938,0.08113269973302843,0.62417405511163,1.0414308049020904,333.18,919.213516351272,0.5128509430924304,2
544,0.3424953997899972,0.2996171298198288,0.27902528864138915,0.2865835584739259,0.1510494942186512,0.37358114664586023,0.271899068749331,0.531308298177201,0.12426803934904335,0.6212463499247279,0.02423538643330938,0.08113269973302843,0.62417405511163,1.0414308049020904,353.19,892.3683245207776,0.23069066188326004,2
545,0.34472102182420383,0.20327633643360715,0.30985347081910897,0.15207943939444812,0.2837248944263936,0.39018035520950517,0.24445279383575505,0.22128146603049778,0.25387490388446254,0.5553739324485877,0.07537376779101208,0.0705590172092956,0.7120071856056864,0.6849899640708387,273.18,980.5900694897822,0.443205321264861,2
546,0.34472102182420383,0.20327633643360715,0.30985347081910897,0.15207943939444812,0.2837248944263936,0.39018035520950517,0.24445279383575505,0.22128146603049778,0.25387490388446254,0.5553739324485877,0.07537376779101208,0.0705590172092956,0.7120071856056864,0.6849899640708387,293.16,953.0381521951766,0.8546793316172093,2
547,0.34472102182420383,0.20327633643360715,0.30985347081910897,0.15207943939444812,0.2837248944263936,0.39018035520950517,0.24445279383575505,0.22128146603049778,0.25387490388446254,0.5553739324485877,0.07537376779101208,0.0705590172092956,0.7120071856056864,0.6849899640708387,313.19,923.0055724292314,1.3789686477464156,2
548,0.34472102182420383,0.20327633643360715,0.30985347081910897,0.15207943939444812,0.2837248944263936,0.39018035520950517,0.24445279383575505,0.22128146603049778,0.25387490388446254,0.5553739324485877,0.07537376779101208,0.0705590172092956,0.7120071856056864,0.6849899640708387,333.18,892.0295224195478,0.7226588580300675,2
549,0.34472102182420383,0.20327633643360715,0.30985347081910897,0.15207943939444812,0.2837248944263936,0.39018035520950517,0.24445279383575505,0.22128146603049778,0.25387490388446254,0.5553739324485877,0.07537376779101208,0.0705590172092956,0.7120071856056864,0.6849899640708387,353.19,860.4294084856292,1.4020024653296388,2
550,0.34480602169281627,0.2639358440504927,0.31740678011945367,0.19270578371979338,0.27807937610972044,0.34382887505219395,0.2496049349232713,0.6056422575812541,0.3729477617453194,0.08881609755806678,0.026123159909501474,0.016836404020603702,0.5549237883291973,0.8307526920858403,273.18,1039.5195371070322,1.025581369477407,2
551,0.34480602169281627,0.2639358440504927,0.31740678011945367,0.19270578371979338,0.27807937610972044,0.34382887505219395,0.2496049349232713,0.6056422575812541,0.3729477617453194,0.08881609755806678,0.026123159909501474,0.016836404020603702,0.5549237883291973,0.8307526920858403,293.16,1007.5636253067132,0.25110122189722844,2
552,0.34480602169281627,0.2639358440504927,0.31740678011945367,0.19270578371979338,0.27807937610972044,0.34382887505219395,0.2496049349232713,0.6056422575812541,0.3729477617453194,0.08881609755806678,0.026123159909501474,0.016836404020603702,0.5549237883291973,0.8307526920858403,313.19,970.8604713632126,0.8082081300956437,2
553,0.34480602169281627,0.2639358440504927,0.31740678011945367,0.19270578371979338,0.27807937610972044,0.34382887505219395,0.2496049349232713,0.6056422575812541,0.3729477617453194,0.08881609755806678,0.026123159909501474,0.016836404020603702,0.5549237883291973,0.8307526920858403,333.18,935.5291752683692,1.0820586000680905,2
554,0.34480602169281627,0.2639358440504927,0.31740678011945367,0.19270578371979338,0.27807937610972044,0.34382887505219395,0.2496049349232713,0.6056422575812541,0.3729477617453194,0.08881609755806678,0.026123159909501474,0.016836404020603702,0.5549237883291973,0.8307526920858403,353.19,897.6604002686036,1.3887000511647967,2
555,0.34590382892378957,0.21184130618998337,0.38338909893963546,0.20116057772808546,0.2822502549136311,0.26369635662867186,0.3436637526365046,0.517369198602204,0.5824477001723662,0.6066273099701738,0.01827506655183222,0.03279111831646301,0.8166105804695183,0.9107522963565906,273.18,999.5638142936185,0.6838492015003464,2
556,0.34590382892378957,0.21184130618998337,0.38338909893963546,0.20116057772808546,0.2822502549136311,0.26369635662867186,0.3436637526365046,0.517369198602204,0.5824477001723662,0.6066273099701738,0.01827506655183222,0.03279111831646301,0.8166105804695183,0.9107522963565906,293.16,971.7293818556561,1.0527682414150152,2
557,0.34590382892378957,0.21184130618998337,0.38338909893963546,0.20116057772808546,0.2822502549136311,0.26369635662867186,0.3436637526365046,0.517369198602204,0.5824477001723662,0.6066273099701738,0.01827506655183222,0.03279111831646301,0.8166105804695183,0.9107522963565906,313.19,942.8081997425639,0.4706205894123829,2
558,0.34590382892378957,0.21184130618998337,0.38338909893963546,0.20116057772808546,0.2822502549136311,0.26369635662867186,0.3436637526365046,0.517369198602204,0.5824477001723662,0.6066273099701738,0.01827506655183222,0.03279111831646301,0.8166105804695183,0.9107522963565906,333.18,913.3299556642187,0.6517339706012779,2
559,0.34590382892378957,0.21184130618998337,0.38338909893963546,0.20116057772808546,0.2822502549136311,0.26369635662867186,0.3436637526365046,0.517369198602204,0.5824477001723662,0.6066273099701738,0.01827506655183222,0.03279111831646301,0.8166105804695183,0.9107522963565906,353.19,886.583870626554,1.2976262480048217,2
560,0.34602930501695994,0.37525982301800487,0.3703515374361153,0.15386270507774769,0.16020354451656654,0.22046169143560088,0.3909314801323923,0.5881229917363038,0.19526113159293584,0.3811899285243784,0.03090875266418496,0.05793637496605977,0.4638831358897725,0.6481777390946125,273.18,1026.901966386297,1.2059257128582423,2
561,0.34602930501695994,0.37525982301800487,0.3703515374361153,0.15386270507774769,0.16020354451656654,0.22046169143560088,0.3909314801323923,0.5881229917363038,0.19526113159293584,0.3811899285243784,0.03090875266418496,0.05793637496605977,0.4638831358897725,0.6481777390946125,293.16,999.2865069060266,0.5273080344476859,2
562,0.34602930501695994,0.37525982301800487,0.3703515374361153,0.15386270507774769,0.16020354451656654,0.22046169143560088,0.3909314801323923,0.5881229917363038,0.19526113159293584,0.3811899285243784,0.03090875266418496,0.05793637496605977,0.4638831358897725,0.6481777390946125,313.19,969.5489216178763,1.9985782592368437,2
563,0.34602930501695994,0.37525982301800487,0.3703515374361153,0.15386270507774769,0.16020354451656654,0.22046169143560088,0.3909314801323923,0.5881229917363038,0.19526113159293584,0.3811899285243784,0.03090875266418496,0.05793637496605977,0.4638831358897725,0.6481777390946125,333.18,941.5534697986039,1.3798407487395974,2
564,0.34602930501695994,0.37525982301800487,0.3703515374361153,0.15386270507774769,0.16020354451656654,0.22046169143560088,0.3909314801323923,0.5881229917363038,0.19526113159293584,0.3811899285243784,0.03090875266418496,0.05793637496605977,0.4638831358897725,0.6481777390946125,353.19,915.1946963402139,0.6768617000162005,2
565,0.34628213455694623,0.35822616749687153,0.2747822175447133,0.18110613716540658,0.2773941788196826,0.3461101427268052,0.3060900162352221,0.4359226603102246,0.11261103523765656,0.43325125238327594,0.08273503241914415,0.017122830378421196,0.40916190068569963,0.7008022105173191,273.18,976.0410726822553,0.37048440632759405,2
