,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,iter
128,0.21103146427119443,0.31937435182026624,0.15539590794803615,0.2926176847746591,0.0,0.0,0.33516691855942116,0.29341705669386087,0.4907092353355663,0.5042068099560536,0.031817746748745115,0.03878571521013985,0.0,0.0,0.7419420845861466,1.0497111871385738,323.15,1365.2116184288004,5
129,0.21103146427119443,0.31937435182026624,0.15539590794803615,0.2926176847746591,0.0,0.0,0.33516691855942116,0.29341705669386087,0.4907092353355663,0.5042068099560536,0.031817746748745115,0.03878571521013985,0.0,0.0,0.7419420845861466,1.0497111871385738,333.15,1354.212697196512,5
130,0.21114159388287307,0.31035803551145347,0.17279819321688536,0.17019932826106518,0.0,0.0,0.3334113131239913,0.2883871245966263,0.20157810725576086,0.09979586648362056,0.05364212075496537,0.03212278708825392,0.0,0.0,1.0023531947578341,0.8375941542384637,293.15,1398.8453982176661,5
131,0.21114159388287307,0.31035803551145347,0.17279819321688536,0.17019932826106518,0.0,0.0,0.3334113131239913,0.2883871245966263,0.20157810725576086,0.09979586648362056,0.05364212075496537,0.03212278708825392,0.0,0.0,1.0023531947578341,0.8375941542384637,303.15,1394.3231137232608,5
132,0.21114159388287307,0.31035803551145347,0.17279819321688536,0.17019932826106518,0.0,0.0,0.3334113131239913,0.2883871245966263,0.20157810725576086,0.09979586648362056,0.05364212075496537,0.03212278708825392,0.0,0.0,1.0023531947578341,0.8375941542384637,313.15,1386.0824098583223,5
133,0.21114159388287307,0.31035803551145347,0.17279819321688536,0.17019932826106518,0.0,0.0,0.3334113131239913,0.2883871245966263,0.20157810725576086,0.09979586648362056,0.05364212075496537,0.03212278708825392,0.0,0.0,1.0023531947578341,0.8375941542384637,323.15,1380.4513564203226,5
134,0.21114159388287307,0.31035803551145347,0.17279819321688536,0.17019932826106518,0.0,0.0,0.3334113131239913,0.2883871245966263,0.20157810725576086,0.09979586648362056,0.05364212075496537,0.03212278708825392,0.0,0.0,1.0023531947578341,0.8375941542384637,333.15,1370.8318469487206,5
135,0.21204992402068437,0.20603638563797405,0.16568998396933735,0.24384197158590648,0.0,0.0,0.3398665892268795,0.26144812876809975,0.3944852492313873,0.1109654292819101,0.06864822688333255,0.0524570404801097,0.0,0.0,0.888555172613869,0.9007737060766192,293.15,,5
136,0.21204992402068437,0.20603638563797405,0.16568998396933735,0.24384197158590648,0.0,0.0,0.3398665892268795,0.26144812876809975,0.3944852492313873,0.1109654292819101,0.06864822688333255,0.0524570404801097,0.0,0.0,0.888555172613869,0.9007737060766192,303.15,,5
137,0.21204992402068437,0.20603638563797405,0.16568998396933735,0.24384197158590648,0.0,0.0,0.3398665892268795,0.26144812876809975,0.3944852492313873,0.1109654292819101,0.06864822688333255,0.0524570404801097,0.0,0.0,0.888555172613869,0.9007737060766192,313.15,,5
138,0.21204992402068437,0.20603638563797405,0.16568998396933735,0.24384197158590648,0.0,0.0,0.3398665892268795,0.26144812876809975,0.3944852492313873,0.1109654292819101,0.06864822688333255,0.0524570404801097,0.0,0.0,0.888555172613869,0.9007737060766192,323.15,,5
139,0.21204992402068437,0.20603638563797405,0.16568998396933735,0.24384197158590648,0.0,0.0,0.3398665892268795,0.26144812876809975,0.3944852492313873,0.1109654292819101,0.06864822688333255,0.0524570404801097,0.0,0.0,0.888555172613869,0.9007737060766192,333.15,,5
140,0.21233474917668035,0.2863908132061048,0.16571409110032365,0.20593161371350352,0.0,0.0,0.34953364307892526,0.2861199902917384,0.24769343800718532,0.4131509222218089,0.06300767699265052,0.07093614942660409,0.0,0.0,1.1095222164534864,1.032020152076114,293.15,1312.3507976692135,5
141,0.21233474917668035,0.2863908132061048,0.16571409110032365,0.20593161371350352,0.0,0.0,0.34953364307892526,0.2861199902917384,0.24769343800718532,0.4131509222218089,0.06300767699265052,0.07093614942660409,0.0,0.0,1.1095222164534864,1.032020152076114,303.15,1306.609142231779,5
142,0.21233474917668035,0.2863908132061048,0.16571409110032365,0.20593161371350352,0.0,0.0,0.34953364307892526,0.2861199902917384,0.24769343800718532,0.4131509222218089,0.06300767699265052,0.07093614942660409,0.0,0.0,1.1095222164534864,1.032020152076114,313.15,1296.4255666873876,5
143,0.21233474917668035,0.2863908132061048,0.16571409110032365,0.20593161371350352,0.0,0.0,0.34953364307892526,0.2861199902917384,0.24769343800718532,0.4131509222218089,0.06300767699265052,0.07093614942660409,0.0,0.0,1.1095222164534864,1.032020152076114,323.15,1291.5317472620327,5
144,0.21233474917668035,0.2863908132061048,0.16571409110032365,0.20593161371350352,0.0,0.0,0.34953364307892526,0.2861199902917384,0.24769343800718532,0.4131509222218089,0.06300767699265052,0.07093614942660409,0.0,0.0,1.1095222164534864,1.032020152076114,333.15,1282.8690187011132,5
145,0.21257868472131902,0.33384134315887837,0.1999114188577079,0.19725763344275488,0.0,0.0,0.27302829453596333,0.35825479169365326,0.21733704283131522,0.20846666002876377,0.079531554142428,0.08249907407989174,0.0,0.0,0.6512806410364717,0.9901299472752079,293.15,,5
146,0.21257868472131902,0.33384134315887837,0.1999114188577079,0.19725763344275488,0.0,0.0,0.27302829453596333,0.35825479169365326,0.21733704283131522,0.20846666002876377,0.079531554142428,0.08249907407989174,0.0,0.0,0.6512806410364717,0.9901299472752079,303.15,,5
147,0.21257868472131902,0.33384134315887837,0.1999114188577079,0.19725763344275488,0.0,0.0,0.27302829453596333,0.35825479169365326,0.21733704283131522,0.20846666002876377,0.079531554142428,0.08249907407989174,0.0,0.0,0.6512806410364717,0.9901299472752079,313.15,,5
148,0.21257868472131902,0.33384134315887837,0.1999114188577079,0.19725763344275488,0.0,0.0,0.27302829453596333,0.35825479169365326,0.21733704283131522,0.20846666002876377,0.079531554142428,0.08249907407989174,0.0,0.0,0.6512806410364717,0.9901299472752079,323.15,,5
149,0.21257868472131902,0.33384134315887837,0.1999114188577079,0.19725763344275488,0.0,0.0,0.27302829453596333,0.35825479169365326,0.21733704283131522,0.20846666002876377,0.079531554142428,0.08249907407989174,0.0,0.0,0.6512806410364717,0.9901299472752079,333.15,,5
150,0.212580696193591,0.30317884118828337,0.2093854181379916,0.2619408717275098,0.0,0.0,0.307753979548836,0.3266687969263692,0.4597868573830269,0.26533225487481993,0.02210656459642943,0.024266693692752264,0.0,0.0,0.9841896469283665,0.645980470684158,293.15,1363.3493425383754,5
151,0.212580696193591,0.30317884118828337,0.2093854181379916,0.2619408717275098,0.0,0.0,0.307753979548836,0.3266687969263692,0.4597868573830269,0.26533225487481993,0.02210656459642943,0.024266693692752264,0.0,0.0,0.9841896469283665,0.645980470684158,303.15,1359.9253449499106,5
152,0.212580696193591,0.30317884118828337,0.2093854181379916,0.2619408717275098,0.0,0.0,0.307753979548836,0.3266687969263692,0.4597868573830269,0.26533225487481993,0.02210656459642943,0.024266693692752264,0.0,0.0,0.9841896469283665,0.645980470684158,313.15,1353.0585091158848,5
153,0.212580696193591,0.30317884118828337,0.2093854181379916,0.2619408717275098,0.0,0.0,0.307753979548836,0.3266687969263692,0.4597868573830269,0.26533225487481993,0.02210656459642943,0.024266693692752264,0.0,0.0,0.9841896469283665,0.645980470684158,323.15,1341.9480061491029,5
154,0.212580696193591,0.30317884118828337,0.2093854181379916,0.2619408717275098,0.0,0.0,0.307753979548836,0.3266687969263692,0.4597868573830269,0.26533225487481993,0.02210656459642943,0.024266693692752264,0.0,0.0,0.9841896469283665,0.645980470684158,333.15,1333.5970200786874,5
155,0.2128879664296357,0.2110133925628534,0.1664254145357904,0.21659607486630106,0.0,0.0,0.2991743098697416,0.359470014746741,0.38972290229879153,0.32157052311641177,0.017697690040812245,0.03194108263372174,0.0,0.0,1.0549471570052324,0.7949239286827947,293.15,1430.3591027456205,5
156,0.2128879664296357,0.2110133925628534,0.1664254145357904,0.21659607486630106,0.0,0.0,0.2991743098697416,0.359470014746741,0.38972290229879153,0.32157052311641177,0.017697690040812245,0.03194108263372174,0.0,0.0,1.0549471570052324,0.7949239286827947,303.15,1421.2820927293146,5
157,0.2128879664296357,0.2110133925628534,0.1664254145357904,0.21659607486630106,0.0,0.0,0.2991743098697416,0.359470014746741,0.38972290229879153,0.32157052311641177,0.017697690040812245,0.03194108263372174,0.0,0.0,1.0549471570052324,0.7949239286827947,313.15,1418.7299765640619,5
158,0.2128879664296357,0.2110133925628534,0.1664254145357904,0.21659607486630106,0.0,0.0,0.2991743098697416,0.359470014746741,0.38972290229879153,0.32157052311641177,0.017697690040812245,0.03194108263372174,0.0,0.0,1.0549471570052324,0.7949239286827947,323.15,1413.8670665522852,5
159,0.2128879664296357,0.2110133925628534,0.1664254145357904,0.21659607486630106,0.0,0.0,0.2991743098697416,0.359470014746741,0.38972290229879153,0.32157052311641177,0.017697690040812245,0.03194108263372174,0.0,0.0,1.0549471570052324,0.7949239286827947,333.15,1405.302470271657,5
160,0.21383989804372353,0.2915804710886583,0.20848639255264484,0.2695780053283597,0.0,0.0,0.2909358248859955,0.33795889509542804,0.16544404022404954,0.5809582922662696,0.04762139930828896,0.07031639765204688,0.0,0.0,1.0106545956568536,0.7922983018916848,293.15,1314.6939643088078,5
161,0.21383989804372353,0.2915804710886583,0.20848639255264484,0.2695780053283597,0.0,0.0,0.2909358248859955,0.33795889509542804,0.16544404022404954,0.5809582922662696,0.04762139930828896,0.07031639765204688,0.0,0.0,1.0106545956568536,0.7922983018916848,303.15,1329.1640700653331,5
162,0.21383989804372353,0.2915804710886583,0.20848639255264484,0.2695780053283597,0.0,0.0,0.2909358248859955,0.33795889509542804,0.16544404022404954,0.5809582922662696,0.04762139930828896,0.07031639765204688,0.0,0.0,1.0106545956568536,0.7922983018916848,313.15,1298.2351903964977,5
163,0.21383989804372353,0.2915804710886583,0.20848639255264484,0.2695780053283597,0.0,0.0,0.2909358248859955,0.33795889509542804,0.16544404022404954,0.5809582922662696,0.04762139930828896,0.07031639765204688,0.0,0.0,1.0106545956568536,0.7922983018916848,323.15,1326.5369295153032,5
164,0.21383989804372353,0.2915804710886583,0.20848639255264484,0.2695780053283597,0.0,0.0,0.2909358248859955,0.33795889509542804,0.16544404022404954,0.5809582922662696,0.04762139930828896,0.07031639765204688,0.0,0.0,1.0106545956568536,0.7922983018916848,333.15,1325.3665786126955,5
165,0.21452531408198477,0.20563281957894716,0.19355478255230243,0.29420245890078506,0.0,0.0,0.30562212664250665,0.3237462068437791,0.12638281771677123,0.5825782071649653,0.01858185615809671,0.028326807926543927,0.0,0.0,0.6327292121250606,0.6801313563815456,293.15,1332.183585062069,5
166,0.21452531408198477,0.20563281957894716,0.19355478255230243,0.29420245890078506,0.0,0.0,0.30562212664250665,0.3237462068437791,0.12638281771677123,0.5825782071649653,0.01858185615809671,0.028326807926543927,0.0,0.0,0.6327292121250606,0.6801313563815456,303.15,1341.5953883095199,5
167,0.21452531408198477,0.20563281957894716,0.19355478255230243,0.29420245890078506,0.0,0.0,0.30562212664250665,0.3237462068437791,0.12638281771677123,0.5825782071649653,0.01858185615809671,0.028326807926543927,0.0,0.0,0.6327292121250606,0.6801313563815456,313.15,1331.240844921797,5
168,0.21452531408198477,0.20563281957894716,0.19355478255230243,0.29420245890078506,0.0,0.0,0.30562212664250665,0.3237462068437791,0.12638281771677123,0.5825782071649653,0.01858185615809671,0.028326807926543927,0.0,0.0,0.6327292121250606,0.6801313563815456,323.15,1326.9215004916002,5
169,0.21452531408198477,0.20563281957894716,0.19355478255230243,0.29420245890078506,0.0,0.0,0.30562212664250665,0.3237462068437791,0.12638281771677123,0.5825782071649653,0.01858185615809671,0.028326807926543927,0.0,0.0,0.6327292121250606,0.6801313563815456,333.15,1325.1950134496983,5
170,0.2148473857222593,0.206699485629974,0.19744128414849624,0.2835618649077044,0.0,0.0,0.2921755267438224,0.33745315534136966,0.274816555016818,0.2240118955077024,0.05326398363168852,0.06184742896382987,0.0,0.0,0.9305135150289606,0.7541130689406812,293.15,1280.3500458703238,5
171,0.2148473857222593,0.206699485629974,0.19744128414849624,0.2835618649077044,0.0,0.0,0.2921755267438224,0.33745315534136966,0.274816555016818,0.2240118955077024,0.05326398363168852,0.06184742896382987,0.0,0.0,0.9305135150289606,0.7541130689406812,303.15,1317.0048861802934,5
172,0.2148473857222593,0.206699485629974,0.19744128414849624,0.2835618649077044,0.0,0.0,0.2921755267438224,0.33745315534136966,0.274816555016818,0.2240118955077024,0.05326398363168852,0.06184742896382987,0.0,0.0,0.9305135150289606,0.7541130689406812,313.15,1301.5764660932502,5
173,0.2148473857222593,0.206699485629974,0.19744128414849624,0.2835618649077044,0.0,0.0,0.2921755267438224,0.33745315534136966,0.274816555016818,0.2240118955077024,0.05326398363168852,0.06184742896382987,0.0,0.0,0.9305135150289606,0.7541130689406812,323.15,1297.3658148068898,5
174,0.2148473857222593,0.206699485629974,0.19744128414849624,0.2835618649077044,0.0,0.0,0.2921755267438224,0.33745315534136966,0.274816555016818,0.2240118955077024,0.05326398363168852,0.06184742896382987,0.0,0.0,0.9305135150289606,0.7541130689406812,333.15,1290.3080911678298,5
175,0.21513645743845491,0.273634491341298,0.15800013163356022,0.2707429468293179,0.0,0.0,0.3020937247380833,0.354715151466229,0.19129081793554864,0.1859547556172702,0.03873306011970257,0.08281973723280357,0.0,0.0,0.7082795554902643,1.104469577345637,293.15,1325.701272323102,5
176,0.21513645743845491,0.273634491341298,0.15800013163356022,0.2707429468293179,0.0,0.0,0.3020937247380833,0.354715151466229,0.19129081793554864,0.1859547556172702,0.03873306011970257,0.08281973723280357,0.0,0.0,0.7082795554902643,1.104469577345637,303.15,1339.6193803240424,5
177,0.21513645743845491,0.273634491341298,0.15800013163356022,0.2707429468293179,0.0,0.0,0.3020937247380833,0.354715151466229,0.19129081793554864,0.1859547556172702,0.03873306011970257,0.08281973723280357,0.0,0.0,0.7082795554902643,1.104469577345637,313.15,1345.6923049627806,5
178,0.21513645743845491,0.273634491341298,0.15800013163356022,0.2707429468293179,0.0,0.0,0.3020937247380833,0.354715151466229,0.19129081793554864,0.1859547556172702,0.03873306011970257,0.08281973723280357,0.0,0.0,0.7082795554902643,1.104469577345637,323.15,1332.1474442449583,5
179,0.21513645743845491,0.273634491341298,0.15800013163356022,0.2707429468293179,0.0,0.0,0.3020937247380833,0.354715151466229,0.19129081793554864,0.1859547556172702,0.03873306011970257,0.08281973723280357,0.0,0.0,0.7082795554902643,1.104469577345637,333.15,1328.2793563726852,5
180,0.2154397417024935,0.22391718013306636,0.16666848264089412,0.16352209376574137,0.0,0.0,0.34844142999523825,0.2661449032551306,0.44987415696251476,0.28574727410129575,0.03656038506827841,0.020241317034345733,0.0,0.0,1.0062972852210212,1.035516571788903,293.15,,5
181,0.2154397417024935,0.22391718013306636,0.16666848264089412,0.16352209376574137,0.0,0.0,0.34844142999523825,0.2661449032551306,0.44987415696251476,0.28574727410129575,0.03656038506827841,0.020241317034345733,0.0,0.0,1.0062972852210212,1.035516571788903,303.15,,5
182,0.2154397417024935,0.22391718013306636,0.16666848264089412,0.16352209376574137,0.0,0.0,0.34844142999523825,0.2661449032551306,0.44987415696251476,0.28574727410129575,0.03656038506827841,0.020241317034345733,0.0,0.0,1.0062972852210212,1.035516571788903,313.15,,5
183,0.2154397417024935,0.22391718013306636,0.16666848264089412,0.16352209376574137,0.0,0.0,0.34844142999523825,0.2661449032551306,0.44987415696251476,0.28574727410129575,0.03656038506827841,0.020241317034345733,0.0,0.0,1.0062972852210212,1.035516571788903,323.15,,5
184,0.2154397417024935,0.22391718013306636,0.16666848264089412,0.16352209376574137,0.0,0.0,0.34844142999523825,0.2661449032551306,0.44987415696251476,0.28574727410129575,0.03656038506827841,0.020241317034345733,0.0,0.0,1.0062972852210212,1.035516571788903,333.15,,5
185,0.21631299997776493,0.20244631480971118,0.165647890898337,0.27711473605491166,0.0,0.0,0.2802577149741637,0.3924593040441945,0.5986079754805179,0.18391240080083007,0.07338607598006312,0.02972367194908619,0.0,0.0,0.863487089446024,1.0517231402604947,293.15,1233.604202362024,5
186,0.21631299997776493,0.20244631480971118,0.165647890898337,0.27711473605491166,0.0,0.0,0.2802577149741637,0.3924593040441945,0.5986079754805179,0.18391240080083007,0.07338607598006312,0.02972367194908619,0.0,0.0,0.863487089446024,1.0517231402604947,303.15,1244.7662755698502,5
187,0.21631299997776493,0.20244631480971118,0.165647890898337,0.27711473605491166,0.0,0.0,0.2802577149741637,0.3924593040441945,0.5986079754805179,0.18391240080083007,0.07338607598006312,0.02972367194908619,0.0,0.0,0.863487089446024,1.0517231402604947,313.15,1278.17754241077,5
188,0.21631299997776493,0.20244631480971118,0.165647890898337,0.27711473605491166,0.0,0.0,0.2802577149741637,0.3924593040441945,0.5986079754805179,0.18391240080083007,0.07338607598006312,0.02972367194908619,0.0,0.0,0.863487089446024,1.0517231402604947,323.15,1217.7963283436625,5
189,0.21631299997776493,0.20244631480971118,0.165647890898337,0.27711473605491166,0.0,0.0,0.2802577149741637,0.3924593040441945,0.5986079754805179,0.18391240080083007,0.07338607598006312,0.02972367194908619,0.0,0.0,0.863487089446024,1.0517231402604947,333.15,1208.3418519311026,5
190,0.2169893077841537,0.28058445345964744,0.24259243751751247,0.16236055261468313,0.0,0.0,0.2622685585582635,0.34149422475855296,0.13066438932205787,0.18319315256895685,0.03903616296975235,0.06946822620081726,0.0,0.0,0.8859393035350858,0.647624954648234,293.15,,5
