,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,iter
583,0.33871177588929874,0.2131569419592428,0.36479551628879,0.3549608794721595,0.28856771560626804,0.07629105105645874,1.0407086087593473,0.8829576047620914,328.15,1036.302774056393,2
584,0.33871177588929874,0.2131569419592428,0.36479551628879,0.3549608794721595,0.28856771560626804,0.07629105105645874,1.0407086087593473,0.8829576047620914,333.15,1029.0401911745068,2
585,0.33880522438647087,0.19520652419019957,0.3364117870444031,0.2899950848958998,0.22057663235076325,0.017139512375831254,0.7820807365104971,0.7681948618942868,313.15,1069.114374001376,2
586,0.33880522438647087,0.19520652419019957,0.3364117870444031,0.2899950848958998,0.22057663235076325,0.017139512375831254,0.7820807365104971,0.7681948618942868,318.15,1058.5456207409613,2
587,0.33880522438647087,0.19520652419019957,0.3364117870444031,0.2899950848958998,0.22057663235076325,0.017139512375831254,0.7820807365104971,0.7681948618942868,323.15,1049.240166775087,2
588,0.33880522438647087,0.19520652419019957,0.3364117870444031,0.2899950848958998,0.22057663235076325,0.017139512375831254,0.7820807365104971,0.7681948618942868,328.15,1038.1674194091895,2
589,0.33880522438647087,0.19520652419019957,0.3364117870444031,0.2899950848958998,0.22057663235076325,0.017139512375831254,0.7820807365104971,0.7681948618942868,333.15,1025.7304231139576,2
590,0.33906499924654465,0.2204218068342366,0.37925742973212717,0.3021025033469031,0.6177361858293756,0.028081804834203875,1.097712233810153,0.7819694876189937,313.15,1047.105899827569,2
591,0.33906499924654465,0.2204218068342366,0.37925742973212717,0.3021025033469031,0.6177361858293756,0.028081804834203875,1.097712233810153,0.7819694876189937,318.15,1041.679119465495,2
592,0.33906499924654465,0.2204218068342366,0.37925742973212717,0.3021025033469031,0.6177361858293756,0.028081804834203875,1.097712233810153,0.7819694876189937,323.15,1035.8969653349598,2
593,0.33906499924654465,0.2204218068342366,0.37925742973212717,0.3021025033469031,0.6177361858293756,0.028081804834203875,1.097712233810153,0.7819694876189937,328.15,1029.5028088862111,2
594,0.33906499924654465,0.2204218068342366,0.37925742973212717,0.3021025033469031,0.6177361858293756,0.028081804834203875,1.097712233810153,0.7819694876189937,333.15,1024.1990264685141,2
595,0.3396513788783,0.26183443815147267,0.2862681097913918,0.33015425101370843,0.4499771308911078,0.03711959621228257,0.779824477356911,1.1170066099306866,313.15,1067.5331872622046,2
596,0.3396513788783,0.26183443815147267,0.2862681097913918,0.33015425101370843,0.4499771308911078,0.03711959621228257,0.779824477356911,1.1170066099306866,318.15,1060.9349407697857,2
597,0.3396513788783,0.26183443815147267,0.2862681097913918,0.33015425101370843,0.4499771308911078,0.03711959621228257,0.779824477356911,1.1170066099306866,323.15,1054.6267465669982,2
598,0.3396513788783,0.26183443815147267,0.2862681097913918,0.33015425101370843,0.4499771308911078,0.03711959621228257,0.779824477356911,1.1170066099306866,328.15,1047.6272501009362,2
599,0.3396513788783,0.26183443815147267,0.2862681097913918,0.33015425101370843,0.4499771308911078,0.03711959621228257,0.779824477356911,1.1170066099306866,333.15,1041.551748636483,2
600,0.3400879092360256,0.1755830695062575,0.37684163170651297,0.2730436647345459,0.2836329087433121,0.052209331684768365,1.0895772245485427,0.9747469144444305,313.15,1082.7571005777377,2
601,0.3400879092360256,0.1755830695062575,0.37684163170651297,0.2730436647345459,0.2836329087433121,0.052209331684768365,1.0895772245485427,0.9747469144444305,318.15,1075.7896617232013,2
602,0.3400879092360256,0.1755830695062575,0.37684163170651297,0.2730436647345459,0.2836329087433121,0.052209331684768365,1.0895772245485427,0.9747469144444305,323.15,1066.0804887029562,2
603,0.3400879092360256,0.1755830695062575,0.37684163170651297,0.2730436647345459,0.2836329087433121,0.052209331684768365,1.0895772245485427,0.9747469144444305,328.15,1060.4297946104762,2
604,0.3400879092360256,0.1755830695062575,0.37684163170651297,0.2730436647345459,0.2836329087433121,0.052209331684768365,1.0895772245485427,0.9747469144444305,333.15,1052.7697616265993,2
605,0.34042144805476854,0.24657955361086675,0.31377903977407307,0.3913793079095641,0.5797955395351937,0.08275315608364252,0.7188402091062427,0.7629636600254834,313.15,1062.9247024822882,2
606,0.34042144805476854,0.24657955361086675,0.31377903977407307,0.3913793079095641,0.5797955395351937,0.08275315608364252,0.7188402091062427,0.7629636600254834,318.15,1058.7542188202844,2
607,0.34042144805476854,0.24657955361086675,0.31377903977407307,0.3913793079095641,0.5797955395351937,0.08275315608364252,0.7188402091062427,0.7629636600254834,323.15,1054.0382312895154,2
608,0.34042144805476854,0.24657955361086675,0.31377903977407307,0.3913793079095641,0.5797955395351937,0.08275315608364252,0.7188402091062427,0.7629636600254834,328.15,1049.362597197449,2
609,0.34042144805476854,0.24657955361086675,0.31377903977407307,0.3913793079095641,0.5797955395351937,0.08275315608364252,0.7188402091062427,0.7629636600254834,333.15,1043.905205837587,2
610,0.34129717611879373,0.1707327226516649,0.31014678948909374,0.44775653250348973,0.24830636438658144,0.02809996004715423,0.6494486479497833,1.2179304271321842,313.15,1111.0992627851203,2
611,0.34129717611879373,0.1707327226516649,0.31014678948909374,0.44775653250348973,0.24830636438658144,0.02809996004715423,0.6494486479497833,1.2179304271321842,318.15,1104.875563251262,2
612,0.34129717611879373,0.1707327226516649,0.31014678948909374,0.44775653250348973,0.24830636438658144,0.02809996004715423,0.6494486479497833,1.2179304271321842,323.15,1100.7818086144448,2
613,0.34129717611879373,0.1707327226516649,0.31014678948909374,0.44775653250348973,0.24830636438658144,0.02809996004715423,0.6494486479497833,1.2179304271321842,328.15,1095.4272207132772,2
614,0.34129717611879373,0.1707327226516649,0.31014678948909374,0.44775653250348973,0.24830636438658144,0.02809996004715423,0.6494486479497833,1.2179304271321842,333.15,1091.1981147482413,2
615,0.34266200068741515,0.2747680472699601,0.2033979691931171,0.3902809739437706,0.5625379988449197,0.03288917187050696,1.0615716283641432,1.1034860553256385,313.15,1092.8926705684914,2
616,0.34266200068741515,0.2747680472699601,0.2033979691931171,0.3902809739437706,0.5625379988449197,0.03288917187050696,1.0615716283641432,1.1034860553256385,318.15,1087.575619264013,2
617,0.34266200068741515,0.2747680472699601,0.2033979691931171,0.3902809739437706,0.5625379988449197,0.03288917187050696,1.0615716283641432,1.1034860553256385,323.15,1081.5303634893698,2
618,0.34266200068741515,0.2747680472699601,0.2033979691931171,0.3902809739437706,0.5625379988449197,0.03288917187050696,1.0615716283641432,1.1034860553256385,328.15,1077.4925588846493,2
619,0.34266200068741515,0.2747680472699601,0.2033979691931171,0.3902809739437706,0.5625379988449197,0.03288917187050696,1.0615716283641432,1.1034860553256385,333.15,1070.9787263805415,2
620,0.3430143397354639,0.22111758937122,0.2813755865408092,0.2628761767286119,0.125822497593101,0.03933647569731736,1.1040707238294138,1.1773077680779078,313.15,1111.7704394804578,2
621,0.3430143397354639,0.22111758937122,0.2813755865408092,0.2628761767286119,0.125822497593101,0.03933647569731736,1.1040707238294138,1.1773077680779078,318.15,1101.7809210300254,2
622,0.3430143397354639,0.22111758937122,0.2813755865408092,0.2628761767286119,0.125822497593101,0.03933647569731736,1.1040707238294138,1.1773077680779078,323.15,1086.6386335602479,2
623,0.3430143397354639,0.22111758937122,0.2813755865408092,0.2628761767286119,0.125822497593101,0.03933647569731736,1.1040707238294138,1.1773077680779078,328.15,1074.8749214669601,2
624,0.3430143397354639,0.22111758937122,0.2813755865408092,0.2628761767286119,0.125822497593101,0.03933647569731736,1.1040707238294138,1.1773077680779078,333.15,1063.216326286868,2
625,0.3434911020745198,0.2192480843314059,0.21543498253275958,0.4420869595452792,0.1913741081179285,0.07116162239812608,0.6288723674603087,1.1191056093465859,313.15,1100.910907414378,2
626,0.3434911020745198,0.2192480843314059,0.21543498253275958,0.4420869595452792,0.1913741081179285,0.07116162239812608,0.6288723674603087,1.1191056093465859,318.15,1095.903580267112,2
627,0.3434911020745198,0.2192480843314059,0.21543498253275958,0.4420869595452792,0.1913741081179285,0.07116162239812608,0.6288723674603087,1.1191056093465859,323.15,1090.0546777382797,2
628,0.3434911020745198,0.2192480843314059,0.21543498253275958,0.4420869595452792,0.1913741081179285,0.07116162239812608,0.6288723674603087,1.1191056093465859,328.15,1084.6734930051416,2
629,0.3434911020745198,0.2192480843314059,0.21543498253275958,0.4420869595452792,0.1913741081179285,0.07116162239812608,0.6288723674603087,1.1191056093465859,333.15,1078.2166802712509,2
630,0.3453153512085053,0.22980177134205498,0.3096269112684016,0.40184353357053326,0.3889765327215067,0.018353449919940788,0.6448156813363616,0.8447273689712654,313.15,1064.085003059323,2
631,0.3453153512085053,0.22980177134205498,0.3096269112684016,0.40184353357053326,0.3889765327215067,0.018353449919940788,0.6448156813363616,0.8447273689712654,318.15,1058.363855287963,2
632,0.3453153512085053,0.22980177134205498,0.3096269112684016,0.40184353357053326,0.3889765327215067,0.018353449919940788,0.6448156813363616,0.8447273689712654,323.15,1049.545650318974,2
633,0.3453153512085053,0.22980177134205498,0.3096269112684016,0.40184353357053326,0.3889765327215067,0.018353449919940788,0.6448156813363616,0.8447273689712654,328.15,1043.4734643496117,2
634,0.3453153512085053,0.22980177134205498,0.3096269112684016,0.40184353357053326,0.3889765327215067,0.018353449919940788,0.6448156813363616,0.8447273689712654,333.15,1037.950252345351,2
635,0.34555209363403394,0.15978940692822807,0.3676698571428434,0.28753449831500916,0.20378545708011545,0.052751311175521634,0.6276603090458699,1.236085206993564,313.15,1078.2892574415546,2
636,0.34555209363403394,0.15978940692822807,0.3676698571428434,0.28753449831500916,0.20378545708011545,0.052751311175521634,0.6276603090458699,1.236085206993564,318.15,1068.7147293182336,2
637,0.34555209363403394,0.15978940692822807,0.3676698571428434,0.28753449831500916,0.20378545708011545,0.052751311175521634,0.6276603090458699,1.236085206993564,323.15,1059.5031300712137,2
638,0.34555209363403394,0.15978940692822807,0.3676698571428434,0.28753449831500916,0.20378545708011545,0.052751311175521634,0.6276603090458699,1.236085206993564,328.15,1052.5022595942091,2
639,0.34555209363403394,0.15978940692822807,0.3676698571428434,0.28753449831500916,0.20378545708011545,0.052751311175521634,0.6276603090458699,1.236085206993564,333.15,1040.609379465987,2
640,0.34602053998991045,0.15190358980178695,0.3854116401912866,0.4134406257360962,0.6165190900237149,0.025981138837399928,0.8749819876866797,1.1740207148030635,313.15,1080.1505186987704,2
641,0.34602053998991045,0.15190358980178695,0.3854116401912866,0.4134406257360962,0.6165190900237149,0.025981138837399928,0.8749819876866797,1.1740207148030635,318.15,1074.7851068068867,2
642,0.34602053998991045,0.15190358980178695,0.3854116401912866,0.4134406257360962,0.6165190900237149,0.025981138837399928,0.8749819876866797,1.1740207148030635,323.15,1070.3664115408524,2
643,0.34602053998991045,0.15190358980178695,0.3854116401912866,0.4134406257360962,0.6165190900237149,0.025981138837399928,0.8749819876866797,1.1740207148030635,328.15,1067.4698649348854,2
644,0.34602053998991045,0.15190358980178695,0.3854116401912866,0.4134406257360962,0.6165190900237149,0.025981138837399928,0.8749819876866797,1.1740207148030635,333.15,1063.0461522422281,2
645,0.346940095201955,0.1719728783529033,0.37896467232615694,0.36986137864646657,0.23401930161020812,0.02066859666120796,1.0441152105205067,1.24389504841096,313.15,1076.5109941863097,2
646,0.346940095201955,0.1719728783529033,0.37896467232615694,0.36986137864646657,0.23401930161020812,0.02066859666120796,1.0441152105205067,1.24389504841096,318.15,1073.41658976058,2
647,0.346940095201955,0.1719728783529033,0.37896467232615694,0.36986137864646657,0.23401930161020812,0.02066859666120796,1.0441152105205067,1.24389504841096,323.15,1067.504814822118,2
648,0.346940095201955,0.1719728783529033,0.37896467232615694,0.36986137864646657,0.23401930161020812,0.02066859666120796,1.0441152105205067,1.24389504841096,328.15,1061.5136602097443,2
649,0.346940095201955,0.1719728783529033,0.37896467232615694,0.36986137864646657,0.23401930161020812,0.02066859666120796,1.0441152105205067,1.24389504841096,333.15,1056.1330377028876,2
650,0.3480566440564379,0.28115063029640563,0.2211372871511326,0.2821959183492141,0.4952016281049255,0.07229108405049378,0.6721592763870246,1.0760121195081989,313.15,1052.5870765219304,2
651,0.3480566440564379,0.28115063029640563,0.2211372871511326,0.2821959183492141,0.4952016281049255,0.07229108405049378,0.6721592763870246,1.0760121195081989,318.15,1047.2824556456715,2
652,0.3480566440564379,0.28115063029640563,0.2211372871511326,0.2821959183492141,0.4952016281049255,0.07229108405049378,0.6721592763870246,1.0760121195081989,323.15,1040.0683977385609,2
653,0.3480566440564379,0.28115063029640563,0.2211372871511326,0.2821959183492141,0.4952016281049255,0.07229108405049378,0.6721592763870246,1.0760121195081989,328.15,1032.5343725058804,2
654,0.3480566440564379,0.28115063029640563,0.2211372871511326,0.2821959183492141,0.4952016281049255,0.07229108405049378,0.6721592763870246,1.0760121195081989,333.15,1026.0800359543682,2
655,0.3506148931103398,0.22624152757560323,0.3001205315012356,0.32365617004544944,0.24635474671042099,0.07562056061157606,0.6313844842221119,1.065212590743322,313.15,1108.9501182925267,2
656,0.3506148931103398,0.22624152757560323,0.3001205315012356,0.32365617004544944,0.24635474671042099,0.07562056061157606,0.6313844842221119,1.065212590743322,318.15,1099.6740654324208,2
657,0.3506148931103398,0.22624152757560323,0.3001205315012356,0.32365617004544944,0.24635474671042099,0.07562056061157606,0.6313844842221119,1.065212590743322,323.15,1093.1456002071827,2
658,0.3506148931103398,0.22624152757560323,0.3001205315012356,0.32365617004544944,0.24635474671042099,0.07562056061157606,0.6313844842221119,1.065212590743322,328.15,1085.3440171294762,2
659,0.3506148931103398,0.22624152757560323,0.3001205315012356,0.32365617004544944,0.24635474671042099,0.07562056061157606,0.6313844842221119,1.065212590743322,333.15,1076.9717700322215,2
660,0.35107998211607266,0.29047573524333237,0.21615127236794546,0.26235795995116806,0.5729065626010259,0.08247208673117419,1.0687354545319587,1.0297254994946363,313.15,1033.320666337957,2
661,0.35107998211607266,0.29047573524333237,0.21615127236794546,0.26235795995116806,0.5729065626010259,0.08247208673117419,1.0687354545319587,1.0297254994946363,318.15,1026.4072705634544,2
662,0.35107998211607266,0.29047573524333237,0.21615127236794546,0.26235795995116806,0.5729065626010259,0.08247208673117419,1.0687354545319587,1.0297254994946363,323.15,1020.268495141006,2
663,0.35107998211607266,0.29047573524333237,0.21615127236794546,0.26235795995116806,0.5729065626010259,0.08247208673117419,1.0687354545319587,1.0297254994946363,328.15,1014.7436203253073,2
664,0.35107998211607266,0.29047573524333237,0.21615127236794546,0.26235795995116806,0.5729065626010259,0.08247208673117419,1.0687354545319587,1.0297254994946363,333.15,1008.2510258591876,2
665,0.3512691284145337,0.2536522044421026,0.20651960992782517,0.42491196004682247,0.26702136327500403,0.0562979502108121,0.9554148916913707,1.1706735784603888,313.15,1052.8007075490116,2
666,0.3512691284145337,0.2536522044421026,0.20651960992782517,0.42491196004682247,0.26702136327500403,0.0562979502108121,0.9554148916913707,1.1706735784603888,318.15,1047.348665026177,2
