,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,liq_density_unc,iter
882,0.38721920096199747,0.21529534569201306,0.31005028904892096,0.25356436643524866,0.5125748848443525,0.07376921550499822,1.1195427752387075,0.9413998360911509,323.15,1060.2533404118822,0.14968933135697063,2
883,0.38721920096199747,0.21529534569201306,0.31005028904892096,0.25356436643524866,0.5125748848443525,0.07376921550499822,1.1195427752387075,0.9413998360911509,328.15,1054.3560743183195,0.16303983500547428,2
884,0.38721920096199747,0.21529534569201306,0.31005028904892096,0.25356436643524866,0.5125748848443525,0.07376921550499822,1.1195427752387075,0.9413998360911509,333.15,1048.354765540073,0.9163638844960719,2
885,0.3875605024706048,0.15044305702751187,0.31578638725881525,0.30436221290839766,0.32783565509180446,0.017084409015168982,1.1211246013028775,1.113372336756847,313.15,1054.9282703666581,0.8706069038098663,2
886,0.3875605024706048,0.15044305702751187,0.31578638725881525,0.30436221290839766,0.32783565509180446,0.017084409015168982,1.1211246013028775,1.113372336756847,318.15,1044.7124840249446,0.8024185651634225,2
887,0.3875605024706048,0.15044305702751187,0.31578638725881525,0.30436221290839766,0.32783565509180446,0.017084409015168982,1.1211246013028775,1.113372336756847,323.15,1038.901517225141,0.9974540104994876,2
888,0.3875605024706048,0.15044305702751187,0.31578638725881525,0.30436221290839766,0.32783565509180446,0.017084409015168982,1.1211246013028775,1.113372336756847,328.15,1033.4852008415385,1.004892788268486,2
889,0.3875605024706048,0.15044305702751187,0.31578638725881525,0.30436221290839766,0.32783565509180446,0.017084409015168982,1.1211246013028775,1.113372336756847,333.15,1024.393797925166,0.8787327889494445,2
890,0.38808629650452237,0.16383782243945647,0.3011980696811286,0.3809698850437251,0.1443189764224026,0.03684352694299048,0.8860435240168814,1.0631038655255702,313.15,1057.4718815842803,0.8371035693523984,2
891,0.38808629650452237,0.16383782243945647,0.3011980696811286,0.3809698850437251,0.1443189764224026,0.03684352694299048,0.8860435240168814,1.0631038655255702,318.15,1049.1625363770509,1.6195272667824192,2
892,0.38808629650452237,0.16383782243945647,0.3011980696811286,0.3809698850437251,0.1443189764224026,0.03684352694299048,0.8860435240168814,1.0631038655255702,323.15,1042.7119217498548,2.0570781636510556,2
893,0.38808629650452237,0.16383782243945647,0.3011980696811286,0.3809698850437251,0.1443189764224026,0.03684352694299048,0.8860435240168814,1.0631038655255702,328.15,1037.1407938777613,0.9365010087915164,2
894,0.38808629650452237,0.16383782243945647,0.3011980696811286,0.3809698850437251,0.1443189764224026,0.03684352694299048,0.8860435240168814,1.0631038655255702,333.15,1026.1618121794252,1.5070896824634337,2
895,0.39033856548275414,0.1584786711031613,0.3587269652662343,0.3904557539164653,0.6180949341642534,0.07550873890467602,1.1073690278266726,1.2451934074274404,313.15,1032.8806682893248,0.2783772341616272,2
896,0.39033856548275414,0.1584786711031613,0.3587269652662343,0.3904557539164653,0.6180949341642534,0.07550873890467602,1.1073690278266726,1.2451934074274404,318.15,1029.5893825087153,0.13283328135592218,2
897,0.39033856548275414,0.1584786711031613,0.3587269652662343,0.3904557539164653,0.6180949341642534,0.07550873890467602,1.1073690278266726,1.2451934074274404,323.15,1026.2536329218312,0.4041964136128903,2
898,0.39033856548275414,0.1584786711031613,0.3587269652662343,0.3904557539164653,0.6180949341642534,0.07550873890467602,1.1073690278266726,1.2451934074274404,328.15,1022.8510511322814,0.597996895385051,2
899,0.39033856548275414,0.1584786711031613,0.3587269652662343,0.3904557539164653,0.6180949341642534,0.07550873890467602,1.1073690278266726,1.2451934074274404,333.15,1018.6622255638761,0.4580003758219078,2
900,0.39266879028769636,0.17268640302409843,0.23387989388599523,0.4458877634460272,0.47446746772200843,0.03688650668939358,1.1162927766286523,1.2408697290152937,313.15,1050.6309471816742,0.5249450589451065,2
901,0.39266879028769636,0.17268640302409843,0.23387989388599523,0.4458877634460272,0.47446746772200843,0.03688650668939358,1.1162927766286523,1.2408697290152937,318.15,1047.3182984862694,0.7860573823192364,2
902,0.39266879028769636,0.17268640302409843,0.23387989388599523,0.4458877634460272,0.47446746772200843,0.03688650668939358,1.1162927766286523,1.2408697290152937,323.15,1043.761980730169,0.21651703601189853,2
903,0.39266879028769636,0.17268640302409843,0.23387989388599523,0.4458877634460272,0.47446746772200843,0.03688650668939358,1.1162927766286523,1.2408697290152937,328.15,1040.269564757105,0.4788085361566491,2
904,0.39266879028769636,0.17268640302409843,0.23387989388599523,0.4458877634460272,0.47446746772200843,0.03688650668939358,1.1162927766286523,1.2408697290152937,333.15,1035.364546905847,0.560076906876443,2
905,0.392710088612521,0.17279029124864118,0.21373503135000665,0.40916611323327157,0.5685597902579416,0.030233532103951483,0.7749679025106511,0.9980431620819019,313.15,1105.2056847183003,0.5554999684040373,2
906,0.392710088612521,0.17279029124864118,0.21373503135000665,0.40916611323327157,0.5685597902579416,0.030233532103951483,0.7749679025106511,0.9980431620819019,318.15,1100.676622075779,0.6419441282892642,2
907,0.392710088612521,0.17279029124864118,0.21373503135000665,0.40916611323327157,0.5685597902579416,0.030233532103951483,0.7749679025106511,0.9980431620819019,323.15,1094.5869971835484,1.1000780090926388,2
908,0.392710088612521,0.17279029124864118,0.21373503135000665,0.40916611323327157,0.5685597902579416,0.030233532103951483,0.7749679025106511,0.9980431620819019,328.15,1089.5972243914935,0.4939668222544319,2
909,0.392710088612521,0.17279029124864118,0.21373503135000665,0.40916611323327157,0.5685597902579416,0.030233532103951483,0.7749679025106511,0.9980431620819019,333.15,1086.011051487608,0.8680258206637381,2
910,0.3941286484464795,0.24101753480743882,0.2106607926489137,0.26342999152963925,0.481230927322793,0.031091987300094895,1.0985724208206127,0.9739342271175788,313.15,1100.3266757261938,1.2605528622896771,2
911,0.3941286484464795,0.24101753480743882,0.2106607926489137,0.26342999152963925,0.481230927322793,0.031091987300094895,1.0985724208206127,0.9739342271175788,318.15,1094.9867696476097,0.4739406464342636,2
912,0.3941286484464795,0.24101753480743882,0.2106607926489137,0.26342999152963925,0.481230927322793,0.031091987300094895,1.0985724208206127,0.9739342271175788,323.15,1087.5806694900166,0.7984337382888573,2
913,0.3941286484464795,0.24101753480743882,0.2106607926489137,0.26342999152963925,0.481230927322793,0.031091987300094895,1.0985724208206127,0.9739342271175788,328.15,1080.4548590231875,0.6659921802803116,2
914,0.3941286484464795,0.24101753480743882,0.2106607926489137,0.26342999152963925,0.481230927322793,0.031091987300094895,1.0985724208206127,0.9739342271175788,333.15,1074.342318834185,1.0627268651629724,2
915,0.39445252033292744,0.2289192053868033,0.21863604550585564,0.33828453245124324,0.4430160044726389,0.017327965270873602,0.870192580129371,1.0561174653708103,313.15,1094.508388246264,0.641554220179341,2
916,0.39445252033292744,0.2289192053868033,0.21863604550585564,0.33828453245124324,0.4430160044726389,0.017327965270873602,0.870192580129371,1.0561174653708103,318.15,1089.566206574011,0.6863676175786431,2
917,0.39445252033292744,0.2289192053868033,0.21863604550585564,0.33828453245124324,0.4430160044726389,0.017327965270873602,0.870192580129371,1.0561174653708103,323.15,1081.920709792255,1.172613132718691,2
918,0.39445252033292744,0.2289192053868033,0.21863604550585564,0.33828453245124324,0.4430160044726389,0.017327965270873602,0.870192580129371,1.0561174653708103,328.15,1076.293920078453,1.058663501071416,2
919,0.39445252033292744,0.2289192053868033,0.21863604550585564,0.33828453245124324,0.4430160044726389,0.017327965270873602,0.870192580129371,1.0561174653708103,333.15,1070.8247146942003,0.841631096782577,2
920,0.3946695957939334,0.24160822071983168,0.21891182837521284,0.3582618666956379,0.48131185498590345,0.07901314232171229,0.7569951548521034,0.8945150892978457,313.15,1083.732131317395,0.643198848604932,2
921,0.3946695957939334,0.24160822071983168,0.21891182837521284,0.3582618666956379,0.48131185498590345,0.07901314232171229,0.7569951548521034,0.8945150892978457,318.15,1079.4374735945466,0.4559842041358527,2
922,0.3946695957939334,0.24160822071983168,0.21891182837521284,0.3582618666956379,0.48131185498590345,0.07901314232171229,0.7569951548521034,0.8945150892978457,323.15,1073.509201397566,0.33748307894382823,2
923,0.3946695957939334,0.24160822071983168,0.21891182837521284,0.3582618666956379,0.48131185498590345,0.07901314232171229,0.7569951548521034,0.8945150892978457,328.15,1068.4758084559146,0.30221279483289903,2
924,0.3946695957939334,0.24160822071983168,0.21891182837521284,0.3582618666956379,0.48131185498590345,0.07901314232171229,0.7569951548521034,0.8945150892978457,333.15,1064.9991358437094,0.6590960144211716,2
925,0.39505648660445514,0.17394775885760363,0.24398664398219716,0.42502412189396116,0.2841447843696267,0.07271194811299996,0.8363856575032537,1.1231587052379042,313.15,1070.8946078795045,0.15749026741798877,2
926,0.39505648660445514,0.17394775885760363,0.24398664398219716,0.42502412189396116,0.2841447843696267,0.07271194811299996,0.8363856575032537,1.1231587052379042,318.15,1066.3232518027944,0.2509938493868126,2
927,0.39505648660445514,0.17394775885760363,0.24398664398219716,0.42502412189396116,0.2841447843696267,0.07271194811299996,0.8363856575032537,1.1231587052379042,323.15,1058.943198648275,1.099176417172227,2
928,0.39505648660445514,0.17394775885760363,0.24398664398219716,0.42502412189396116,0.2841447843696267,0.07271194811299996,0.8363856575032537,1.1231587052379042,328.15,1056.8578365040703,0.6515307559798001,2
929,0.39505648660445514,0.17394775885760363,0.24398664398219716,0.42502412189396116,0.2841447843696267,0.07271194811299996,0.8363856575032537,1.1231587052379042,333.15,1051.5523188673749,0.8698641581060103,2
930,0.39512154502485614,0.19955591195223477,0.24740424996098231,0.27173264396671726,0.5641897165131179,0.03473867129536713,0.6944767052281899,0.8585492982021178,313.15,1113.5986911875875,0.9838082314999287,2
931,0.39512154502485614,0.19955591195223477,0.24740424996098231,0.27173264396671726,0.5641897165131179,0.03473867129536713,0.6944767052281899,0.8585492982021178,318.15,1106.5957525193048,0.7448851185989643,2
932,0.39512154502485614,0.19955591195223477,0.24740424996098231,0.27173264396671726,0.5641897165131179,0.03473867129536713,0.6944767052281899,0.8585492982021178,323.15,1099.2255072580342,0.5986446323772162,2
933,0.39512154502485614,0.19955591195223477,0.24740424996098231,0.27173264396671726,0.5641897165131179,0.03473867129536713,0.6944767052281899,0.8585492982021178,328.15,1092.3957584934776,1.1097143395260531,2
934,0.39512154502485614,0.19955591195223477,0.24740424996098231,0.27173264396671726,0.5641897165131179,0.03473867129536713,0.6944767052281899,0.8585492982021178,333.15,1087.809603014263,1.2035377054508805,2
935,0.3951724466491876,0.15210082230603586,0.2919665623469273,0.36276973566425924,0.5322072290366104,0.027709175828449253,0.6596318751453659,1.2442439524358415,313.15,1078.3239256543477,0.856826510474197,2
936,0.3951724466491876,0.15210082230603586,0.2919665623469273,0.36276973566425924,0.5322072290366104,0.027709175828449253,0.6596318751453659,1.2442439524358415,318.15,1073.242012081886,1.0540372517234016,2
937,0.3951724466491876,0.15210082230603586,0.2919665623469273,0.36276973566425924,0.5322072290366104,0.027709175828449253,0.6596318751453659,1.2442439524358415,323.15,1068.1426147314512,0.7879799201576352,2
938,0.3951724466491876,0.15210082230603586,0.2919665623469273,0.36276973566425924,0.5322072290366104,0.027709175828449253,0.6596318751453659,1.2442439524358415,328.15,1062.054519549602,0.6405015535596572,2
939,0.3951724466491876,0.15210082230603586,0.2919665623469273,0.36276973566425924,0.5322072290366104,0.027709175828449253,0.6596318751453659,1.2442439524358415,333.15,1057.1284139664447,0.43214649322089116,2
940,0.3953058331634313,0.18925969871917186,0.2438511585308245,0.343664536041571,0.21576739610490747,0.059518769062566354,0.8585310931520231,0.7987315156453368,313.15,1087.8630909940712,1.0681712466039643,2
941,0.3953058331634313,0.18925969871917186,0.2438511585308245,0.343664536041571,0.21576739610490747,0.059518769062566354,0.8585310931520231,0.7987315156453368,318.15,1078.1962141901051,1.4869700899032943,2
942,0.3953058331634313,0.18925969871917186,0.2438511585308245,0.343664536041571,0.21576739610490747,0.059518769062566354,0.8585310931520231,0.7987315156453368,323.15,1072.0481254275633,0.5234123854643603,2
943,0.3953058331634313,0.18925969871917186,0.2438511585308245,0.343664536041571,0.21576739610490747,0.059518769062566354,0.8585310931520231,0.7987315156453368,328.15,1065.170724483644,0.8396025540199997,2
944,0.3953058331634313,0.18925969871917186,0.2438511585308245,0.343664536041571,0.21576739610490747,0.059518769062566354,0.8585310931520231,0.7987315156453368,333.15,1058.2971742943448,1.057739109238236,2
945,0.3957275043438762,0.21795150786202522,0.20822769190185259,0.2520782088771785,0.1333828840180036,0.05446820831951407,1.0768848100237682,0.8885184874487795,313.15,1058.9361107363695,0.6596201044291148,2
946,0.3957275043438762,0.21795150786202522,0.20822769190185259,0.2520782088771785,0.1333828840180036,0.05446820831951407,1.0768848100237682,0.8885184874487795,318.15,1046.240913571095,1.3619656828463258,2
947,0.3957275043438762,0.21795150786202522,0.20822769190185259,0.2520782088771785,0.1333828840180036,0.05446820831951407,1.0768848100237682,0.8885184874487795,323.15,1034.828880801195,2.0651553534360794,2
948,0.3957275043438762,0.21795150786202522,0.20822769190185259,0.2520782088771785,0.1333828840180036,0.05446820831951407,1.0768848100237682,0.8885184874487795,328.15,1024.1447649455843,0.5483983294405651,2
949,0.3957275043438762,0.21795150786202522,0.20822769190185259,0.2520782088771785,0.1333828840180036,0.05446820831951407,1.0768848100237682,0.8885184874487795,333.15,1010.6906968901892,0.5941391821246367,2
950,0.39618873802573495,0.16748774075567463,0.28218813199855264,0.2587473026272561,0.2096100029821265,0.056293318679311755,0.9141629399624553,1.1855713704227409,313.15,1050.3081325819282,2.0010710095371884,2
951,0.39618873802573495,0.16748774075567463,0.28218813199855264,0.2587473026272561,0.2096100029821265,0.056293318679311755,0.9141629399624553,1.1855713704227409,318.15,1041.3509820681102,1.715766932847639,2
952,0.39618873802573495,0.16748774075567463,0.28218813199855264,0.2587473026272561,0.2096100029821265,0.056293318679311755,0.9141629399624553,1.1855713704227409,323.15,1031.464966918506,1.3537561797358508,2
953,0.39618873802573495,0.16748774075567463,0.28218813199855264,0.2587473026272561,0.2096100029821265,0.056293318679311755,0.9141629399624553,1.1855713704227409,328.15,1020.7569480020492,1.2300995590894594,2
954,0.39618873802573495,0.16748774075567463,0.28218813199855264,0.2587473026272561,0.2096100029821265,0.056293318679311755,0.9141629399624553,1.1855713704227409,333.15,1011.525813502724,1.169727155846039,2
955,0.39645529809470437,0.18304467857743018,0.28253708410993444,0.25280793759191095,0.4486623949221228,0.06950342002886849,0.6802498495243171,0.9764864204162919,313.15,1074.7981991285517,0.9425051372785523,2
956,0.39645529809470437,0.18304467857743018,0.28253708410993444,0.25280793759191095,0.4486623949221228,0.06950342002886849,0.6802498495243171,0.9764864204162919,318.15,1068.9478260453632,0.954225205170348,2
957,0.39645529809470437,0.18304467857743018,0.28253708410993444,0.25280793759191095,0.4486623949221228,0.06950342002886849,0.6802498495243171,0.9764864204162919,323.15,1061.0081335141724,0.4384329719853374,2
