,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,liq_density_unc,iter
512,0.31430176284397143,0.22882717840371888,0.15007959325596704,0.2935827808454079,0.3014436996108598,0.2262706715732485,0.10761874711050752,0.21864310812383636,0.06721114266893702,0.06082523653789658,0.9493876867061234,0.5909440779680906,318.15,846.7850545328744,2.499615112823532,2
513,0.31430176284397143,0.22882717840371888,0.15007959325596704,0.2935827808454079,0.3014436996108598,0.2262706715732485,0.10761874711050752,0.21864310812383636,0.06721114266893702,0.06082523653789658,0.9493876867061234,0.5909440779680906,323.15,827.505825623852,2.001455228798705,2
514,0.31430176284397143,0.22882717840371888,0.15007959325596704,0.2935827808454079,0.3014436996108598,0.2262706715732485,0.10761874711050752,0.21864310812383636,0.06721114266893702,0.06082523653789658,0.9493876867061234,0.5909440779680906,328.15,811.8727160502987,2.185132817438256,2
515,0.3161796445015284,0.2016968322208075,0.21627869364885732,0.1808670495492549,0.3189064762650004,0.20694732871675114,0.4393392888136956,0.08983847959474549,0.0829985685260259,0.022501287132291464,0.7134929481043948,0.4044254640057327,308.15,940.4226888102181,1.3167870960717423,2
516,0.3161796445015284,0.2016968322208075,0.21627869364885732,0.1808670495492549,0.3189064762650004,0.20694732871675114,0.4393392888136956,0.08983847959474549,0.0829985685260259,0.022501287132291464,0.7134929481043948,0.4044254640057327,313.15,928.7855799086616,0.7120628382860469,2
517,0.3161796445015284,0.2016968322208075,0.21627869364885732,0.1808670495492549,0.3189064762650004,0.20694732871675114,0.4393392888136956,0.08983847959474549,0.0829985685260259,0.022501287132291464,0.7134929481043948,0.4044254640057327,318.15,918.0031541338543,1.511407968159664,2
518,0.3161796445015284,0.2016968322208075,0.21627869364885732,0.1808670495492549,0.3189064762650004,0.20694732871675114,0.4393392888136956,0.08983847959474549,0.0829985685260259,0.022501287132291464,0.7134929481043948,0.4044254640057327,323.15,908.7374227066986,0.5557724640057361,2
519,0.3161796445015284,0.2016968322208075,0.21627869364885732,0.1808670495492549,0.3189064762650004,0.20694732871675114,0.4393392888136956,0.08983847959474549,0.0829985685260259,0.022501287132291464,0.7134929481043948,0.4044254640057327,328.15,896.737303711328,0.5607160580853807,2
520,0.3174489029110523,0.24045065023999046,0.22489478283228165,0.15640010499002815,0.3426437965010195,0.3507210102973907,0.27048380652709725,0.1233703710702157,0.07547310590308792,0.035289870749912966,0.7188705561388231,0.7839626455359023,308.15,934.1382232019301,1.0012248558387362,2
521,0.3174489029110523,0.24045065023999046,0.22489478283228165,0.15640010499002815,0.3426437965010195,0.3507210102973907,0.27048380652709725,0.1233703710702157,0.07547310590308792,0.035289870749912966,0.7188705561388231,0.7839626455359023,313.15,927.4751902217629,0.7408453868837629,2
522,0.3174489029110523,0.24045065023999046,0.22489478283228165,0.15640010499002815,0.3426437965010195,0.3507210102973907,0.27048380652709725,0.1233703710702157,0.07547310590308792,0.035289870749912966,0.7188705561388231,0.7839626455359023,318.15,920.3177938785424,0.23505983114708426,2
523,0.3174489029110523,0.24045065023999046,0.22489478283228165,0.15640010499002815,0.3426437965010195,0.3507210102973907,0.27048380652709725,0.1233703710702157,0.07547310590308792,0.035289870749912966,0.7188705561388231,0.7839626455359023,323.15,912.1493244987162,0.8135002769532496,2
524,0.3174489029110523,0.24045065023999046,0.22489478283228165,0.15640010499002815,0.3426437965010195,0.3507210102973907,0.27048380652709725,0.1233703710702157,0.07547310590308792,0.035289870749912966,0.7188705561388231,0.7839626455359023,328.15,906.8279805509437,0.49350247628035976,2
525,0.3174841492410031,0.20366907942463283,0.22548389812614655,0.19202069727180807,0.3152353819044117,0.21122243113773304,0.60523715638836,0.3245162347919336,0.01991899819753838,0.04390107383245592,1.0029591734863144,0.3434704955307404,308.15,978.5354837313122,0.4984227475859456,2
526,0.3174841492410031,0.20366907942463283,0.22548389812614655,0.19202069727180807,0.3152353819044117,0.21122243113773304,0.60523715638836,0.3245162347919336,0.01991899819753838,0.04390107383245592,1.0029591734863144,0.3434704955307404,313.15,969.3084213580192,0.6408092906847134,2
527,0.3174841492410031,0.20366907942463283,0.22548389812614655,0.19202069727180807,0.3152353819044117,0.21122243113773304,0.60523715638836,0.3245162347919336,0.01991899819753838,0.04390107383245592,1.0029591734863144,0.3434704955307404,318.15,959.4876065198921,0.5739316743677741,2
528,0.3174841492410031,0.20366907942463283,0.22548389812614655,0.19202069727180807,0.3152353819044117,0.21122243113773304,0.60523715638836,0.3245162347919336,0.01991899819753838,0.04390107383245592,1.0029591734863144,0.3434704955307404,323.15,950.4207371982848,0.4094625700898045,2
529,0.3174841492410031,0.20366907942463283,0.22548389812614655,0.19202069727180807,0.3152353819044117,0.21122243113773304,0.60523715638836,0.3245162347919336,0.01991899819753838,0.04390107383245592,1.0029591734863144,0.3434704955307404,328.15,939.9829977432855,1.0642704710101585,2
530,0.3176394739995738,0.36380957566941635,0.27694370475081653,0.28424323770476806,0.24443230804030935,0.3873717808765055,0.42890914907009975,0.5819978876717375,0.03484004084060225,0.06476030593832975,0.9575545477063322,0.8257138534022144,308.15,927.7275307162291,0.29101822675825656,2
531,0.3176394739995738,0.36380957566941635,0.27694370475081653,0.28424323770476806,0.24443230804030935,0.3873717808765055,0.42890914907009975,0.5819978876717375,0.03484004084060225,0.06476030593832975,0.9575545477063322,0.8257138534022144,313.15,923.7805982099347,0.1537132085180006,2
532,0.3176394739995738,0.36380957566941635,0.27694370475081653,0.28424323770476806,0.24443230804030935,0.3873717808765055,0.42890914907009975,0.5819978876717375,0.03484004084060225,0.06476030593832975,0.9575545477063322,0.8257138534022144,318.15,918.2621757693407,0.24685554879691987,2
533,0.3176394739995738,0.36380957566941635,0.27694370475081653,0.28424323770476806,0.24443230804030935,0.3873717808765055,0.42890914907009975,0.5819978876717375,0.03484004084060225,0.06476030593832975,0.9575545477063322,0.8257138534022144,323.15,914.2725832274512,0.48727229584774917,2
534,0.3176394739995738,0.36380957566941635,0.27694370475081653,0.28424323770476806,0.24443230804030935,0.3873717808765055,0.42890914907009975,0.5819978876717375,0.03484004084060225,0.06476030593832975,0.9575545477063322,0.8257138534022144,328.15,910.39565143181,0.15347199769171552,2
535,0.31789691484400984,0.35890130589370417,0.16772431227315254,0.2698620521243954,0.2614343281426384,0.20516993528090474,0.10460963028187784,0.14773875562818006,0.043059107552754015,0.03255371150262204,1.1223944544400237,0.45365743285655236,308.15,907.3939107462484,1.1549114734723567,2
536,0.31789691484400984,0.35890130589370417,0.16772431227315254,0.2698620521243954,0.2614343281426384,0.20516993528090474,0.10460963028187784,0.14773875562818006,0.043059107552754015,0.03255371150262204,1.1223944544400237,0.45365743285655236,313.15,897.9955518525012,0.38818762330370327,2
537,0.31789691484400984,0.35890130589370417,0.16772431227315254,0.2698620521243954,0.2614343281426384,0.20516993528090474,0.10460963028187784,0.14773875562818006,0.043059107552754015,0.03255371150262204,1.1223944544400237,0.45365743285655236,318.15,878.4235124065608,2.5674365871169407,2
538,0.31789691484400984,0.35890130589370417,0.16772431227315254,0.2698620521243954,0.2614343281426384,0.20516993528090474,0.10460963028187784,0.14773875562818006,0.043059107552754015,0.03255371150262204,1.1223944544400237,0.45365743285655236,323.15,862.0276721342713,1.9906654151543683,2
539,0.31789691484400984,0.35890130589370417,0.16772431227315254,0.2698620521243954,0.2614343281426384,0.20516993528090474,0.10460963028187784,0.14773875562818006,0.043059107552754015,0.03255371150262204,1.1223944544400237,0.45365743285655236,328.15,846.5166065653816,3.9205142956573162,2
540,0.31884996720349473,0.2588453825942101,0.24939957500515758,0.20776179044362453,0.2563929006065205,0.2327836802267398,0.4186951329651573,0.612836369869425,0.04469072902406053,0.0726134594778251,0.6592249691778123,0.41625595121599895,308.15,967.9219323501069,0.6980552563987847,2
541,0.31884996720349473,0.2588453825942101,0.24939957500515758,0.20776179044362453,0.2563929006065205,0.2327836802267398,0.4186951329651573,0.612836369869425,0.04469072902406053,0.0726134594778251,0.6592249691778123,0.41625595121599895,313.15,957.3662686536713,1.8036289931009897,2
542,0.31884996720349473,0.2588453825942101,0.24939957500515758,0.20776179044362453,0.2563929006065205,0.2327836802267398,0.4186951329651573,0.612836369869425,0.04469072902406053,0.0726134594778251,0.6592249691778123,0.41625595121599895,318.15,948.1745447084838,1.0349657395508487,2
543,0.31884996720349473,0.2588453825942101,0.24939957500515758,0.20776179044362453,0.2563929006065205,0.2327836802267398,0.4186951329651573,0.612836369869425,0.04469072902406053,0.0726134594778251,0.6592249691778123,0.41625595121599895,323.15,939.4612982443741,0.9474610145373306,2
544,0.31884996720349473,0.2588453825942101,0.24939957500515758,0.20776179044362453,0.2563929006065205,0.2327836802267398,0.4186951329651573,0.612836369869425,0.04469072902406053,0.0726134594778251,0.6592249691778123,0.41625595121599895,328.15,928.2347641021717,0.633150075208678,2
545,0.3193522610588905,0.20149869675983545,0.2413673718203082,0.17874939474794535,0.29113370191732807,0.3869172438129046,0.23156757675668804,0.4770156949884878,0.04049768823835891,0.06434377091659332,1.0145393051871234,0.6600428248106681,308.15,964.5514887550839,0.9173955958753417,2
546,0.3193522610588905,0.20149869675983545,0.2413673718203082,0.17874939474794535,0.29113370191732807,0.3869172438129046,0.23156757675668804,0.4770156949884878,0.04049768823835891,0.06434377091659332,1.0145393051871234,0.6600428248106681,313.15,957.5179509250987,0.7695878219526631,2
547,0.3193522610588905,0.20149869675983545,0.2413673718203082,0.17874939474794535,0.29113370191732807,0.3869172438129046,0.23156757675668804,0.4770156949884878,0.04049768823835891,0.06434377091659332,1.0145393051871234,0.6600428248106681,318.15,948.9395553058074,0.995712122320106,2
548,0.3193522610588905,0.20149869675983545,0.2413673718203082,0.17874939474794535,0.29113370191732807,0.3869172438129046,0.23156757675668804,0.4770156949884878,0.04049768823835891,0.06434377091659332,1.0145393051871234,0.6600428248106681,323.15,944.77786675857,0.5134090248082174,2
549,0.3193522610588905,0.20149869675983545,0.2413673718203082,0.17874939474794535,0.29113370191732807,0.3869172438129046,0.23156757675668804,0.4770156949884878,0.04049768823835891,0.06434377091659332,1.0145393051871234,0.6600428248106681,328.15,937.5130276746723,0.8262064172407665,2
550,0.3197722962676281,0.28355947340834514,0.17505952136713562,0.16988695398591278,0.399803364011305,0.38624360863372453,0.6032444360333762,0.17347196766899872,0.06734963872858142,0.02938703293918892,0.9227352231808192,0.3658690003783912,308.15,923.5559657484663,0.2848772714437986,2
551,0.3197722962676281,0.28355947340834514,0.17505952136713562,0.16988695398591278,0.399803364011305,0.38624360863372453,0.6032444360333762,0.17347196766899872,0.06734963872858142,0.02938703293918892,0.9227352231808192,0.3658690003783912,313.15,917.4216549464198,0.41255136890439004,2
552,0.3197722962676281,0.28355947340834514,0.17505952136713562,0.16988695398591278,0.399803364011305,0.38624360863372453,0.6032444360333762,0.17347196766899872,0.06734963872858142,0.02938703293918892,0.9227352231808192,0.3658690003783912,318.15,913.5703316573761,0.8126499954162084,2
553,0.3197722962676281,0.28355947340834514,0.17505952136713562,0.16988695398591278,0.399803364011305,0.38624360863372453,0.6032444360333762,0.17347196766899872,0.06734963872858142,0.02938703293918892,0.9227352231808192,0.3658690003783912,323.15,907.7084091656307,0.6652871153659645,2
554,0.3197722962676281,0.28355947340834514,0.17505952136713562,0.16988695398591278,0.399803364011305,0.38624360863372453,0.6032444360333762,0.17347196766899872,0.06734963872858142,0.02938703293918892,0.9227352231808192,0.3658690003783912,328.15,905.1159459311979,0.6455375697366983,2
555,0.320753433998859,0.3980116449408122,0.17022598486076254,0.20536360179102803,0.3450923586136929,0.20305178828827972,0.5709148777947455,0.2128659339551086,0.04338452980708737,0.017601528277916726,0.7680281109418725,0.40350106918582995,308.15,965.8391692151265,0.44969153088386377,2
556,0.320753433998859,0.3980116449408122,0.17022598486076254,0.20536360179102803,0.3450923586136929,0.20305178828827972,0.5709148777947455,0.2128659339551086,0.04338452980708737,0.017601528277916726,0.7680281109418725,0.40350106918582995,313.15,960.5544266668333,1.2005084091465084,2
557,0.320753433998859,0.3980116449408122,0.17022598486076254,0.20536360179102803,0.3450923586136929,0.20305178828827972,0.5709148777947455,0.2128659339551086,0.04338452980708737,0.017601528277916726,0.7680281109418725,0.40350106918582995,318.15,953.0150965736752,1.1550403652620416,2
558,0.320753433998859,0.3980116449408122,0.17022598486076254,0.20536360179102803,0.3450923586136929,0.20305178828827972,0.5709148777947455,0.2128659339551086,0.04338452980708737,0.017601528277916726,0.7680281109418725,0.40350106918582995,323.15,947.6945404455405,0.5747437812482485,2
559,0.320753433998859,0.3980116449408122,0.17022598486076254,0.20536360179102803,0.3450923586136929,0.20305178828827972,0.5709148777947455,0.2128659339551086,0.04338452980708737,0.017601528277916726,0.7680281109418725,0.40350106918582995,328.15,941.3201306879591,1.2053678529922731,2
560,0.3216146415003094,0.3482807122447653,0.21778059116136628,0.2608949812332477,0.3739128361082087,0.244754260504485,0.3960767966690523,0.6147616754629593,0.04786300926160784,0.06631536400652836,1.1126697416003413,0.7237179611243796,308.15,923.5349562811595,1.0752672254660596,2
561,0.3216146415003094,0.3482807122447653,0.21778059116136628,0.2608949812332477,0.3739128361082087,0.244754260504485,0.3960767966690523,0.6147616754629593,0.04786300926160784,0.06631536400652836,1.1126697416003413,0.7237179611243796,313.15,919.0973033394064,0.6541012338714005,2
562,0.3216146415003094,0.3482807122447653,0.21778059116136628,0.2608949812332477,0.3739128361082087,0.244754260504485,0.3960767966690523,0.6147616754629593,0.04786300926160784,0.06631536400652836,1.1126697416003413,0.7237179611243796,318.15,914.1473438456649,0.8068915354459183,2
563,0.3216146415003094,0.3482807122447653,0.21778059116136628,0.2608949812332477,0.3739128361082087,0.244754260504485,0.3960767966690523,0.6147616754629593,0.04786300926160784,0.06631536400652836,1.1126697416003413,0.7237179611243796,323.15,909.9186534126584,0.7221303401206458,2
564,0.3216146415003094,0.3482807122447653,0.21778059116136628,0.2608949812332477,0.3739128361082087,0.244754260504485,0.3960767966690523,0.6147616754629593,0.04786300926160784,0.06631536400652836,1.1126697416003413,0.7237179611243796,328.15,903.9704995443229,0.24572464229417937,2
565,0.3226789081447318,0.2910832803746682,0.2634158949391216,0.1818175855687354,0.21698161115275152,0.21432131108512137,0.45888557478404185,0.14251311234459835,0.04073085541254309,0.0795623351922438,1.0499387141638372,0.6737003416920104,308.15,941.8990307197433,1.1093063200058246,2
