,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,iter
870,0.37519514784645536,0.25142139404809216,0.22991610828980216,0.28938619257087933,0.0,0.0,0.2749910601444641,0.29658288633217267,0.17263807609936627,0.08770157737357462,0.07045370404016853,0.07752162437903395,0.0,0.0,0.6952915295883041,0.8112719854638243,293.15,,2
871,0.37519514784645536,0.25142139404809216,0.22991610828980216,0.28938619257087933,0.0,0.0,0.2749910601444641,0.29658288633217267,0.17263807609936627,0.08770157737357462,0.07045370404016853,0.07752162437903395,0.0,0.0,0.6952915295883041,0.8112719854638243,303.15,,2
872,0.37519514784645536,0.25142139404809216,0.22991610828980216,0.28938619257087933,0.0,0.0,0.2749910601444641,0.29658288633217267,0.17263807609936627,0.08770157737357462,0.07045370404016853,0.07752162437903395,0.0,0.0,0.6952915295883041,0.8112719854638243,313.15,,2
873,0.37519514784645536,0.25142139404809216,0.22991610828980216,0.28938619257087933,0.0,0.0,0.2749910601444641,0.29658288633217267,0.17263807609936627,0.08770157737357462,0.07045370404016853,0.07752162437903395,0.0,0.0,0.6952915295883041,0.8112719854638243,323.15,,2
874,0.37519514784645536,0.25142139404809216,0.22991610828980216,0.28938619257087933,0.0,0.0,0.2749910601444641,0.29658288633217267,0.17263807609936627,0.08770157737357462,0.07045370404016853,0.07752162437903395,0.0,0.0,0.6952915295883041,0.8112719854638243,333.15,,2
875,0.3752116095335735,0.39050239548161714,0.2531197511937343,0.1599228580757051,0.0,0.0,0.25966319678511124,0.3756252934809953,0.3702046488750112,0.606463825616188,0.06404079511016368,0.06456809583561662,0.0,0.0,1.1207549241976271,0.7787692673169738,293.15,,2
876,0.3752116095335735,0.39050239548161714,0.2531197511937343,0.1599228580757051,0.0,0.0,0.25966319678511124,0.3756252934809953,0.3702046488750112,0.606463825616188,0.06404079511016368,0.06456809583561662,0.0,0.0,1.1207549241976271,0.7787692673169738,303.15,,2
877,0.3752116095335735,0.39050239548161714,0.2531197511937343,0.1599228580757051,0.0,0.0,0.25966319678511124,0.3756252934809953,0.3702046488750112,0.606463825616188,0.06404079511016368,0.06456809583561662,0.0,0.0,1.1207549241976271,0.7787692673169738,313.15,,2
878,0.3752116095335735,0.39050239548161714,0.2531197511937343,0.1599228580757051,0.0,0.0,0.25966319678511124,0.3756252934809953,0.3702046488750112,0.606463825616188,0.06404079511016368,0.06456809583561662,0.0,0.0,1.1207549241976271,0.7787692673169738,323.15,,2
879,0.3752116095335735,0.39050239548161714,0.2531197511937343,0.1599228580757051,0.0,0.0,0.25966319678511124,0.3756252934809953,0.3702046488750112,0.606463825616188,0.06404079511016368,0.06456809583561662,0.0,0.0,1.1207549241976271,0.7787692673169738,333.15,,2
880,0.37647917377021567,0.3796184123682914,0.1818667507976935,0.26830345433779323,0.0,0.0,0.323790882512593,0.30729753728852227,0.5318351381878857,0.4051206954049229,0.054981146429901304,0.08172131416553946,0.0,0.0,0.6368390970466931,1.0076404350608807,293.15,1264.6339708257321,2
881,0.37647917377021567,0.3796184123682914,0.1818667507976935,0.26830345433779323,0.0,0.0,0.323790882512593,0.30729753728852227,0.5318351381878857,0.4051206954049229,0.054981146429901304,0.08172131416553946,0.0,0.0,0.6368390970466931,1.0076404350608807,303.15,1265.1206199649046,2
882,0.37647917377021567,0.3796184123682914,0.1818667507976935,0.26830345433779323,0.0,0.0,0.323790882512593,0.30729753728852227,0.5318351381878857,0.4051206954049229,0.054981146429901304,0.08172131416553946,0.0,0.0,0.6368390970466931,1.0076404350608807,313.15,1261.6301320292196,2
883,0.37647917377021567,0.3796184123682914,0.1818667507976935,0.26830345433779323,0.0,0.0,0.323790882512593,0.30729753728852227,0.5318351381878857,0.4051206954049229,0.054981146429901304,0.08172131416553946,0.0,0.0,0.6368390970466931,1.0076404350608807,323.15,1259.667471780819,2
884,0.37647917377021567,0.3796184123682914,0.1818667507976935,0.26830345433779323,0.0,0.0,0.323790882512593,0.30729753728852227,0.5318351381878857,0.4051206954049229,0.054981146429901304,0.08172131416553946,0.0,0.0,0.6368390970466931,1.0076404350608807,333.15,1254.6469035920788,2
885,0.37716208153900954,0.32195078466468935,0.2183132862164807,0.17540042412557816,0.0,0.0,0.3032178636507347,0.2826382618624744,0.15399244761006936,0.13752711492408326,0.04931033022416981,0.08005498201745878,0.0,0.0,0.7477245234323353,0.9269360528737569,293.15,1285.9684532925112,2
886,0.37716208153900954,0.32195078466468935,0.2183132862164807,0.17540042412557816,0.0,0.0,0.3032178636507347,0.2826382618624744,0.15399244761006936,0.13752711492408326,0.04931033022416981,0.08005498201745878,0.0,0.0,0.7477245234323353,0.9269360528737569,303.15,1275.6593006352148,2
887,0.37716208153900954,0.32195078466468935,0.2183132862164807,0.17540042412557816,0.0,0.0,0.3032178636507347,0.2826382618624744,0.15399244761006936,0.13752711492408326,0.04931033022416981,0.08005498201745878,0.0,0.0,0.7477245234323353,0.9269360528737569,313.15,1279.199150271532,2
888,0.37716208153900954,0.32195078466468935,0.2183132862164807,0.17540042412557816,0.0,0.0,0.3032178636507347,0.2826382618624744,0.15399244761006936,0.13752711492408326,0.04931033022416981,0.08005498201745878,0.0,0.0,0.7477245234323353,0.9269360528737569,323.15,1325.7700036684546,2
889,0.37716208153900954,0.32195078466468935,0.2183132862164807,0.17540042412557816,0.0,0.0,0.3032178636507347,0.2826382618624744,0.15399244761006936,0.13752711492408326,0.04931033022416981,0.08005498201745878,0.0,0.0,0.7477245234323353,0.9269360528737569,333.15,1257.4708358355876,2
890,0.3790273286653152,0.22620689929083923,0.18070611549713636,0.21212506105847967,0.0,0.0,0.31873086774217224,0.2810678517786118,0.4921080312662783,0.09799055339328694,0.042937453828780524,0.08209931976524473,0.0,0.0,0.8666948374171788,0.972866246372045,293.15,1289.5231879904288,2
891,0.3790273286653152,0.22620689929083923,0.18070611549713636,0.21212506105847967,0.0,0.0,0.31873086774217224,0.2810678517786118,0.4921080312662783,0.09799055339328694,0.042937453828780524,0.08209931976524473,0.0,0.0,0.8666948374171788,0.972866246372045,303.15,1305.1660953294463,2
892,0.3790273286653152,0.22620689929083923,0.18070611549713636,0.21212506105847967,0.0,0.0,0.31873086774217224,0.2810678517786118,0.4921080312662783,0.09799055339328694,0.042937453828780524,0.08209931976524473,0.0,0.0,0.8666948374171788,0.972866246372045,313.15,1292.1497306350898,2
893,0.3790273286653152,0.22620689929083923,0.18070611549713636,0.21212506105847967,0.0,0.0,0.31873086774217224,0.2810678517786118,0.4921080312662783,0.09799055339328694,0.042937453828780524,0.08209931976524473,0.0,0.0,0.8666948374171788,0.972866246372045,323.15,1279.31858867781,2
894,0.3790273286653152,0.22620689929083923,0.18070611549713636,0.21212506105847967,0.0,0.0,0.31873086774217224,0.2810678517786118,0.4921080312662783,0.09799055339328694,0.042937453828780524,0.08209931976524473,0.0,0.0,0.8666948374171788,0.972866246372045,333.15,1296.1853801936256,2
895,0.38141253829506583,0.30023875342419226,0.17169064269830675,0.172194399744414,0.0,0.0,0.29616339690514715,0.37813756762456846,0.6026123472138862,0.5444754022813216,0.06741524884676392,0.050690441591667815,0.0,0.0,0.6370804129822976,0.982970672029359,293.15,1216.202054969028,2
896,0.38141253829506583,0.30023875342419226,0.17169064269830675,0.172194399744414,0.0,0.0,0.29616339690514715,0.37813756762456846,0.6026123472138862,0.5444754022813216,0.06741524884676392,0.050690441591667815,0.0,0.0,0.6370804129822976,0.982970672029359,303.15,1202.673344626993,2
897,0.38141253829506583,0.30023875342419226,0.17169064269830675,0.172194399744414,0.0,0.0,0.29616339690514715,0.37813756762456846,0.6026123472138862,0.5444754022813216,0.06741524884676392,0.050690441591667815,0.0,0.0,0.6370804129822976,0.982970672029359,313.15,1205.3740021081412,2
898,0.38141253829506583,0.30023875342419226,0.17169064269830675,0.172194399744414,0.0,0.0,0.29616339690514715,0.37813756762456846,0.6026123472138862,0.5444754022813216,0.06741524884676392,0.050690441591667815,0.0,0.0,0.6370804129822976,0.982970672029359,323.15,1212.7214312029096,2
899,0.38141253829506583,0.30023875342419226,0.17169064269830675,0.172194399744414,0.0,0.0,0.29616339690514715,0.37813756762456846,0.6026123472138862,0.5444754022813216,0.06741524884676392,0.050690441591667815,0.0,0.0,0.6370804129822976,0.982970672029359,333.15,1212.972897950195,2
900,0.3843636841518905,0.3887970452866728,0.2354699478529601,0.21523834506681422,0.0,0.0,0.2994415819350798,0.3504146461188736,0.5257127275543787,0.5226897705761272,0.03192238467073934,0.04072798163575003,0.0,0.0,0.80370520601936,0.6680079918612754,293.15,1218.7484076681828,2
901,0.3843636841518905,0.3887970452866728,0.2354699478529601,0.21523834506681422,0.0,0.0,0.2994415819350798,0.3504146461188736,0.5257127275543787,0.5226897705761272,0.03192238467073934,0.04072798163575003,0.0,0.0,0.80370520601936,0.6680079918612754,303.15,1217.8800664792677,2
902,0.3843636841518905,0.3887970452866728,0.2354699478529601,0.21523834506681422,0.0,0.0,0.2994415819350798,0.3504146461188736,0.5257127275543787,0.5226897705761272,0.03192238467073934,0.04072798163575003,0.0,0.0,0.80370520601936,0.6680079918612754,313.15,1220.5731474500044,2
903,0.3843636841518905,0.3887970452866728,0.2354699478529601,0.21523834506681422,0.0,0.0,0.2994415819350798,0.3504146461188736,0.5257127275543787,0.5226897705761272,0.03192238467073934,0.04072798163575003,0.0,0.0,0.80370520601936,0.6680079918612754,323.15,1215.2770433330575,2
904,0.3843636841518905,0.3887970452866728,0.2354699478529601,0.21523834506681422,0.0,0.0,0.2994415819350798,0.3504146461188736,0.5257127275543787,0.5226897705761272,0.03192238467073934,0.04072798163575003,0.0,0.0,0.80370520601936,0.6680079918612754,333.15,1210.4183317883785,2
905,0.3846123005411927,0.30098583472156926,0.20325781897107212,0.21883862794461878,0.0,0.0,0.29359407052593955,0.3521337498478461,0.5943922309631825,0.09942469560409134,0.023467979521691655,0.037807277753672285,0.0,0.0,0.740905417948978,0.8929707032343086,293.15,1215.6520786216763,2
906,0.3846123005411927,0.30098583472156926,0.20325781897107212,0.21883862794461878,0.0,0.0,0.29359407052593955,0.3521337498478461,0.5943922309631825,0.09942469560409134,0.023467979521691655,0.037807277753672285,0.0,0.0,0.740905417948978,0.8929707032343086,303.15,1211.0641230812362,2
907,0.3846123005411927,0.30098583472156926,0.20325781897107212,0.21883862794461878,0.0,0.0,0.29359407052593955,0.3521337498478461,0.5943922309631825,0.09942469560409134,0.023467979521691655,0.037807277753672285,0.0,0.0,0.740905417948978,0.8929707032343086,313.15,1209.3312233212184,2
908,0.3846123005411927,0.30098583472156926,0.20325781897107212,0.21883862794461878,0.0,0.0,0.29359407052593955,0.3521337498478461,0.5943922309631825,0.09942469560409134,0.023467979521691655,0.037807277753672285,0.0,0.0,0.740905417948978,0.8929707032343086,323.15,1210.4243027886503,2
909,0.3846123005411927,0.30098583472156926,0.20325781897107212,0.21883862794461878,0.0,0.0,0.29359407052593955,0.3521337498478461,0.5943922309631825,0.09942469560409134,0.023467979521691655,0.037807277753672285,0.0,0.0,0.740905417948978,0.8929707032343086,333.15,1218.28837283446,2
910,0.38468533072013655,0.37680756415684,0.2402360942884837,0.26477346778071575,0.0,0.0,0.25931979308059533,0.34583420093392847,0.30737293072479677,0.3679134164790487,0.04036505601447307,0.07630794075412098,0.0,0.0,0.7302105704587177,0.7501489768904956,293.15,,2
911,0.38468533072013655,0.37680756415684,0.2402360942884837,0.26477346778071575,0.0,0.0,0.25931979308059533,0.34583420093392847,0.30737293072479677,0.3679134164790487,0.04036505601447307,0.07630794075412098,0.0,0.0,0.7302105704587177,0.7501489768904956,303.15,,2
912,0.38468533072013655,0.37680756415684,0.2402360942884837,0.26477346778071575,0.0,0.0,0.25931979308059533,0.34583420093392847,0.30737293072479677,0.3679134164790487,0.04036505601447307,0.07630794075412098,0.0,0.0,0.7302105704587177,0.7501489768904956,313.15,,2
913,0.38468533072013655,0.37680756415684,0.2402360942884837,0.26477346778071575,0.0,0.0,0.25931979308059533,0.34583420093392847,0.30737293072479677,0.3679134164790487,0.04036505601447307,0.07630794075412098,0.0,0.0,0.7302105704587177,0.7501489768904956,323.15,,2
914,0.38468533072013655,0.37680756415684,0.2402360942884837,0.26477346778071575,0.0,0.0,0.25931979308059533,0.34583420093392847,0.30737293072479677,0.3679134164790487,0.04036505601447307,0.07630794075412098,0.0,0.0,0.7302105704587177,0.7501489768904956,333.15,,2
915,0.38553556144133183,0.30484908904048236,0.2305639169475678,0.23771116713341967,0.0,0.0,0.2801813687209962,0.35746921358548567,0.5355988104655212,0.32429631932898856,0.027118607976114602,0.05953781753802824,0.0,0.0,1.0213484181897121,0.7695466182302628,293.15,1212.435567960316,2
916,0.38553556144133183,0.30484908904048236,0.2305639169475678,0.23771116713341967,0.0,0.0,0.2801813687209962,0.35746921358548567,0.5355988104655212,0.32429631932898856,0.027118607976114602,0.05953781753802824,0.0,0.0,1.0213484181897121,0.7695466182302628,303.15,1208.272519117353,2
917,0.38553556144133183,0.30484908904048236,0.2305639169475678,0.23771116713341967,0.0,0.0,0.2801813687209962,0.35746921358548567,0.5355988104655212,0.32429631932898856,0.027118607976114602,0.05953781753802824,0.0,0.0,1.0213484181897121,0.7695466182302628,313.15,1204.2315797313886,2
918,0.38553556144133183,0.30484908904048236,0.2305639169475678,0.23771116713341967,0.0,0.0,0.2801813687209962,0.35746921358548567,0.5355988104655212,0.32429631932898856,0.027118607976114602,0.05953781753802824,0.0,0.0,1.0213484181897121,0.7695466182302628,323.15,1213.78423518288,2
919,0.38553556144133183,0.30484908904048236,0.2305639169475678,0.23771116713341967,0.0,0.0,0.2801813687209962,0.35746921358548567,0.5355988104655212,0.32429631932898856,0.027118607976114602,0.05953781753802824,0.0,0.0,1.0213484181897121,0.7695466182302628,333.15,1195.0939679792145,2
920,0.38584407330206727,0.2747915170227607,0.22244653820697238,0.21157234515496925,0.0,0.0,0.29612955361726495,0.29517832278405887,0.141848082414908,0.5588898840715362,0.030230090701598576,0.05039904242188796,0.0,0.0,0.6280404033093988,0.8349994702134336,293.15,1300.2771459287378,2
921,0.38584407330206727,0.2747915170227607,0.22244653820697238,0.21157234515496925,0.0,0.0,0.29612955361726495,0.29517832278405887,0.141848082414908,0.5588898840715362,0.030230090701598576,0.05039904242188796,0.0,0.0,0.6280404033093988,0.8349994702134336,303.15,1266.932880558714,2
922,0.38584407330206727,0.2747915170227607,0.22244653820697238,0.21157234515496925,0.0,0.0,0.29612955361726495,0.29517832278405887,0.141848082414908,0.5588898840715362,0.030230090701598576,0.05039904242188796,0.0,0.0,0.6280404033093988,0.8349994702134336,313.15,1297.3339441567123,2
923,0.38584407330206727,0.2747915170227607,0.22244653820697238,0.21157234515496925,0.0,0.0,0.29612955361726495,0.29517832278405887,0.141848082414908,0.5588898840715362,0.030230090701598576,0.05039904242188796,0.0,0.0,0.6280404033093988,0.8349994702134336,323.15,1265.143622677882,2
924,0.38584407330206727,0.2747915170227607,0.22244653820697238,0.21157234515496925,0.0,0.0,0.29612955361726495,0.29517832278405887,0.141848082414908,0.5588898840715362,0.030230090701598576,0.05039904242188796,0.0,0.0,0.6280404033093988,0.8349994702134336,333.15,1272.6393679832754,2
925,0.3861383246951824,0.31431700274486507,0.18732587543734094,0.2611700883452689,0.0,0.0,0.2779221990557319,0.3627671953041285,0.16956086907627277,0.5372750162092746,0.04257352655670037,0.075848702644738,0.0,0.0,0.9861419688452098,0.6301575040593327,293.15,1218.5490216511052,2
926,0.3861383246951824,0.31431700274486507,0.18732587543734094,0.2611700883452689,0.0,0.0,0.2779221990557319,0.3627671953041285,0.16956086907627277,0.5372750162092746,0.04257352655670037,0.075848702644738,0.0,0.0,0.9861419688452098,0.6301575040593327,303.15,1224.9617695890395,2
927,0.3861383246951824,0.31431700274486507,0.18732587543734094,0.2611700883452689,0.0,0.0,0.2779221990557319,0.3627671953041285,0.16956086907627277,0.5372750162092746,0.04257352655670037,0.075848702644738,0.0,0.0,0.9861419688452098,0.6301575040593327,313.15,1205.9986936865878,2
928,0.3861383246951824,0.31431700274486507,0.18732587543734094,0.2611700883452689,0.0,0.0,0.2779221990557319,0.3627671953041285,0.16956086907627277,0.5372750162092746,0.04257352655670037,0.075848702644738,0.0,0.0,0.9861419688452098,0.6301575040593327,323.15,1226.853796274459,2
929,0.3861383246951824,0.31431700274486507,0.18732587543734094,0.2611700883452689,0.0,0.0,0.2779221990557319,0.3627671953041285,0.16956086907627277,0.5372750162092746,0.04257352655670037,0.075848702644738,0.0,0.0,0.9861419688452098,0.6301575040593327,333.15,1221.1900105192299,2
930,0.3862579032158029,0.2564493732319348,0.18770480654843003,0.28344665155685556,0.0,0.0,0.29059310804876787,0.3291412315272551,0.3628333935060708,0.11587594616102613,0.03572371412506424,0.0809576559007097,0.0,0.0,0.8628461084093333,1.0918834383895606,293.15,1225.547786256591,2
931,0.3862579032158029,0.2564493732319348,0.18770480654843003,0.28344665155685556,0.0,0.0,0.29059310804876787,0.3291412315272551,0.3628333935060708,0.11587594616102613,0.03572371412506424,0.0809576559007097,0.0,0.0,0.8628461084093333,1.0918834383895606,303.15,1227.05697149851,2
932,0.3862579032158029,0.2564493732319348,0.18770480654843003,0.28344665155685556,0.0,0.0,0.29059310804876787,0.3291412315272551,0.3628333935060708,0.11587594616102613,0.03572371412506424,0.0809576559007097,0.0,0.0,0.8628461084093333,1.0918834383895606,313.15,1230.8375492576406,2
