,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,iter
733,0.3635016314187137,0.3464232735950674,0.26481780593459936,0.15770245154176168,0.24809401807341422,0.3262053583590747,0.5622494285549459,0.12532848041451725,0.027241825547524814,0.07563323350484652,0.6285268449715066,0.7027941166648792,323.15,946.2446505528648,2
734,0.3635016314187137,0.3464232735950674,0.26481780593459936,0.15770245154176168,0.24809401807341422,0.3262053583590747,0.5622494285549459,0.12532848041451725,0.027241825547524814,0.07563323350484652,0.6285268449715066,0.7027941166648792,328.15,939.9146881042504,2
735,0.36439459586221623,0.25846402977589733,0.18486402689750384,0.27122243850893835,0.21436364056036225,0.20327579983071195,0.22241533929142193,0.16984270191409395,0.0741445873503747,0.023208852384112032,0.8067201682257817,0.7332416732594303,308.15,969.6806456616572,2
736,0.36439459586221623,0.25846402977589733,0.18486402689750384,0.27122243850893835,0.21436364056036225,0.20327579983071195,0.22241533929142193,0.16984270191409395,0.0741445873503747,0.023208852384112032,0.8067201682257817,0.7332416732594303,313.15,958.1674068897831,2
737,0.36439459586221623,0.25846402977589733,0.18486402689750384,0.27122243850893835,0.21436364056036225,0.20327579983071195,0.22241533929142193,0.16984270191409395,0.0741445873503747,0.023208852384112032,0.8067201682257817,0.7332416732594303,318.15,945.9837932014694,2
738,0.36439459586221623,0.25846402977589733,0.18486402689750384,0.27122243850893835,0.21436364056036225,0.20327579983071195,0.22241533929142193,0.16984270191409395,0.0741445873503747,0.023208852384112032,0.8067201682257817,0.7332416732594303,323.15,935.314825949503,2
739,0.36439459586221623,0.25846402977589733,0.18486402689750384,0.27122243850893835,0.21436364056036225,0.20327579983071195,0.22241533929142193,0.16984270191409395,0.0741445873503747,0.023208852384112032,0.8067201682257817,0.7332416732594303,328.15,924.0503769927576,2
740,0.36483813409094823,0.38209091106684967,0.18754115188924675,0.2267286991369711,0.3241060668525792,0.3780284597863901,0.10916454015476752,0.5543645825680528,0.04788710578412768,0.06892572366457189,0.6338945333556346,0.8271536776976911,308.15,970.9071710915243,2
741,0.36483813409094823,0.38209091106684967,0.18754115188924675,0.2267286991369711,0.3241060668525792,0.3780284597863901,0.10916454015476752,0.5543645825680528,0.04788710578412768,0.06892572366457189,0.6338945333556346,0.8271536776976911,313.15,964.9332907706058,2
742,0.36483813409094823,0.38209091106684967,0.18754115188924675,0.2267286991369711,0.3241060668525792,0.3780284597863901,0.10916454015476752,0.5543645825680528,0.04788710578412768,0.06892572366457189,0.6338945333556346,0.8271536776976911,318.15,960.3269136681265,2
743,0.36483813409094823,0.38209091106684967,0.18754115188924675,0.2267286991369711,0.3241060668525792,0.3780284597863901,0.10916454015476752,0.5543645825680528,0.04788710578412768,0.06892572366457189,0.6338945333556346,0.8271536776976911,323.15,954.0057628315861,2
744,0.36483813409094823,0.38209091106684967,0.18754115188924675,0.2267286991369711,0.3241060668525792,0.3780284597863901,0.10916454015476752,0.5543645825680528,0.04788710578412768,0.06892572366457189,0.6338945333556346,0.8271536776976911,328.15,949.8910054874534,2
745,0.3656392542540049,0.39848306002571776,0.2264461181641261,0.15921003399472042,0.2534214584313764,0.3667091070522599,0.3002199111071384,0.2928507128321707,0.05317085360034425,0.07367976540338017,0.7357893463209279,0.40201345735456784,308.15,936.6019833765713,2
746,0.3656392542540049,0.39848306002571776,0.2264461181641261,0.15921003399472042,0.2534214584313764,0.3667091070522599,0.3002199111071384,0.2928507128321707,0.05317085360034425,0.07367976540338017,0.7357893463209279,0.40201345735456784,313.15,931.1702342744543,2
747,0.3656392542540049,0.39848306002571776,0.2264461181641261,0.15921003399472042,0.2534214584313764,0.3667091070522599,0.3002199111071384,0.2928507128321707,0.05317085360034425,0.07367976540338017,0.7357893463209279,0.40201345735456784,318.15,926.2904000997257,2
748,0.3656392542540049,0.39848306002571776,0.2264461181641261,0.15921003399472042,0.2534214584313764,0.3667091070522599,0.3002199111071384,0.2928507128321707,0.05317085360034425,0.07367976540338017,0.7357893463209279,0.40201345735456784,323.15,920.9019227758115,2
749,0.3656392542540049,0.39848306002571776,0.2264461181641261,0.15921003399472042,0.2534214584313764,0.3667091070522599,0.3002199111071384,0.2928507128321707,0.05317085360034425,0.07367976540338017,0.7357893463209279,0.40201345735456784,328.15,915.5856207809845,2
750,0.36628553551589427,0.36517654140529787,0.18530521975905065,0.17056631707761455,0.33237937540015167,0.2252603913080321,0.2569733697747216,0.5161794004586993,0.08042498926013958,0.08269146761294656,1.04202806516984,0.7152698266900692,308.15,953.9939405341379,2
751,0.36628553551589427,0.36517654140529787,0.18530521975905065,0.17056631707761455,0.33237937540015167,0.2252603913080321,0.2569733697747216,0.5161794004586993,0.08042498926013958,0.08269146761294656,1.04202806516984,0.7152698266900692,313.15,947.984739380615,2
752,0.36628553551589427,0.36517654140529787,0.18530521975905065,0.17056631707761455,0.33237937540015167,0.2252603913080321,0.2569733697747216,0.5161794004586993,0.08042498926013958,0.08269146761294656,1.04202806516984,0.7152698266900692,318.15,942.5320890198608,2
753,0.36628553551589427,0.36517654140529787,0.18530521975905065,0.17056631707761455,0.33237937540015167,0.2252603913080321,0.2569733697747216,0.5161794004586993,0.08042498926013958,0.08269146761294656,1.04202806516984,0.7152698266900692,323.15,936.9688715090136,2
754,0.36628553551589427,0.36517654140529787,0.18530521975905065,0.17056631707761455,0.33237937540015167,0.2252603913080321,0.2569733697747216,0.5161794004586993,0.08042498926013958,0.08269146761294656,1.04202806516984,0.7152698266900692,328.15,932.1936297014397,2
755,0.3663212416131374,0.33917400399116976,0.1756500520440617,0.1602639570229786,0.35952751710141617,0.3651630690397598,0.4522198208104937,0.4598701507673092,0.018743091953790716,0.060786668833811355,1.0593625712459094,0.3978174117336167,308.15,927.6756686973648,2
756,0.3663212416131374,0.33917400399116976,0.1756500520440617,0.1602639570229786,0.35952751710141617,0.3651630690397598,0.4522198208104937,0.4598701507673092,0.018743091953790716,0.060786668833811355,1.0593625712459094,0.3978174117336167,313.15,924.230133654546,2
757,0.3663212416131374,0.33917400399116976,0.1756500520440617,0.1602639570229786,0.35952751710141617,0.3651630690397598,0.4522198208104937,0.4598701507673092,0.018743091953790716,0.060786668833811355,1.0593625712459094,0.3978174117336167,318.15,919.8025656436644,2
758,0.3663212416131374,0.33917400399116976,0.1756500520440617,0.1602639570229786,0.35952751710141617,0.3651630690397598,0.4522198208104937,0.4598701507673092,0.018743091953790716,0.060786668833811355,1.0593625712459094,0.3978174117336167,323.15,916.1794056547303,2
759,0.3663212416131374,0.33917400399116976,0.1756500520440617,0.1602639570229786,0.35952751710141617,0.3651630690397598,0.4522198208104937,0.4598701507673092,0.018743091953790716,0.060786668833811355,1.0593625712459094,0.3978174117336167,328.15,912.027172065744,2
760,0.36636705303872125,0.29932194515000077,0.21967925549085665,0.2322443352448643,0.3399071819721303,0.3503484100090515,0.4795733198644897,0.18371401998538467,0.017184501378186987,0.05559760759548142,0.9735449780207168,0.7182135920196835,308.15,914.5849016838577,2
761,0.36636705303872125,0.29932194515000077,0.21967925549085665,0.2322443352448643,0.3399071819721303,0.3503484100090515,0.4795733198644897,0.18371401998538467,0.017184501378186987,0.05559760759548142,0.9735449780207168,0.7182135920196835,313.15,909.7475638406746,2
762,0.36636705303872125,0.29932194515000077,0.21967925549085665,0.2322443352448643,0.3399071819721303,0.3503484100090515,0.4795733198644897,0.18371401998538467,0.017184501378186987,0.05559760759548142,0.9735449780207168,0.7182135920196835,318.15,904.6442561403173,2
763,0.36636705303872125,0.29932194515000077,0.21967925549085665,0.2322443352448643,0.3399071819721303,0.3503484100090515,0.4795733198644897,0.18371401998538467,0.017184501378186987,0.05559760759548142,0.9735449780207168,0.7182135920196835,323.15,899.6702321756844,2
764,0.36636705303872125,0.29932194515000077,0.21967925549085665,0.2322443352448643,0.3399071819721303,0.3503484100090515,0.4795733198644897,0.18371401998538467,0.017184501378186987,0.05559760759548142,0.9735449780207168,0.7182135920196835,328.15,894.7139134092457,2
765,0.3682243179049751,0.20983315602304747,0.1845217240117476,0.22087437246014588,0.2930937062422744,0.34557701302048205,0.5725429396758892,0.13248799648417642,0.030052628906644695,0.03582272298645487,0.8081598826524184,0.3341377523752626,308.15,978.5631620398716,2
766,0.3682243179049751,0.20983315602304747,0.1845217240117476,0.22087437246014588,0.2930937062422744,0.34557701302048205,0.5725429396758892,0.13248799648417642,0.030052628906644695,0.03582272298645487,0.8081598826524184,0.3341377523752626,313.15,972.6011236618634,2
767,0.3682243179049751,0.20983315602304747,0.1845217240117476,0.22087437246014588,0.2930937062422744,0.34557701302048205,0.5725429396758892,0.13248799648417642,0.030052628906644695,0.03582272298645487,0.8081598826524184,0.3341377523752626,318.15,966.400784217563,2
768,0.3682243179049751,0.20983315602304747,0.1845217240117476,0.22087437246014588,0.2930937062422744,0.34557701302048205,0.5725429396758892,0.13248799648417642,0.030052628906644695,0.03582272298645487,0.8081598826524184,0.3341377523752626,323.15,958.7831571472973,2
769,0.3682243179049751,0.20983315602304747,0.1845217240117476,0.22087437246014588,0.2930937062422744,0.34557701302048205,0.5725429396758892,0.13248799648417642,0.030052628906644695,0.03582272298645487,0.8081598826524184,0.3341377523752626,328.15,952.1284629458763,2
770,0.36831051540741355,0.3981857078062432,0.17464498861654376,0.22072984485052588,0.2211588408944108,0.23245432570840416,0.16256490713858915,0.46068975263666573,0.018095938778902722,0.07841204254938504,1.094543734845689,0.3641415799382318,308.15,900.6037865859515,2
771,0.36831051540741355,0.3981857078062432,0.17464498861654376,0.22072984485052588,0.2211588408944108,0.23245432570840416,0.16256490713858915,0.46068975263666573,0.018095938778902722,0.07841204254938504,1.094543734845689,0.3641415799382318,313.15,893.7426916196412,2
772,0.36831051540741355,0.3981857078062432,0.17464498861654376,0.22072984485052588,0.2211588408944108,0.23245432570840416,0.16256490713858915,0.46068975263666573,0.018095938778902722,0.07841204254938504,1.094543734845689,0.3641415799382318,318.15,884.2685321379261,2
773,0.36831051540741355,0.3981857078062432,0.17464498861654376,0.22072984485052588,0.2211588408944108,0.23245432570840416,0.16256490713858915,0.46068975263666573,0.018095938778902722,0.07841204254938504,1.094543734845689,0.3641415799382318,323.15,876.4895684792489,2
774,0.36831051540741355,0.3981857078062432,0.17464498861654376,0.22072984485052588,0.2211588408944108,0.23245432570840416,0.16256490713858915,0.46068975263666573,0.018095938778902722,0.07841204254938504,1.094543734845689,0.3641415799382318,328.15,867.0930382241635,2
775,0.3692437656919021,0.22032959787389783,0.2609547522843322,0.2955164870847095,0.214474411468247,0.36724166325567653,0.419818552717486,0.2131920368875046,0.05980711725662359,0.031228003447565357,1.0939092883016999,0.8041416731963912,308.15,944.2764649755333,2
776,0.3692437656919021,0.22032959787389783,0.2609547522843322,0.2955164870847095,0.214474411468247,0.36724166325567653,0.419818552717486,0.2131920368875046,0.05980711725662359,0.031228003447565357,1.0939092883016999,0.8041416731963912,313.15,938.9565980980655,2
777,0.3692437656919021,0.22032959787389783,0.2609547522843322,0.2955164870847095,0.214474411468247,0.36724166325567653,0.419818552717486,0.2131920368875046,0.05980711725662359,0.031228003447565357,1.0939092883016999,0.8041416731963912,318.15,933.9404772514822,2
778,0.3692437656919021,0.22032959787389783,0.2609547522843322,0.2955164870847095,0.214474411468247,0.36724166325567653,0.419818552717486,0.2131920368875046,0.05980711725662359,0.031228003447565357,1.0939092883016999,0.8041416731963912,323.15,928.5738044381857,2
779,0.3692437656919021,0.22032959787389783,0.2609547522843322,0.2955164870847095,0.214474411468247,0.36724166325567653,0.419818552717486,0.2131920368875046,0.05980711725662359,0.031228003447565357,1.0939092883016999,0.8041416731963912,328.15,924.2252705119124,2
780,0.3693465089131637,0.3892475671774047,0.20474207388253904,0.273118569789974,0.35355020678947013,0.3909998471851932,0.5990481432536732,0.44400695634992693,0.060739847084925386,0.07176737106891762,0.958861477626034,0.7960735535579284,308.15,928.7990519856511,2
781,0.3693465089131637,0.3892475671774047,0.20474207388253904,0.273118569789974,0.35355020678947013,0.3909998471851932,0.5990481432536732,0.44400695634992693,0.060739847084925386,0.07176737106891762,0.958861477626034,0.7960735535579284,313.15,925.7179972737467,2
782,0.3693465089131637,0.3892475671774047,0.20474207388253904,0.273118569789974,0.35355020678947013,0.3909998471851932,0.5990481432536732,0.44400695634992693,0.060739847084925386,0.07176737106891762,0.958861477626034,0.7960735535579284,318.15,922.6498560243871,2
783,0.3693465089131637,0.3892475671774047,0.20474207388253904,0.273118569789974,0.35355020678947013,0.3909998471851932,0.5990481432536732,0.44400695634992693,0.060739847084925386,0.07176737106891762,0.958861477626034,0.7960735535579284,323.15,919.5997348619146,2
784,0.3693465089131637,0.3892475671774047,0.20474207388253904,0.273118569789974,0.35355020678947013,0.3909998471851932,0.5990481432536732,0.44400695634992693,0.060739847084925386,0.07176737106891762,0.958861477626034,0.7960735535579284,328.15,916.8834294407237,2
785,0.36986616915722964,0.31450047282231774,0.2756730198457874,0.2239016974107249,0.20944532639791485,0.3959764003329479,0.6215352229308757,0.4591928247557997,0.07777168534865378,0.026661585331177306,0.7085432394007676,0.40853016829331185,308.15,964.648629146974,2
786,0.36986616915722964,0.31450047282231774,0.2756730198457874,0.2239016974107249,0.20944532639791485,0.3959764003329479,0.6215352229308757,0.4591928247557997,0.07777168534865378,0.026661585331177306,0.7085432394007676,0.40853016829331185,313.15,960.6594991642015,2
787,0.36986616915722964,0.31450047282231774,0.2756730198457874,0.2239016974107249,0.20944532639791485,0.3959764003329479,0.6215352229308757,0.4591928247557997,0.07777168534865378,0.026661585331177306,0.7085432394007676,0.40853016829331185,318.15,958.190761293139,2
788,0.36986616915722964,0.31450047282231774,0.2756730198457874,0.2239016974107249,0.20944532639791485,0.3959764003329479,0.6215352229308757,0.4591928247557997,0.07777168534865378,0.026661585331177306,0.7085432394007676,0.40853016829331185,323.15,953.7908886738273,2
789,0.36986616915722964,0.31450047282231774,0.2756730198457874,0.2239016974107249,0.20944532639791485,0.3959764003329479,0.6215352229308757,0.4591928247557997,0.07777168534865378,0.026661585331177306,0.7085432394007676,0.40853016829331185,328.15,950.2214369867287,2
790,0.37053458102214387,0.3996975372988655,0.19513855113012324,0.2508745617755143,0.20029766754276954,0.21887258304320698,0.6134670613536701,0.08457337718860242,0.03430456875513253,0.07157758377586114,0.9757887731743955,0.690726758506773,308.15,966.3894425628187,2
