,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,liq_density_unc,iter
258,0.3762995052075226,0.2452900905010581,0.0,0.2817991057089324,0.5676696910247088,0.05404922571150074,0.0,0.9436984965100503,350.0,793.2622126198348,0.4242019509296,3
259,0.3762995052075226,0.2452900905010581,0.0,0.2817991057089324,0.5676696910247088,0.05404922571150074,0.0,0.9436984965100503,400.0,750.6096789555662,0.395241401533762,3
260,0.37671502599165313,0.2192425329144406,0.0,0.2869724413979229,0.45829342256557754,0.039346152418976155,0.0,0.7912794347535974,200.0,928.1397380744968,0.5065652855171274,3
261,0.37671502599165313,0.2192425329144406,0.0,0.2869724413979229,0.45829342256557754,0.039346152418976155,0.0,0.7912794347535974,250.0,876.0939533122298,0.2951253146274168,3
262,0.37671502599165313,0.2192425329144406,0.0,0.2869724413979229,0.45829342256557754,0.039346152418976155,0.0,0.7912794347535974,300.0,822.8361859845905,0.5170110190297488,3
263,0.37671502599165313,0.2192425329144406,0.0,0.2869724413979229,0.45829342256557754,0.039346152418976155,0.0,0.7912794347535974,350.0,770.2178470408711,0.8931167835836078,3
264,0.37671502599165313,0.2192425329144406,0.0,0.2869724413979229,0.45829342256557754,0.039346152418976155,0.0,0.7912794347535974,400.0,717.8099880409164,0.6130500458907918,3
265,0.377481388094566,0.1968455144478805,0.0,0.31821524973688187,0.4282189066077053,0.06547468591467688,0.0,1.0270154514743168,200.0,879.0335918855114,0.5627527139589089,3
266,0.377481388094566,0.1968455144478805,0.0,0.31821524973688187,0.4282189066077053,0.06547468591467688,0.0,1.0270154514743168,250.0,829.9176474673802,0.43966647277502735,3
267,0.377481388094566,0.1968455144478805,0.0,0.31821524973688187,0.4282189066077053,0.06547468591467688,0.0,1.0270154514743168,300.0,779.6792902956005,0.3088721608899773,3
268,0.377481388094566,0.1968455144478805,0.0,0.31821524973688187,0.4282189066077053,0.06547468591467688,0.0,1.0270154514743168,350.0,723.6452480531225,0.6044953674279481,3
269,0.377481388094566,0.1968455144478805,0.0,0.31821524973688187,0.4282189066077053,0.06547468591467688,0.0,1.0270154514743168,400.0,656.1752247831337,1.7598352665759485,3
270,0.3780493165832908,0.24678349245837033,0.0,0.2645228574767809,0.46584126906246826,0.02217226483450334,0.0,1.103994990215681,200.0,941.3215079934823,0.3636972499173138,3
271,0.3780493165832908,0.24678349245837033,0.0,0.2645228574767809,0.46584126906246826,0.02217226483450334,0.0,1.103994990215681,250.0,888.511481344962,0.19169229506162117,3
272,0.3780493165832908,0.24678349245837033,0.0,0.2645228574767809,0.46584126906246826,0.02217226483450334,0.0,1.103994990215681,300.0,830.1971336709457,0.5731102077912801,3
273,0.3780493165832908,0.24678349245837033,0.0,0.2645228574767809,0.46584126906246826,0.02217226483450334,0.0,1.103994990215681,350.0,771.4716101108385,0.6063434563863934,3
274,0.3780493165832908,0.24678349245837033,0.0,0.2645228574767809,0.46584126906246826,0.02217226483450334,0.0,1.103994990215681,400.0,715.6307843805837,0.7620154580472254,3
275,0.3789606447499403,0.212424651909785,0.0,0.2988031643238319,0.4061552027692721,0.06086936012409379,0.0,1.070231301048996,200.0,913.3515009035449,0.6537137703651591,3
276,0.3789606447499403,0.212424651909785,0.0,0.2988031643238319,0.4061552027692721,0.06086936012409379,0.0,1.070231301048996,250.0,863.7361137820262,0.4491074563222607,3
277,0.3789606447499403,0.212424651909785,0.0,0.2988031643238319,0.4061552027692721,0.06086936012409379,0.0,1.070231301048996,300.0,814.9565532917692,0.5045347516518603,3
278,0.3789606447499403,0.212424651909785,0.0,0.2988031643238319,0.4061552027692721,0.06086936012409379,0.0,1.070231301048996,350.0,764.1278345595356,0.4387848238679855,3
279,0.3789606447499403,0.212424651909785,0.0,0.2988031643238319,0.4061552027692721,0.06086936012409379,0.0,1.070231301048996,400.0,707.8599562860403,0.43105207286133795,3
280,0.37900821255831585,0.17386067212843795,0.0,0.2922395628682843,0.4105405111583997,0.07088873233267926,0.0,0.7769009120028234,200.0,947.4521696692417,0.08729052819022795,3
281,0.37900821255831585,0.17386067212843795,0.0,0.2922395628682843,0.4105405111583997,0.07088873233267926,0.0,0.7769009120028234,250.0,893.4774115256241,0.5649394141839182,3
282,0.37900821255831585,0.17386067212843795,0.0,0.2922395628682843,0.4105405111583997,0.07088873233267926,0.0,0.7769009120028234,300.0,838.5491870878602,0.4023418787074278,3
283,0.37900821255831585,0.17386067212843795,0.0,0.2922395628682843,0.4105405111583997,0.07088873233267926,0.0,0.7769009120028234,350.0,784.704311219848,0.555584413594286,3
284,0.37900821255831585,0.17386067212843795,0.0,0.2922395628682843,0.4105405111583997,0.07088873233267926,0.0,0.7769009120028234,400.0,727.1496136652761,0.7996910327190463,3
285,0.3798494363254503,0.18208795774738953,0.0,0.30707150940067296,0.4443711599382161,0.057656039633733905,0.0,0.8389504834661303,200.0,895.5793214696544,0.43409269367729847,3
286,0.3798494363254503,0.18208795774738953,0.0,0.30707150940067296,0.4443711599382161,0.057656039633733905,0.0,0.8389504834661303,250.0,843.9981847592994,0.5029653807593519,3
287,0.3798494363254503,0.18208795774738953,0.0,0.30707150940067296,0.4443711599382161,0.057656039633733905,0.0,0.8389504834661303,300.0,792.813953642176,0.7104675942205834,3
288,0.3798494363254503,0.18208795774738953,0.0,0.30707150940067296,0.4443711599382161,0.057656039633733905,0.0,0.8389504834661303,350.0,736.8071509189293,0.6235010858384107,3
289,0.3798494363254503,0.18208795774738953,0.0,0.30707150940067296,0.4443711599382161,0.057656039633733905,0.0,0.8389504834661303,400.0,671.5920074597115,1.0885844194696463,3
290,0.38149722141697356,0.2486282007659765,0.0,0.2687347670905521,0.38601222189278794,0.06331359072524094,0.0,0.8873705946384228,200.0,921.2114698066086,0.7309719135008177,3
291,0.38149722141697356,0.2486282007659765,0.0,0.2687347670905521,0.38601222189278794,0.06331359072524094,0.0,0.8873705946384228,250.0,870.1573602004511,0.964155134568355,3
292,0.38149722141697356,0.2486282007659765,0.0,0.2687347670905521,0.38601222189278794,0.06331359072524094,0.0,0.8873705946384228,300.0,814.3879047014007,0.4817166689938514,3
293,0.38149722141697356,0.2486282007659765,0.0,0.2687347670905521,0.38601222189278794,0.06331359072524094,0.0,0.8873705946384228,350.0,759.5417398958385,1.3521758250303575,3
294,0.38149722141697356,0.2486282007659765,0.0,0.2687347670905521,0.38601222189278794,0.06331359072524094,0.0,0.8873705946384228,400.0,706.5188489545588,0.7385068550937331,3
295,0.38151648486713885,0.2392949398047933,0.0,0.28755387073266936,0.3521771168035947,0.07499566600887977,0.0,0.9556059284921177,200.0,894.2699459766875,0.721692184935999,3
296,0.38151648486713885,0.2392949398047933,0.0,0.28755387073266936,0.3521771168035947,0.07499566600887977,0.0,0.9556059284921177,250.0,845.5551501811385,0.6115850516844521,3
297,0.38151648486713885,0.2392949398047933,0.0,0.28755387073266936,0.3521771168035947,0.07499566600887977,0.0,0.9556059284921177,300.0,795.3390787971921,0.3550054269591101,3
298,0.38151648486713885,0.2392949398047933,0.0,0.28755387073266936,0.3521771168035947,0.07499566600887977,0.0,0.9556059284921177,350.0,746.5770291492778,0.5870955646342986,3
299,0.38151648486713885,0.2392949398047933,0.0,0.28755387073266936,0.3521771168035947,0.07499566600887977,0.0,0.9556059284921177,400.0,695.7115251555628,0.24002474304684152,3
300,0.3823847716683775,0.27167004045823795,0.0,0.28537863822419773,0.575199219069845,0.08270790189722026,0.0,0.7965408284395901,200.0,848.3424148163,0.6055413950102424,3
301,0.3823847716683775,0.27167004045823795,0.0,0.28537863822419773,0.575199219069845,0.08270790189722026,0.0,0.7965408284395901,250.0,812.1419072995801,0.2767661768725989,3
302,0.3823847716683775,0.27167004045823795,0.0,0.28537863822419773,0.575199219069845,0.08270790189722026,0.0,0.7965408284395901,300.0,773.4343862796678,0.5059888870970796,3
303,0.3823847716683775,0.27167004045823795,0.0,0.28537863822419773,0.575199219069845,0.08270790189722026,0.0,0.7965408284395901,350.0,734.2716849783524,0.21353171462268977,3
304,0.3823847716683775,0.27167004045823795,0.0,0.28537863822419773,0.575199219069845,0.08270790189722026,0.0,0.7965408284395901,400.0,695.7243286767324,0.8700314179941212,3
305,0.3828833088673268,0.21802587335607182,0.0,0.29094319261443347,0.5191085240739628,0.018566207457170438,0.0,1.0692755112228856,200.0,892.5402614344887,0.44498991025804935,3
306,0.3828833088673268,0.21802587335607182,0.0,0.29094319261443347,0.5191085240739628,0.018566207457170438,0.0,1.0692755112228856,250.0,842.0551213840636,0.41260096437531746,3
307,0.3828833088673268,0.21802587335607182,0.0,0.29094319261443347,0.5191085240739628,0.018566207457170438,0.0,1.0692755112228856,300.0,794.8298703467832,0.18589135277067814,3
308,0.3828833088673268,0.21802587335607182,0.0,0.29094319261443347,0.5191085240739628,0.018566207457170438,0.0,1.0692755112228856,350.0,746.4768329728655,0.5436854767673144,3
309,0.3828833088673268,0.21802587335607182,0.0,0.29094319261443347,0.5191085240739628,0.018566207457170438,0.0,1.0692755112228856,400.0,692.1909623357689,0.5130354770403884,3
310,0.3842585557178642,0.2658384661903323,0.0,0.2525762884333505,0.574853322703361,0.07073824674869954,0.0,0.976589524166275,200.0,,,3
311,0.3842585557178642,0.2658384661903323,0.0,0.2525762884333505,0.574853322703361,0.07073824674869954,0.0,0.976589524166275,250.0,,,3
312,0.3842585557178642,0.2658384661903323,0.0,0.2525762884333505,0.574853322703361,0.07073824674869954,0.0,0.976589524166275,300.0,,,3
313,0.3842585557178642,0.2658384661903323,0.0,0.2525762884333505,0.574853322703361,0.07073824674869954,0.0,0.976589524166275,350.0,,,3
314,0.3842585557178642,0.2658384661903323,0.0,0.2525762884333505,0.574853322703361,0.07073824674869954,0.0,0.976589524166275,400.0,,,3
315,0.3846764470127809,0.15036092407853058,0.0,0.2950294725312258,0.6042961662244302,0.023919726474109282,0.0,0.8275970951097026,200.0,888.1558746130454,0.5372971010802611,3
316,0.3846764470127809,0.15036092407853058,0.0,0.2950294725312258,0.6042961662244302,0.023919726474109282,0.0,0.8275970951097026,250.0,839.2196004410736,0.5627668175841121,3
317,0.3846764470127809,0.15036092407853058,0.0,0.2950294725312258,0.6042961662244302,0.023919726474109282,0.0,0.8275970951097026,300.0,790.0024056051408,0.6138307643940955,3
318,0.3846764470127809,0.15036092407853058,0.0,0.2950294725312258,0.6042961662244302,0.023919726474109282,0.0,0.8275970951097026,350.0,740.1643854909208,0.427227483262671,3
319,0.3846764470127809,0.15036092407853058,0.0,0.2950294725312258,0.6042961662244302,0.023919726474109282,0.0,0.8275970951097026,400.0,686.3011980998616,0.4035173596764324,3
320,0.385108069254154,0.21177356759148586,0.0,0.2810196267733136,0.3888614210976626,0.057884748794138505,0.0,1.039116739688395,200.0,931.2004607092709,1.1013752983642002,3
321,0.385108069254154,0.21177356759148586,0.0,0.2810196267733136,0.3888614210976626,0.057884748794138505,0.0,1.039116739688395,250.0,878.5313273372292,0.6744131242871544,3
322,0.385108069254154,0.21177356759148586,0.0,0.2810196267733136,0.3888614210976626,0.057884748794138505,0.0,1.039116739688395,300.0,827.0385356599547,0.5307689690582919,3
323,0.385108069254154,0.21177356759148586,0.0,0.2810196267733136,0.3888614210976626,0.057884748794138505,0.0,1.039116739688395,350.0,777.4734772350826,0.4393426491385316,3
324,0.385108069254154,0.21177356759148586,0.0,0.2810196267733136,0.3888614210976626,0.057884748794138505,0.0,1.039116739688395,400.0,728.2700317578046,0.37220377309101943,3
325,0.3852130405301365,0.2059621938883642,0.0,0.2883090570393676,0.4925750472954205,0.04543931247695451,0.0,0.7730413161930387,200.0,906.198186936163,0.45627978416053055,3
326,0.3852130405301365,0.2059621938883642,0.0,0.2883090570393676,0.4925750472954205,0.04543931247695451,0.0,0.7730413161930387,250.0,856.2961460435357,0.5961613296561472,3
327,0.3852130405301365,0.2059621938883642,0.0,0.2883090570393676,0.4925750472954205,0.04543931247695451,0.0,0.7730413161930387,300.0,807.0058295529444,0.8762254789192604,3
328,0.3852130405301365,0.2059621938883642,0.0,0.2883090570393676,0.4925750472954205,0.04543931247695451,0.0,0.7730413161930387,350.0,758.2406665263582,0.6771500316331779,3
329,0.3852130405301365,0.2059621938883642,0.0,0.2883090570393676,0.4925750472954205,0.04543931247695451,0.0,0.7730413161930387,400.0,708.8478820385908,0.3063529323262544,3
330,0.3853166557936649,0.21377369690403808,0.0,0.28727260667464966,0.553431316809899,0.044301849748407285,0.0,1.107768542191495,200.0,915.3698341708239,0.33696062523633286,3
331,0.3853166557936649,0.21377369690403808,0.0,0.28727260667464966,0.553431316809899,0.044301849748407285,0.0,1.107768542191495,250.0,872.4766012296253,0.5533227050666324,3
332,0.3853166557936649,0.21377369690403808,0.0,0.28727260667464966,0.553431316809899,0.044301849748407285,0.0,1.107768542191495,300.0,828.6074555285307,0.24032285352992513,3
333,0.3853166557936649,0.21377369690403808,0.0,0.28727260667464966,0.553431316809899,0.044301849748407285,0.0,1.107768542191495,350.0,784.5027565145816,0.21990726851281286,3
334,0.3853166557936649,0.21377369690403808,0.0,0.28727260667464966,0.553431316809899,0.044301849748407285,0.0,1.107768542191495,400.0,739.7974629728187,0.5147266563149744,3
335,0.3854198343109333,0.21237308437960264,0.0,0.30424838478138566,0.5225495098133479,0.06375484248452683,0.0,1.0868031183244362,200.0,885.5249277730314,0.7316109416232363,3
336,0.3854198343109333,0.21237308437960264,0.0,0.30424838478138566,0.5225495098133479,0.06375484248452683,0.0,1.0868031183244362,250.0,841.4546478039643,0.4601765402021605,3
337,0.3854198343109333,0.21237308437960264,0.0,0.30424838478138566,0.5225495098133479,0.06375484248452683,0.0,1.0868031183244362,300.0,798.2705839051098,0.5248883260992041,3
338,0.3854198343109333,0.21237308437960264,0.0,0.30424838478138566,0.5225495098133479,0.06375484248452683,0.0,1.0868031183244362,350.0,752.7841433494962,0.6449237938047622,3
339,0.3854198343109333,0.21237308437960264,0.0,0.30424838478138566,0.5225495098133479,0.06375484248452683,0.0,1.0868031183244362,400.0,700.6368159767343,0.6198012425812387,3
340,0.3863094427497772,0.17466419698623328,0.0,0.28031451057260326,0.42445173050106383,0.06905587958617365,0.0,1.0850653873846425,200.0,952.956603418203,0.85310949425229,3
341,0.3863094427497772,0.17466419698623328,0.0,0.28031451057260326,0.42445173050106383,0.06905587958617365,0.0,1.0850653873846425,250.0,900.6642594671116,0.3520272512996891,3
342,0.3863094427497772,0.17466419698623328,0.0,0.28031451057260326,0.42445173050106383,0.06905587958617365,0.0,1.0850653873846425,300.0,851.1405066147369,0.19340851000597487,3
343,0.3863094427497772,0.17466419698623328,0.0,0.28031451057260326,0.42445173050106383,0.06905587958617365,0.0,1.0850653873846425,350.0,803.3647321100857,1.0143816775135563,3
344,0.3863094427497772,0.17466419698623328,0.0,0.28031451057260326,0.42445173050106383,0.06905587958617365,0.0,1.0850653873846425,400.0,754.7224646762389,0.8082952851102192,3
345,0.38761347498951626,0.22963032209219697,0.0,0.28405445855356604,0.5954812814793968,0.06408915139405395,0.0,0.6543021945852502,200.0,903.1419056156834,1.2176802098028165,3
346,0.38761347498951626,0.22963032209219697,0.0,0.28405445855356604,0.5954812814793968,0.06408915139405395,0.0,0.6543021945852502,250.0,860.4625891830767,0.26620165800114304,3
347,0.38761347498951626,0.22963032209219697,0.0,0.28405445855356604,0.5954812814793968,0.06408915139405395,0.0,0.6543021945852502,300.0,815.5567553008094,0.7691155449642193,3
348,0.38761347498951626,0.22963032209219697,0.0,0.28405445855356604,0.5954812814793968,0.06408915139405395,0.0,0.6543021945852502,350.0,775.5978241515894,0.32276029750220564,3
349,0.38761347498951626,0.22963032209219697,0.0,0.28405445855356604,0.5954812814793968,0.06408915139405395,0.0,0.6543021945852502,400.0,733.2883487474151,0.7399415368884097,3
350,0.3876180156608431,0.22751580082561923,0.0,0.27898002564477364,0.4676176580995555,0.045304605271876415,0.0,0.6905001498346196,200.0,902.0266875427563,0.4149014708475808,3
351,0.3876180156608431,0.22751580082561923,0.0,0.27898002564477364,0.4676176580995555,0.045304605271876415,0.0,0.6905001498346196,250.0,846.9698079264388,0.3709985984879382,3
352,0.3876180156608431,0.22751580082561923,0.0,0.27898002564477364,0.4676176580995555,0.045304605271876415,0.0,0.6905001498346196,300.0,793.4926678742565,0.6391172990900745,3
353,0.3876180156608431,0.22751580082561923,0.0,0.27898002564477364,0.4676176580995555,0.045304605271876415,0.0,0.6905001498346196,350.0,743.412645927957,0.2547013595940679,3
354,0.3876180156608431,0.22751580082561923,0.0,0.27898002564477364,0.4676176580995555,0.045304605271876415,0.0,0.6905001498346196,400.0,694.5862126096827,1.758870948342177,3
355,0.3880813550573315,0.27871309765730695,0.0,0.2475433959138218,0.5788964485331602,0.07278243502455703,0.0,0.9179547341468046,200.0,,,3
356,0.3880813550573315,0.27871309765730695,0.0,0.2475433959138218,0.5788964485331602,0.07278243502455703,0.0,0.9179547341468046,250.0,,,3
357,0.3880813550573315,0.27871309765730695,0.0,0.2475433959138218,0.5788964485331602,0.07278243502455703,0.0,0.9179547341468046,300.0,,,3
358,0.3880813550573315,0.27871309765730695,0.0,0.2475433959138218,0.5788964485331602,0.07278243502455703,0.0,0.9179547341468046,350.0,,,3
