,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
53,0.3364335583767094,0.23294626818384093,0.0,0.32534969546738535,0.586893349800528,0.06523369912541999,0.0,1.0047195664896975,350.0,767.0615853756153,3
54,0.3364335583767094,0.23294626818384093,0.0,0.32534969546738535,0.586893349800528,0.06523369912541999,0.0,1.0047195664896975,400.0,705.6351485284792,3
55,0.34314334177879946,0.2705421621427401,0.0,0.2848820376027409,0.4606857969453585,0.05187657152107032,0.0,1.0937860106176995,200.0,909.2302009860118,3
56,0.34314334177879946,0.2705421621427401,0.0,0.2848820376027409,0.4606857969453585,0.05187657152107032,0.0,1.0937860106176995,250.0,854.0304852668307,3
57,0.34314334177879946,0.2705421621427401,0.0,0.2848820376027409,0.4606857969453585,0.05187657152107032,0.0,1.0937860106176995,300.0,799.9240635288853,3
58,0.34314334177879946,0.2705421621427401,0.0,0.2848820376027409,0.4606857969453585,0.05187657152107032,0.0,1.0937860106176995,350.0,746.6276283675983,3
59,0.34314334177879946,0.2705421621427401,0.0,0.2848820376027409,0.4606857969453585,0.05187657152107032,0.0,1.0937860106176995,400.0,692.2420199156666,3
60,0.346216265877922,0.20378277172104214,0.0,0.3399600935431516,0.598801733791411,0.08131247649727882,0.0,1.0737851434836172,200.0,912.4454714940196,3
61,0.346216265877922,0.20378277172104214,0.0,0.3399600935431516,0.598801733791411,0.08131247649727882,0.0,1.0737851434836172,250.0,865.7382884492687,3
62,0.346216265877922,0.20378277172104214,0.0,0.3399600935431516,0.598801733791411,0.08131247649727882,0.0,1.0737851434836172,300.0,816.5079773754561,3
63,0.346216265877922,0.20378277172104214,0.0,0.3399600935431516,0.598801733791411,0.08131247649727882,0.0,1.0737851434836172,350.0,764.1260005275234,3
64,0.346216265877922,0.20378277172104214,0.0,0.3399600935431516,0.598801733791411,0.08131247649727882,0.0,1.0737851434836172,400.0,705.0013093151412,3
65,0.347801024962228,0.2721530581612748,0.0,0.2840532108645375,0.6176683894101405,0.06753817086235331,0.0,0.9340746929897785,200.0,920.9786083125343,3
66,0.347801024962228,0.2721530581612748,0.0,0.2840532108645375,0.6176683894101405,0.06753817086235331,0.0,0.9340746929897785,250.0,873.5946230882647,3
67,0.347801024962228,0.2721530581612748,0.0,0.2840532108645375,0.6176683894101405,0.06753817086235331,0.0,0.9340746929897785,300.0,827.1460116636939,3
68,0.347801024962228,0.2721530581612748,0.0,0.2840532108645375,0.6176683894101405,0.06753817086235331,0.0,0.9340746929897785,350.0,780.6406079169894,3
69,0.347801024962228,0.2721530581612748,0.0,0.2840532108645375,0.6176683894101405,0.06753817086235331,0.0,0.9340746929897785,400.0,734.9662393099401,3
70,0.3479602941034173,0.2460705186064016,0.0,0.31251769138232977,0.5138494803206637,0.08156175544350502,0.0,0.699673748162505,200.0,901.4040867051617,3
71,0.3479602941034173,0.2460705186064016,0.0,0.31251769138232977,0.5138494803206637,0.08156175544350502,0.0,0.699673748162505,250.0,850.2854593270114,3
72,0.3479602941034173,0.2460705186064016,0.0,0.31251769138232977,0.5138494803206637,0.08156175544350502,0.0,0.699673748162505,300.0,800.4061574344871,3
73,0.3479602941034173,0.2460705186064016,0.0,0.31251769138232977,0.5138494803206637,0.08156175544350502,0.0,0.699673748162505,350.0,747.4136328622848,3
74,0.3479602941034173,0.2460705186064016,0.0,0.31251769138232977,0.5138494803206637,0.08156175544350502,0.0,0.699673748162505,400.0,687.0018652207086,3
75,0.34811462360077794,0.15925187350471198,0.0,0.3446912273233895,0.5832514098510118,0.06174055016342542,0.0,1.0513712887114761,200.0,911.6044664165584,3
76,0.34811462360077794,0.15925187350471198,0.0,0.3446912273233895,0.5832514098510118,0.06174055016342542,0.0,1.0513712887114761,250.0,860.7285714132316,3
77,0.34811462360077794,0.15925187350471198,0.0,0.3446912273233895,0.5832514098510118,0.06174055016342542,0.0,1.0513712887114761,300.0,807.4907009608266,3
78,0.34811462360077794,0.15925187350471198,0.0,0.3446912273233895,0.5832514098510118,0.06174055016342542,0.0,1.0513712887114761,350.0,749.9371991193757,3
79,0.34811462360077794,0.15925187350471198,0.0,0.3446912273233895,0.5832514098510118,0.06174055016342542,0.0,1.0513712887114761,400.0,680.9771080581439,3
80,0.3482932041872353,0.1975861746365628,0.0,0.3268028215933631,0.5492974668433585,0.06630336185885656,0.0,0.9110216377871914,200.0,947.5427193136418,3
81,0.3482932041872353,0.1975861746365628,0.0,0.3268028215933631,0.5492974668433585,0.06630336185885656,0.0,0.9110216377871914,250.0,896.1788971423149,3
82,0.3482932041872353,0.1975861746365628,0.0,0.3268028215933631,0.5492974668433585,0.06630336185885656,0.0,0.9110216377871914,300.0,842.7792247846955,3
83,0.3482932041872353,0.1975861746365628,0.0,0.3268028215933631,0.5492974668433585,0.06630336185885656,0.0,0.9110216377871914,350.0,786.1742051958513,3
84,0.3482932041872353,0.1975861746365628,0.0,0.3268028215933631,0.5492974668433585,0.06630336185885656,0.0,0.9110216377871914,400.0,717.9473712712181,3
85,0.3492763444276049,0.25964100620752817,0.0,0.3058109340005478,0.5817235205364979,0.06985738990957216,0.0,0.9910878480022849,200.0,895.9307278065336,3
86,0.3492763444276049,0.25964100620752817,0.0,0.3058109340005478,0.5817235205364979,0.06985738990957216,0.0,0.9910878480022849,250.0,850.3753334603658,3
87,0.3492763444276049,0.25964100620752817,0.0,0.3058109340005478,0.5817235205364979,0.06985738990957216,0.0,0.9910878480022849,300.0,804.6898712438852,3
88,0.3492763444276049,0.25964100620752817,0.0,0.3058109340005478,0.5817235205364979,0.06985738990957216,0.0,0.9910878480022849,350.0,757.4672842776952,3
89,0.3492763444276049,0.25964100620752817,0.0,0.3058109340005478,0.5817235205364979,0.06985738990957216,0.0,0.9910878480022849,400.0,704.7708574773216,3
90,0.35029836357139865,0.28148450347291853,0.0,0.2648916930559055,0.5482179878622297,0.0766615187234016,0.0,0.819390085614153,200.0,918.8660512357557,3
91,0.35029836357139865,0.28148450347291853,0.0,0.2648916930559055,0.5482179878622297,0.0766615187234016,0.0,0.819390085614153,250.0,,3
92,0.35029836357139865,0.28148450347291853,0.0,0.2648916930559055,0.5482179878622297,0.0766615187234016,0.0,0.819390085614153,300.0,,3
93,0.35029836357139865,0.28148450347291853,0.0,0.2648916930559055,0.5482179878622297,0.0766615187234016,0.0,0.819390085614153,350.0,,3
94,0.35029836357139865,0.28148450347291853,0.0,0.2648916930559055,0.5482179878622297,0.0766615187234016,0.0,0.819390085614153,400.0,,3
95,0.35113936891523034,0.26401542892953506,0.0,0.28467919732519575,0.6235255696669161,0.020932401388446948,0.0,0.6804541582006344,200.0,940.3535709739542,3
96,0.35113936891523034,0.26401542892953506,0.0,0.28467919732519575,0.6235255696669161,0.020932401388446948,0.0,0.6804541582006344,250.0,882.8159413724744,3
97,0.35113936891523034,0.26401542892953506,0.0,0.28467919732519575,0.6235255696669161,0.020932401388446948,0.0,0.6804541582006344,300.0,822.3872281897787,3
98,0.35113936891523034,0.26401542892953506,0.0,0.28467919732519575,0.6235255696669161,0.020932401388446948,0.0,0.6804541582006344,350.0,766.4105075011012,3
99,0.35113936891523034,0.26401542892953506,0.0,0.28467919732519575,0.6235255696669161,0.020932401388446948,0.0,0.6804541582006344,400.0,708.7172133587972,3
100,0.35206447440782285,0.23940259009519965,0.0,0.3079006141270533,0.6036023893618877,0.03260471227207704,0.0,1.112674307898268,200.0,936.2184436040037,3
101,0.35206447440782285,0.23940259009519965,0.0,0.3079006141270533,0.6036023893618877,0.03260471227207704,0.0,1.112674307898268,250.0,887.2072070097743,3
102,0.35206447440782285,0.23940259009519965,0.0,0.3079006141270533,0.6036023893618877,0.03260471227207704,0.0,1.112674307898268,300.0,839.3576536426446,3
103,0.35206447440782285,0.23940259009519965,0.0,0.3079006141270533,0.6036023893618877,0.03260471227207704,0.0,1.112674307898268,350.0,787.708906476472,3
104,0.35206447440782285,0.23940259009519965,0.0,0.3079006141270533,0.6036023893618877,0.03260471227207704,0.0,1.112674307898268,400.0,729.7289996110931,3
105,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,200.0,897.0064193316814,3
106,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,250.0,842.6140120855955,3
107,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,300.0,790.7905457934014,3
108,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,350.0,733.4179783896988,3
109,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,400.0,665.7645375687615,3
110,0.3538458567391112,0.15330147379498574,0.0,0.3348854544076665,0.6215169003326353,0.04067959498863315,0.0,1.0065028876956876,200.0,921.6249393553126,3
111,0.3538458567391112,0.15330147379498574,0.0,0.3348854544076665,0.6215169003326353,0.04067959498863315,0.0,1.0065028876956876,250.0,870.3755498044923,3
112,0.3538458567391112,0.15330147379498574,0.0,0.3348854544076665,0.6215169003326353,0.04067959498863315,0.0,1.0065028876956876,300.0,816.0405052578578,3
113,0.3538458567391112,0.15330147379498574,0.0,0.3348854544076665,0.6215169003326353,0.04067959498863315,0.0,1.0065028876956876,350.0,756.5525313312176,3
114,0.3538458567391112,0.15330147379498574,0.0,0.3348854544076665,0.6215169003326353,0.04067959498863315,0.0,1.0065028876956876,400.0,686.2422978562481,3
115,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,200.0,900.5735320373803,3
116,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,250.0,854.7211300050293,3
117,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,300.0,807.9142256183464,3
118,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,350.0,760.9535347726144,3
119,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,400.0,716.0084421065558,3
120,0.35444240182118314,0.25251194992906156,0.0,0.2868099354505731,0.28464891944518367,0.06806319724263146,0.0,0.9552608405184253,200.0,915.3785802329459,3
121,0.35444240182118314,0.25251194992906156,0.0,0.2868099354505731,0.28464891944518367,0.06806319724263146,0.0,0.9552608405184253,250.0,854.641784692373,3
122,0.35444240182118314,0.25251194992906156,0.0,0.2868099354505731,0.28464891944518367,0.06806319724263146,0.0,0.9552608405184253,300.0,795.0574354730763,3
123,0.35444240182118314,0.25251194992906156,0.0,0.2868099354505731,0.28464891944518367,0.06806319724263146,0.0,0.9552608405184253,350.0,734.4060542042948,3
124,0.35444240182118314,0.25251194992906156,0.0,0.2868099354505731,0.28464891944518367,0.06806319724263146,0.0,0.9552608405184253,400.0,673.9246643383663,3
125,0.3567723188393124,0.2601623415788623,0.0,0.2805808798275391,0.40611136604713327,0.07827680659875327,0.0,0.678722256071358,200.0,927.9848286515472,3
126,0.3567723188393124,0.2601623415788623,0.0,0.2805808798275391,0.40611136604713327,0.07827680659875327,0.0,0.678722256071358,250.0,872.5782853362562,3
127,0.3567723188393124,0.2601623415788623,0.0,0.2805808798275391,0.40611136604713327,0.07827680659875327,0.0,0.678722256071358,300.0,813.3765225355171,3
128,0.3567723188393124,0.2601623415788623,0.0,0.2805808798275391,0.40611136604713327,0.07827680659875327,0.0,0.678722256071358,350.0,754.5219495453772,3
129,0.3567723188393124,0.2601623415788623,0.0,0.2805808798275391,0.40611136604713327,0.07827680659875327,0.0,0.678722256071358,400.0,704.6210571435488,3
130,0.3577643493575969,0.2509716305451924,0.0,0.29103854005297936,0.5815027087480324,0.026611834149744044,0.0,0.893299806917027,200.0,936.2014215065926,3
131,0.3577643493575969,0.2509716305451924,0.0,0.29103854005297936,0.5815027087480324,0.026611834149744044,0.0,0.893299806917027,250.0,884.3915318882213,3
132,0.3577643493575969,0.2509716305451924,0.0,0.29103854005297936,0.5815027087480324,0.026611834149744044,0.0,0.893299806917027,300.0,832.8508409624432,3
133,0.3577643493575969,0.2509716305451924,0.0,0.29103854005297936,0.5815027087480324,0.026611834149744044,0.0,0.893299806917027,350.0,781.2494201050049,3
134,0.3577643493575969,0.2509716305451924,0.0,0.29103854005297936,0.5815027087480324,0.026611834149744044,0.0,0.893299806917027,400.0,727.7131806701148,3
135,0.35834469155590204,0.16163552061758654,0.0,0.3361752977912389,0.5513061078322374,0.06349997215022227,0.0,0.9520587229477,200.0,904.3122300152205,3
136,0.35834469155590204,0.16163552061758654,0.0,0.3361752977912389,0.5513061078322374,0.06349997215022227,0.0,0.9520587229477,250.0,853.704386751159,3
137,0.35834469155590204,0.16163552061758654,0.0,0.3361752977912389,0.5513061078322374,0.06349997215022227,0.0,0.9520587229477,300.0,799.7762975864342,3
138,0.35834469155590204,0.16163552061758654,0.0,0.3361752977912389,0.5513061078322374,0.06349997215022227,0.0,0.9520587229477,350.0,738.7402949464746,3
139,0.35834469155590204,0.16163552061758654,0.0,0.3361752977912389,0.5513061078322374,0.06349997215022227,0.0,0.9520587229477,400.0,664.6387796687966,3
140,0.3593429476462998,0.2420313505937347,0.0,0.3053447199570907,0.4504623106800586,0.05564373553998328,0.0,0.9513445130667454,200.0,903.895767693899,3
141,0.3593429476462998,0.2420313505937347,0.0,0.3053447199570907,0.4504623106800586,0.05564373553998328,0.0,0.9513445130667454,250.0,851.6390698359328,3
142,0.3593429476462998,0.2420313505937347,0.0,0.3053447199570907,0.4504623106800586,0.05564373553998328,0.0,0.9513445130667454,300.0,801.9569608924008,3
143,0.3593429476462998,0.2420313505937347,0.0,0.3053447199570907,0.4504623106800586,0.05564373553998328,0.0,0.9513445130667454,350.0,749.0050806337621,3
144,0.3593429476462998,0.2420313505937347,0.0,0.3053447199570907,0.4504623106800586,0.05564373553998328,0.0,0.9513445130667454,400.0,688.1446094901883,3
145,0.3597896585662159,0.25163460806810395,0.0,0.30403911651730925,0.5813808283747028,0.059881465929470884,0.0,1.102516792223651,200.0,906.7833335659876,3
146,0.3597896585662159,0.25163460806810395,0.0,0.30403911651730925,0.5813808283747028,0.059881465929470884,0.0,1.102516792223651,250.0,861.5846874140968,3
147,0.3597896585662159,0.25163460806810395,0.0,0.30403911651730925,0.5813808283747028,0.059881465929470884,0.0,1.102516792223651,300.0,817.7344982661232,3
148,0.3597896585662159,0.25163460806810395,0.0,0.30403911651730925,0.5813808283747028,0.059881465929470884,0.0,1.102516792223651,350.0,771.5110479733887,3
149,0.3597896585662159,0.25163460806810395,0.0,0.30403911651730925,0.5813808283747028,0.059881465929470884,0.0,1.102516792223651,400.0,722.06400637987,3
150,0.36022327618032396,0.2569968843301184,0.0,0.30010307054943375,0.5882486186707973,0.04650352256992195,0.0,0.9375783354784825,200.0,895.773132665879,3
151,0.36022327618032396,0.2569968843301184,0.0,0.30010307054943375,0.5882486186707973,0.04650352256992195,0.0,0.9375783354784825,250.0,849.3382931251327,3
152,0.36022327618032396,0.2569968843301184,0.0,0.30010307054943375,0.5882486186707973,0.04650352256992195,0.0,0.9375783354784825,300.0,803.305022595454,3
153,0.36022327618032396,0.2569968843301184,0.0,0.30010307054943375,0.5882486186707973,0.04650352256992195,0.0,0.9375783354784825,350.0,756.009968473548,3
154,0.36022327618032396,0.2569968843301184,0.0,0.30010307054943375,0.5882486186707973,0.04650352256992195,0.0,0.9375783354784825,400.0,703.9317252347108,3
155,0.3620477849242515,0.2781157441109653,0.0,0.27407392010449144,0.6029636188483533,0.03387783681952243,0.0,1.0537158351648888,200.0,904.2216565278186,3
156,0.3620477849242515,0.2781157441109653,0.0,0.27407392010449144,0.6029636188483533,0.03387783681952243,0.0,1.0537158351648888,250.0,855.3230454644314,3
157,0.3620477849242515,0.2781157441109653,0.0,0.27407392010449144,0.6029636188483533,0.03387783681952243,0.0,1.0537158351648888,300.0,804.6582269435976,3
158,0.3620477849242515,0.2781157441109653,0.0,0.27407392010449144,0.6029636188483533,0.03387783681952243,0.0,1.0537158351648888,350.0,755.1603707393996,3
159,0.3620477849242515,0.2781157441109653,0.0,0.27407392010449144,0.6029636188483533,0.03387783681952243,0.0,1.0537158351648888,400.0,710.2791115487399,3
160,0.3621069128101001,0.24715713211591755,0.0,0.29961640481402674,0.6073022599328729,0.05423299712786066,0.0,0.9886536192356304,200.0,923.2086389321224,3
161,0.3621069128101001,0.24715713211591755,0.0,0.29961640481402674,0.6073022599328729,0.05423299712786066,0.0,0.9886536192356304,250.0,876.5590105754574,3
162,0.3621069128101001,0.24715713211591755,0.0,0.29961640481402674,0.6073022599328729,0.05423299712786066,0.0,0.9886536192356304,300.0,831.4268020086887,3
163,0.3621069128101001,0.24715713211591755,0.0,0.29961640481402674,0.6073022599328729,0.05423299712786066,0.0,0.9886536192356304,350.0,786.2164233671766,3
164,0.3621069128101001,0.24715713211591755,0.0,0.29961640481402674,0.6073022599328729,0.05423299712786066,0.0,0.9886536192356304,400.0,736.5263705552935,3
165,0.3626278773202502,0.22083841434419602,0.0,0.3038835202331414,0.6083193609734406,0.05259992821045034,0.0,0.8750408306081878,200.0,952.18554670417,3
166,0.3626278773202502,0.22083841434419602,0.0,0.3038835202331414,0.6083193609734406,0.05259992821045034,0.0,0.8750408306081878,250.0,903.8833928830811,3
167,0.3626278773202502,0.22083841434419602,0.0,0.3038835202331414,0.6083193609734406,0.05259992821045034,0.0,0.8750408306081878,300.0,856.474834773122,3
