,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
710,0.3745260647185459,0.26163064936424085,0.22350049702757951,0.16817294057500984,0.2809009728074181,0.39531231796923705,0.24689636265236725,0.10857892054656684,0.5577487702596637,0.5740214073691527,0.07300992506079054,0.07956548535579726,0.6729550216503725,0.9947269420643358,273.18,952.2724799484503,0.4859475048972392,2
711,0.3745260647185459,0.26163064936424085,0.22350049702757951,0.16817294057500984,0.2809009728074181,0.39531231796923705,0.24689636265236725,0.10857892054656684,0.5577487702596637,0.5740214073691527,0.07300992506079054,0.07956548535579726,0.6729550216503725,0.9947269420643358,293.16,925.9373199938774,0.6354720990064423,2
712,0.3745260647185459,0.26163064936424085,0.22350049702757951,0.16817294057500984,0.2809009728074181,0.39531231796923705,0.24689636265236725,0.10857892054656684,0.5577487702596637,0.5740214073691527,0.07300992506079054,0.07956548535579726,0.6729550216503725,0.9947269420643358,313.19,896.7673756669208,0.6961515702729483,2
713,0.3745260647185459,0.26163064936424085,0.22350049702757951,0.16817294057500984,0.2809009728074181,0.39531231796923705,0.24689636265236725,0.10857892054656684,0.5577487702596637,0.5740214073691527,0.07300992506079054,0.07956548535579726,0.6729550216503725,0.9947269420643358,333.18,867.3790431093188,0.2758961140995627,2
714,0.3745260647185459,0.26163064936424085,0.22350049702757951,0.16817294057500984,0.2809009728074181,0.39531231796923705,0.24689636265236725,0.10857892054656684,0.5577487702596637,0.5740214073691527,0.07300992506079054,0.07956548535579726,0.6729550216503725,0.9947269420643358,353.19,836.4598048475922,1.0295426239682506,2
715,0.37465933987450706,0.25456096422437585,0.2580586995137536,0.15498931981420694,0.21656705975214907,0.2943516992015868,0.3962919401194652,0.4510155823078706,0.51278308321941,0.29210341615967184,0.08259753444300338,0.07292957329579387,0.36368504621153974,1.116867213502724,273.18,979.2475937359432,0.45171312348827447,2
716,0.37465933987450706,0.25456096422437585,0.2580586995137536,0.15498931981420694,0.21656705975214907,0.2943516992015868,0.3962919401194652,0.4510155823078706,0.51278308321941,0.29210341615967184,0.08259753444300338,0.07292957329579387,0.36368504621153974,1.116867213502724,293.16,953.4665975894799,0.9531458829542832,2
717,0.37465933987450706,0.25456096422437585,0.2580586995137536,0.15498931981420694,0.21656705975214907,0.2943516992015868,0.3962919401194652,0.4510155823078706,0.51278308321941,0.29210341615967184,0.08259753444300338,0.07292957329579387,0.36368504621153974,1.116867213502724,313.19,926.8855712109687,1.3443179340879996,2
718,0.37465933987450706,0.25456096422437585,0.2580586995137536,0.15498931981420694,0.21656705975214907,0.2943516992015868,0.3962919401194652,0.4510155823078706,0.51278308321941,0.29210341615967184,0.08259753444300338,0.07292957329579387,0.36368504621153974,1.116867213502724,333.18,901.0781034754067,1.2116866929052932,2
719,0.37465933987450706,0.25456096422437585,0.2580586995137536,0.15498931981420694,0.21656705975214907,0.2943516992015868,0.3962919401194652,0.4510155823078706,0.51278308321941,0.29210341615967184,0.08259753444300338,0.07292957329579387,0.36368504621153974,1.116867213502724,353.19,873.5636660374912,0.8154351113111502,2
720,0.3747504530247805,0.2220015741723853,0.3936193554910832,0.20390774369106954,0.18313063515805666,0.3234742358279465,0.3025347424065533,0.08754575058085702,0.4018669808712494,0.4760428071686347,0.08223183192201329,0.07110164764969831,0.6322834542377115,0.7047194905101716,273.18,1062.56564503105,0.6596304744799278,2
721,0.3747504530247805,0.2220015741723853,0.3936193554910832,0.20390774369106954,0.18313063515805666,0.3234742358279465,0.3025347424065533,0.08754575058085702,0.4018669808712494,0.4760428071686347,0.08223183192201329,0.07110164764969831,0.6322834542377115,0.7047194905101716,293.16,1028.6309337593088,1.3661866657630752,2
722,0.3747504530247805,0.2220015741723853,0.3936193554910832,0.20390774369106954,0.18313063515805666,0.3234742358279465,0.3025347424065533,0.08754575058085702,0.4018669808712494,0.4760428071686347,0.08223183192201329,0.07110164764969831,0.6322834542377115,0.7047194905101716,313.19,994.534586751237,1.1476791469262395,2
723,0.3747504530247805,0.2220015741723853,0.3936193554910832,0.20390774369106954,0.18313063515805666,0.3234742358279465,0.3025347424065533,0.08754575058085702,0.4018669808712494,0.4760428071686347,0.08223183192201329,0.07110164764969831,0.6322834542377115,0.7047194905101716,333.18,956.5201054831973,0.8953977874161647,2
724,0.3747504530247805,0.2220015741723853,0.3936193554910832,0.20390774369106954,0.18313063515805666,0.3234742358279465,0.3025347424065533,0.08754575058085702,0.4018669808712494,0.4760428071686347,0.08223183192201329,0.07110164764969831,0.6322834542377115,0.7047194905101716,353.19,918.982369137306,0.8572887346117432,2
725,0.37477647295778616,0.32569678151709747,0.3552105355224718,0.17847663658228757,0.2762788251920463,0.368673198993634,0.38421616288377736,0.33737467854740505,0.3038436937567261,0.6164272198173116,0.08192382449258331,0.03515673478117269,0.8005312517859209,0.7938927481744649,273.18,956.0930624332299,0.7721522830382628,2
726,0.37477647295778616,0.32569678151709747,0.3552105355224718,0.17847663658228757,0.2762788251920463,0.368673198993634,0.38421616288377736,0.33737467854740505,0.3038436937567261,0.6164272198173116,0.08192382449258331,0.03515673478117269,0.8005312517859209,0.7938927481744649,293.16,939.9828541483797,0.46294085597205903,2
727,0.37477647295778616,0.32569678151709747,0.3552105355224718,0.17847663658228757,0.2762788251920463,0.368673198993634,0.38421616288377736,0.33737467854740505,0.3038436937567261,0.6164272198173116,0.08192382449258331,0.03515673478117269,0.8005312517859209,0.7938927481744649,313.19,922.6429668611071,0.36965777155883683,2
728,0.37477647295778616,0.32569678151709747,0.3552105355224718,0.17847663658228757,0.2762788251920463,0.368673198993634,0.38421616288377736,0.33737467854740505,0.3038436937567261,0.6164272198173116,0.08192382449258331,0.03515673478117269,0.8005312517859209,0.7938927481744649,333.18,905.9370145252445,0.9431356729364619,2
729,0.37477647295778616,0.32569678151709747,0.3552105355224718,0.17847663658228757,0.2762788251920463,0.368673198993634,0.38421616288377736,0.33737467854740505,0.3038436937567261,0.6164272198173116,0.08192382449258331,0.03515673478117269,0.8005312517859209,0.7938927481744649,353.19,890.317048205132,0.5622400544878152,2
730,0.3750749515271179,0.2581616430472346,0.39958231274479084,0.16924150068418586,0.2748516210306348,0.3406970695580025,0.20937675445395,0.3007447937504518,0.6044788621642109,0.1708663780599362,0.06337593528992115,0.023210438891573988,0.7161821447983108,0.7389672378173616,273.18,1019.0401913697411,1.2326473794803445,2
731,0.3750749515271179,0.2581616430472346,0.39958231274479084,0.16924150068418586,0.2748516210306348,0.3406970695580025,0.20937675445395,0.3007447937504518,0.6044788621642109,0.1708663780599362,0.06337593528992115,0.023210438891573988,0.7161821447983108,0.7389672378173616,293.16,991.5525469743743,1.0093451742115602,2
732,0.3750749515271179,0.2581616430472346,0.39958231274479084,0.16924150068418586,0.2748516210306348,0.3406970695580025,0.20937675445395,0.3007447937504518,0.6044788621642109,0.1708663780599362,0.06337593528992115,0.023210438891573988,0.7161821447983108,0.7389672378173616,313.19,961.9606307135349,1.1891979226673706,2
733,0.3750749515271179,0.2581616430472346,0.39958231274479084,0.16924150068418586,0.2748516210306348,0.3406970695580025,0.20937675445395,0.3007447937504518,0.6044788621642109,0.1708663780599362,0.06337593528992115,0.023210438891573988,0.7161821447983108,0.7389672378173616,333.18,932.3319002233092,0.8330593390154104,2
734,0.3750749515271179,0.2581616430472346,0.39958231274479084,0.16924150068418586,0.2748516210306348,0.3406970695580025,0.20937675445395,0.3007447937504518,0.6044788621642109,0.1708663780599362,0.06337593528992115,0.023210438891573988,0.7161821447983108,0.7389672378173616,353.19,901.9361375811004,0.5825796683569894,2
735,0.37513470044340247,0.23709115369147377,0.36105375189913624,0.28504136344142544,0.2151330573934608,0.2675109894373041,0.3127394094659425,0.605207273425306,0.28848906329762286,0.6174792885054129,0.044452559593503436,0.04210945936158304,0.44297676487291504,1.0274444330567005,273.18,964.407802552807,1.01527269629635,2
736,0.37513470044340247,0.23709115369147377,0.36105375189913624,0.28504136344142544,0.2151330573934608,0.2675109894373041,0.3127394094659425,0.605207273425306,0.28848906329762286,0.6174792885054129,0.044452559593503436,0.04210945936158304,0.44297676487291504,1.0274444330567005,293.16,939.4982338119439,0.44362888145587775,2
737,0.37513470044340247,0.23709115369147377,0.36105375189913624,0.28504136344142544,0.2151330573934608,0.2675109894373041,0.3127394094659425,0.605207273425306,0.28848906329762286,0.6174792885054129,0.044452559593503436,0.04210945936158304,0.44297676487291504,1.0274444330567005,313.19,916.6657985487445,0.8080850442465254,2
738,0.37513470044340247,0.23709115369147377,0.36105375189913624,0.28504136344142544,0.2151330573934608,0.2675109894373041,0.3127394094659425,0.605207273425306,0.28848906329762286,0.6174792885054129,0.044452559593503436,0.04210945936158304,0.44297676487291504,1.0274444330567005,333.18,888.5732037019177,1.0149475975035862,2
739,0.37513470044340247,0.23709115369147377,0.36105375189913624,0.28504136344142544,0.2151330573934608,0.2675109894373041,0.3127394094659425,0.605207273425306,0.28848906329762286,0.6174792885054129,0.044452559593503436,0.04210945936158304,0.44297676487291504,1.0274444330567005,353.19,864.3557832238198,0.4570680307563376,2
740,0.37581006205240314,0.2432233829566537,0.296932977741043,0.21270628177382056,0.2685929337006335,0.20342477517352095,0.3210276942120611,0.5905761193041772,0.42424197869978475,0.42092917774702415,0.08174497803357754,0.05222639447711272,0.5733194254889772,0.8060558541317269,273.18,1011.9255456996889,0.8460772357952737,2
741,0.37581006205240314,0.2432233829566537,0.296932977741043,0.21270628177382056,0.2685929337006335,0.20342477517352095,0.3210276942120611,0.5905761193041772,0.42424197869978475,0.42092917774702415,0.08174497803357754,0.05222639447711272,0.5733194254889772,0.8060558541317269,293.16,982.1460499540418,1.354836836863984,2
742,0.37581006205240314,0.2432233829566537,0.296932977741043,0.21270628177382056,0.2685929337006335,0.20342477517352095,0.3210276942120611,0.5905761193041772,0.42424197869978475,0.42092917774702415,0.08174497803357754,0.05222639447711272,0.5733194254889772,0.8060558541317269,313.19,953.6034764316929,0.49176708338889596,2
743,0.37581006205240314,0.2432233829566537,0.296932977741043,0.21270628177382056,0.2685929337006335,0.20342477517352095,0.3210276942120611,0.5905761193041772,0.42424197869978475,0.42092917774702415,0.08174497803357754,0.05222639447711272,0.5733194254889772,0.8060558541317269,333.18,922.5113553943656,0.9293855847394318,2
744,0.37581006205240314,0.2432233829566537,0.296932977741043,0.21270628177382056,0.2685929337006335,0.20342477517352095,0.3210276942120611,0.5905761193041772,0.42424197869978475,0.42092917774702415,0.08174497803357754,0.05222639447711272,0.5733194254889772,0.8060558541317269,353.19,889.4589468411854,0.48989824657336617,2
745,0.3778372138714903,0.2841546535888274,0.31046844785632244,0.2730807690946792,0.16842998282798033,0.2605999243876802,0.3089459167187192,0.333998476981379,0.20553248988181844,0.5112192129918335,0.0769640393510702,0.017485254957596293,0.7989151907991691,0.8630766207011024,273.18,1023.5288530827903,0.6811348205490829,2
746,0.3778372138714903,0.2841546535888274,0.31046844785632244,0.2730807690946792,0.16842998282798033,0.2605999243876802,0.3089459167187192,0.333998476981379,0.20553248988181844,0.5112192129918335,0.0769640393510702,0.017485254957596293,0.7989151907991691,0.8630766207011024,293.16,997.4517418130404,0.6115515930845086,2
747,0.3778372138714903,0.2841546535888274,0.31046844785632244,0.2730807690946792,0.16842998282798033,0.2605999243876802,0.3089459167187192,0.333998476981379,0.20553248988181844,0.5112192129918335,0.0769640393510702,0.017485254957596293,0.7989151907991691,0.8630766207011024,313.19,968.7305856954093,0.8511638669498109,2
748,0.3778372138714903,0.2841546535888274,0.31046844785632244,0.2730807690946792,0.16842998282798033,0.2605999243876802,0.3089459167187192,0.333998476981379,0.20553248988181844,0.5112192129918335,0.0769640393510702,0.017485254957596293,0.7989151907991691,0.8630766207011024,333.18,938.6521590338474,1.3565776903554163,2
749,0.3778372138714903,0.2841546535888274,0.31046844785632244,0.2730807690946792,0.16842998282798033,0.2605999243876802,0.3089459167187192,0.333998476981379,0.20553248988181844,0.5112192129918335,0.0769640393510702,0.017485254957596293,0.7989151907991691,0.8630766207011024,353.19,908.9266560221614,0.34683713819814704,2
750,0.37785945134455207,0.37766539425969126,0.24891632198895586,0.238109413027095,0.2606709678839602,0.39392384178196493,0.2030900391150112,0.6060212327717102,0.2156337843294046,0.428254171851644,0.0446204899776364,0.0760851416876618,0.5848903645471941,0.6389838896924851,273.18,984.3396924433351,0.9576283636245052,2
751,0.37785945134455207,0.37766539425969126,0.24891632198895586,0.238109413027095,0.2606709678839602,0.39392384178196493,0.2030900391150112,0.6060212327717102,0.2156337843294046,0.428254171851644,0.0446204899776364,0.0760851416876618,0.5848903645471941,0.6389838896924851,293.16,966.3005564375812,0.431719957867264,2
752,0.37785945134455207,0.37766539425969126,0.24891632198895586,0.238109413027095,0.2606709678839602,0.39392384178196493,0.2030900391150112,0.6060212327717102,0.2156337843294046,0.428254171851644,0.0446204899776364,0.0760851416876618,0.5848903645471941,0.6389838896924851,313.19,949.3289872039466,0.45610386032819816,2
753,0.37785945134455207,0.37766539425969126,0.24891632198895586,0.238109413027095,0.2606709678839602,0.39392384178196493,0.2030900391150112,0.6060212327717102,0.2156337843294046,0.428254171851644,0.0446204899776364,0.0760851416876618,0.5848903645471941,0.6389838896924851,333.18,930.8661705971908,0.43270963684324987,2
754,0.37785945134455207,0.37766539425969126,0.24891632198895586,0.238109413027095,0.2606709678839602,0.39392384178196493,0.2030900391150112,0.6060212327717102,0.2156337843294046,0.428254171851644,0.0446204899776364,0.0760851416876618,0.5848903645471941,0.6389838896924851,353.19,912.8598461250266,0.6042677073274108,2
755,0.3783547326402518,0.39522381475478213,0.3236055309725355,0.177774231810795,0.15348605803184645,0.22276799156819596,0.39725030663618893,0.3686756203008041,0.559258319743353,0.3764644056559957,0.04736622257731944,0.07231131757504063,0.5352273298660544,0.8139127746096078,273.18,937.9359609671757,0.4831931551851282,2
756,0.3783547326402518,0.39522381475478213,0.3236055309725355,0.177774231810795,0.15348605803184645,0.22276799156819596,0.39725030663618893,0.3686756203008041,0.559258319743353,0.3764644056559957,0.04736622257731944,0.07231131757504063,0.5352273298660544,0.8139127746096078,293.16,919.0008282819684,0.7323187086902841,2
757,0.3783547326402518,0.39522381475478213,0.3236055309725355,0.177774231810795,0.15348605803184645,0.22276799156819596,0.39725030663618893,0.3686756203008041,0.559258319743353,0.3764644056559957,0.04736622257731944,0.07231131757504063,0.5352273298660544,0.8139127746096078,313.19,899.3156513273597,0.5316203549100166,2
